layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
24,206,330,50,0.15151515151515152,0.020572916666666666,499
8,191,330,64,0.19393939393939394,0.02051743016098485,500
25,156,330,68,0.20606060606060606,0.020501893939393938,501
34,20,330,56,0.1696969696969697,0.020485617897727272,502
5,239,330,54,0.16363636363636364,0.02048265861742424,503
19,197,330,50,0.15151515151515152,0.020466382575757575,504
1,61,330,50,0.15151515151515152,0.020454545454545454,505
6,152,330,50,0.15151515151515152,0.02042495265151515,506
16,118,330,66,0.2,0.020408676609848485,507
27,136,330,35,0.10606060606060606,0.02040423768939394,508
8,118,330,55,0.16666666666666666,0.020393880208333333,509
26,150,330,58,0.17575757575757575,0.02036724668560606,510
9,5,330,66,0.2,0.020339133522727273,511
17,138,330,57,0.17272727272727273,0.02033469460227273,512
10,230,330,50,0.15151515151515152,0.020311020359848483,513
2,189,330,50,0.15151515151515152,0.020276988636363635,514
28,48,330,40,0.12121212121212122,0.02027254971590909,515
31,91,330,35,0.10606060606060606,0.02026071259469697,516
30,135,330,31,0.09393939393939393,0.020251094933712122,517
31,248,330,30,0.09090909090909091,0.020235558712121213,518
11,230,330,50,0.15151515151515152,0.020231119791666665,519
33,66,330,60,0.18181818181818182,0.020179332386363637,520
22,144,330,61,0.18484848484848485,0.020075757575757577,521
8,154,330,50,0.15151515151515152,0.020025449810606062,522
33,100,330,69,0.20909090909090908,0.02001287286931818,523
7,118,330,53,0.1606060606060606,0.020006214488636365,524
17,71,330,57,0.17272727272727273,0.019972182765151517,525
13,50,330,60,0.18181818181818182,0.019921875,526
24,183,330,40,0.12121212121212122,0.019902639678030302,527
26,173,330,32,0.09696969696969697,0.019880445075757577,528
39,95,330,60,0.18181818181818182,0.019856770833333332,529
35,240,330,51,0.15454545454545454,0.01984197443181818,530
37,118,330,43,0.1303030303030303,0.019819779829545456,531
25,51,330,52,0.15757575757575756,0.019723603219696968,532
22,108,330,44,0.13333333333333333,0.019716205018939392,533
2,40,330,65,0.19696969696969696,0.01971472537878788,534
2,50,330,51,0.15454545454545454,0.01971472537878788,535
15,12,330,59,0.1787878787878788,0.01966885653409091,536
37,206,330,55,0.16666666666666666,0.019640743371212122,537
13,161,330,73,0.22121212121212122,0.01962890625,538
10,162,330,50,0.15151515151515152,0.019627426609848484,539
5,80,330,56,0.1696969696969697,0.01954012784090909,540
12,209,330,53,0.1606060606060606,0.01950757575757576,541
28,164,330,59,0.1787878787878788,0.019498697916666665,542
2,177,330,35,0.10606060606060606,0.019491299715909093,543
21,144,330,46,0.1393939393939394,0.01948834043560606,544
27,126,330,46,0.1393939393939394,0.01946392637310606,545
8,250,330,50,0.15151515151515152,0.019435073390151516,546
16,33,330,64,0.19393939393939394,0.01943433357007576,547
7,96,330,55,0.16666666666666666,0.01942471590909091,548
8,128,330,73,0.22121212121212122,0.01938550544507576,549
10,207,330,40,0.12121212121212122,0.019380326704545453,550
13,187,330,34,0.10303030303030303,0.019368489583333332,551
3,43,330,50,0.15151515151515152,0.01936700994318182,552
26,76,330,50,0.15151515151515152,0.019359611742424242,553
9,114,330,45,0.13636363636363635,0.01932114109848485,554
1,103,330,30,0.09090909090909091,0.019258996212121213,555
10,220,330,53,0.1606060606060606,0.019227923768939392,556
31,20,330,63,0.19090909090909092,0.019227183948863635,557
25,214,330,47,0.14242424242424243,0.019222005208333334,558
14,11,330,60,0.18181818181818182,0.019204989346590907,559
35,194,330,75,0.22727272727272727,0.019172437263257576,560
30,140,330,50,0.15151515151515152,0.019170217803030302,561
15,4,330,48,0.14545454545454545,0.019105853456439392,562
4,28,330,46,0.1393939393939394,0.01909771543560606,563
10,168,330,45,0.13636363636363635,0.01909771543560606,564
14,101,330,51,0.15454545454545454,0.019078480113636363,565
19,25,330,66,0.2,0.019065163352272728,566
2,60,330,50,0.15151515151515152,0.01906368371212121,567
25,199,330,36,0.10909090909090909,0.01901929450757576,568
23,179,330,84,0.2545454545454545,0.01901263612689394,569
36,162,330,47,0.14242424242424243,0.019004498106060606,570
24,246,330,53,0.1606060606060606,0.018979344223484847,571
6,87,330,50,0.15151515151515152,0.018977864583333334,572
23,45,330,46,0.1393939393939394,0.018968986742424244,573
3,132,330,60,0.18181818181818182,0.018937174479166666,574
29,190,330,30,0.09090909090909091,0.01893051609848485,575
31,57,330,65,0.19696969696969696,0.018926816998106062,576
16,75,330,69,0.20909090909090908,0.018920158617424243,577
6,30,330,52,0.15757575757575756,0.018909801136363636,578
18,100,330,62,0.18787878787878787,0.018845436789772727,579
27,89,330,41,0.12424242424242424,0.018837298768939394,580
13,16,330,35,0.10606060606060606,0.018831380208333335,581
36,126,330,41,0.12424242424242424,0.018799567945075757,582
36,56,330,43,0.1303030303030303,0.018798828125,583
15,73,330,51,0.15454545454545454,0.018760357481060606,584
13,171,330,50,0.15151515151515152,0.01875591856060606,585
4,143,330,45,0.13636363636363635,0.01875591856060606,586
24,171,330,61,0.18484848484848485,0.018745561079545454,587
33,190,330,64,0.19393939393939394,0.018698952414772728,588
9,138,330,38,0.11515151515151516,0.018680456912878788,589
22,64,330,41,0.12424242424242424,0.018627189867424242,590
1,66,330,50,0.15151515151515152,0.01861239346590909,591
7,42,330,40,0.12121212121212122,0.018526574337121213,592
10,116,330,50,0.15151515151515152,0.018516216856060606,593
37,9,330,46,0.1393939393939394,0.01850216027462121,594
15,233,330,55,0.16666666666666666,0.018437795928030302,595
2,57,330,55,0.16666666666666666,0.018399325284090908,596
23,53,330,61,0.18484848484848485,0.018388227982954544,597
5,178,330,63,0.19090909090909092,0.018357895359848483,598
7,194,330,59,0.1787878787878788,0.01834457859848485,599
33,215,330,25,0.07575757575757576,0.018314985795454545,600
11,54,330,51,0.15454545454545454,0.018297230113636365,601
13,197,330,65,0.19696969696969696,0.018257279829545454,602
4,113,330,50,0.15151515151515152,0.018248401988636365,603
7,0,330,50,0.15151515151515152,0.018238044507575758,604
32,189,330,51,0.15454545454545454,0.01819809422348485,605
18,156,330,75,0.22727272727272727,0.018196614583333333,606
26,11,330,51,0.15454545454545454,0.018150005918560606,607
32,64,330,30,0.09090909090909091,0.01814926609848485,608
6,134,330,50,0.15151515151515152,0.01814630681818182,609
32,177,330,64,0.19393939393939394,0.018138168797348486,610
3,88,330,55,0.16666666666666666,0.01812115293560606,611
5,78,330,57,0.17272727272727273,0.01805456912878788,612
2,127,330,55,0.16666666666666666,0.018047170928030303,613
27,193,330,57,0.17272727272727273,0.01804273200757576,614
28,60,330,50,0.15151515151515152,0.018036813446969696,615
38,252,330,49,0.1484848484848485,0.017972449100378787,616
24,168,330,54,0.16363636363636364,0.017943596117424243,617
20,158,330,53,0.1606060606060606,0.017904385653409093,618
23,137,330,53,0.1606060606060606,0.01788293087121212,619
1,133,330,35,0.10606060606060606,0.01787701231060606,620
24,12,330,63,0.19090909090909092,0.01787109375,621
20,237,330,44,0.13333333333333333,0.01786517518939394,622
8,64,330,59,0.1787878787878788,0.017860736268939394,623
29,171,330,57,0.17272727272727273,0.01784741950757576,624
16,10,330,72,0.21818181818181817,0.017842240767045454,625
17,103,330,53,0.1606060606060606,0.01780155066287879,626
25,124,330,35,0.10606060606060606,0.017774917140151517,627
6,224,330,20,0.06060606060606061,0.017770478219696968,628
17,20,330,61,0.18484848484848485,0.017695016571969698,629
20,67,330,51,0.15454545454545454,0.017683179450757577,630
24,214,330,73,0.22121212121212122,0.01764248934659091,631
7,243,330,50,0.15151515151515152,0.01757516571969697,632
28,69,330,40,0.12121212121212122,0.017570726799242424,633
21,5,330,46,0.1393939393939394,0.01756628787878788,634
38,122,330,64,0.19393939393939394,0.017555190577651515,635
7,58,330,37,0.11212121212121212,0.017548532196969696,636
3,129,330,60,0.18181818181818182,0.017431640625,637
26,80,330,65,0.19696969696969696,0.017416104403409093,638
7,14,330,50,0.15151515151515152,0.01735469933712121,639
21,221,330,46,0.1393939393939394,0.017348780776515152,640
21,164,330,54,0.16363636363636364,0.017319187973484848,641
13,252,330,58,0.17575757575757575,0.017286635890151517,642
6,170,330,65,0.19696969696969696,0.017261482007575758,643
38,219,330,48,0.14545454545454545,0.01725408380681818,644
12,97,330,57,0.17272727272727273,0.017246685606060606,645
36,229,330,19,0.05757575757575758,0.017194898200757577,646
31,222,330,45,0.13636363636363635,0.01718454071969697,647
8,24,330,54,0.16363636363636364,0.017178622159090908,648
22,87,330,55,0.16666666666666666,0.017154947916666666,649
18,125,330,55,0.16666666666666666,0.017133493134469695,650
2,119,330,45,0.13636363636363635,0.01711055871212121,651
11,129,330,20,0.06060606060606061,0.01709280303030303,652
3,108,330,50,0.15151515151515152,0.01705285274621212,653
19,75,330,40,0.12121212121212122,0.017051373106060606,654
3,13,330,35,0.10606060606060606,0.01704693418560606,655
27,183,330,60,0.18181818181818182,0.017019560842803032,656
13,233,330,50,0.15151515151515152,0.017012902462121213,657
36,120,330,60,0.18181818181818182,0.016999585700757575,658
21,245,330,43,0.1303030303030303,0.016994406960227273,659
21,212,330,54,0.16363636363636364,0.01698922821969697,660
9,31,330,65,0.19696969696969696,0.016984789299242423,661
30,95,330,45,0.13636363636363635,0.016980350378787878,662
18,240,330,30,0.09090909090909091,0.016953716856060605,663
2,93,330,50,0.15151515151515152,0.016898970170454546,664
12,192,330,56,0.1696969696969697,0.016830906723484848,665
22,14,330,35,0.10606060606060606,0.016817589962121213,666
4,158,330,48,0.14545454545454545,0.016810931581439394,667
8,66,330,54,0.16363636363636364,0.016739908854166666,668
12,220,330,45,0.13636363636363635,0.01673029119318182,669
8,17,330,45,0.13636363636363635,0.01669625946969697,670
8,80,330,50,0.15151515151515152,0.016682942708333332,671
8,126,330,41,0.12424242424242424,0.01662893584280303,672
9,128,330,59,0.1787878787878788,0.016509084990530304,673
9,103,330,54,0.16363636363636364,0.016505385890151516,674
20,16,330,51,0.15454545454545454,0.016447679924242425,675
5,233,330,40,0.12121212121212122,0.016434363162878787,676
24,240,330,51,0.15454545454545454,0.016341145833333334,677
4,255,330,50,0.15151515151515152,0.016293797348484847,678
36,69,330,37,0.11212121212121212,0.016247928503787878,679
33,223,330,56,0.1696969696969697,0.01624718868371212,680
16,222,330,58,0.17575757575757575,0.016199100378787877,681
14,48,330,46,0.1393939393939394,0.016185043797348486,682
10,60,330,46,0.1393939393939394,0.01618282433712121,683
30,255,330,39,0.11818181818181818,0.016179125236742423,684
37,131,330,44,0.13333333333333333,0.01617394649621212,685
9,223,330,35,0.10606060606060606,0.016160629734848483,686
31,26,330,14,0.04242424242424243,0.016157670454545456,687
6,179,330,50,0.15151515151515152,0.01615619081439394,688
20,109,330,44,0.13333333333333333,0.016153231534090907,689
39,142,330,30,0.09090909090909091,0.016138065222537877,690
18,170,330,50,0.15151515151515152,0.01612215909090909,691
38,234,330,36,0.10909090909090909,0.016107362689393938,692
5,227,330,50,0.15151515151515152,0.016098484848484848,693
17,217,330,40,0.12121212121212122,0.01603338068181818,694
33,145,330,30,0.09090909090909091,0.016028941761363637,695
27,46,330,27,0.08181818181818182,0.016028941761363637,696
26,171,330,36,0.10909090909090909,0.015994910037878788,697
32,102,330,60,0.18181818181818182,0.015986772017045455,698
3,156,330,55,0.16666666666666666,0.01598455255681818,699
33,40,330,29,0.08787878787878788,0.01596087831439394,700
9,93,330,36,0.10909090909090909,0.015959398674242425,701
14,52,330,50,0.15151515151515152,0.015950520833333332,702
26,86,330,50,0.15151515151515152,0.01594904119318182,703
16,159,330,20,0.06060606060606061,0.015947561553030305,704
38,206,330,28,0.08484848484848485,0.015925366950757577,705
18,191,330,40,0.12121212121212122,0.015913529829545456,706
4,244,330,30,0.09090909090909091,0.015910570549242425,707
28,53,330,30,0.09090909090909091,0.015904651988636363,708
26,10,330,42,0.12727272727272726,0.01585064512310606,709
5,135,330,20,0.06060606060606061,0.015812914299242423,710
38,221,330,38,0.11515151515151516,0.01581143465909091,711
33,157,330,59,0.1787878787878788,0.01578406131628788,712
34,203,330,34,0.10303030303030303,0.015775183475378787,713
15,197,330,50,0.15151515151515152,0.015743371212121212,714
27,164,330,45,0.13636363636363635,0.01572857481060606,715
20,227,330,50,0.15151515151515152,0.015727095170454546,716
5,124,330,45,0.13636363636363635,0.015727095170454546,717
5,15,330,55,0.16666666666666666,0.015701941287878787,718
1,250,330,40,0.12121212121212122,0.015697502367424242,719
8,251,330,43,0.1303030303030303,0.015647194602272728,720
27,29,330,34,0.10303030303030303,0.015647194602272728,721
9,127,330,52,0.15757575757575756,0.015636097301136364,722
17,1,330,40,0.12121212121212122,0.015629438920454545,723
14,223,330,34,0.10303030303030303,0.015611683238636364,724
23,199,330,35,0.10606060606060606,0.015607244318181819,725
13,97,330,52,0.15757575757575756,0.015589488636363636,726
1,46,330,20,0.06060606060606061,0.015583570075757575,727
22,99,330,36,0.10909090909090909,0.015556936553030302,728
7,215,330,43,0.1303030303030303,0.015549538352272727,729
11,26,330,40,0.12121212121212122,0.015545099431818182,730
16,255,330,35,0.10606060606060606,0.01552438446969697,731
15,145,330,40,0.12121212121212122,0.015518465909090909,732
29,67,330,38,0.11515151515151516,0.01551550662878788,733
14,16,330,56,0.1696969696969697,0.01542080965909091,734
8,29,330,61,0.18484848484848485,0.015417850378787878,735
36,217,330,57,0.17272727272727273,0.01539935487689394,736
32,56,330,40,0.12121212121212122,0.015390477035984848,737
29,176,330,49,0.1484848484848485,0.015387517755681817,738
36,192,330,39,0.11818181818181818,0.015358664772727272,739
16,127,330,59,0.1787878787878788,0.015348307291666667,740
27,198,330,30,0.09090909090909091,0.015306877367424242,741
18,213,330,55,0.16666666666666666,0.015250651041666667,742
38,145,330,46,0.1393939393939394,0.01523141571969697,743
23,169,330,29,0.08787878787878788,0.015229936079545455,744
28,58,330,34,0.10303030303030303,0.015213660037878787,745
2,248,330,45,0.13636363636363635,0.015175189393939394,746
35,191,330,31,0.09393939393939393,0.015157433712121212,747
2,161,330,45,0.13636363636363635,0.01513080018939394,748
9,116,330,50,0.15151515151515152,0.015117483428030303,749
27,61,330,53,0.1606060606060606,0.015111564867424243,750
19,101,330,40,0.12121212121212122,0.015105646306818182,751
30,146,330,46,0.1393939393939394,0.015102687026515151,752
1,178,330,25,0.07575757575757576,0.015089370265151515,753
36,67,330,42,0.12727272727272726,0.015052379261363637,754
34,170,330,41,0.12424242424242424,0.01500872987689394,755
12,238,330,30,0.09090909090909091,0.014973958333333334,756
18,193,330,20,0.06060606060606061,0.014973958333333334,757
13,207,330,33,0.1,0.014972478693181818,758
6,121,330,51,0.15454545454545454,0.014965080492424242,759
36,202,330,25,0.07575757575757576,0.014948804450757575,760
3,170,330,35,0.10606060606060606,0.014870383522727272,761
28,98,330,47,0.14242424242424243,0.014854107481060606,762
36,104,330,39,0.11818181818181818,0.014850408380681818,763
3,69,330,25,0.07575757575757576,0.014842270359848486,764
7,244,330,44,0.13333333333333333,0.014836351799242425,765
3,7,330,35,0.10606060606060606,0.014836351799242425,766
1,253,330,42,0.12727272727272726,0.01483487215909091,767
8,142,330,36,0.10909090909090909,0.014825994318181818,768
25,93,330,25,0.07575757575757576,0.014818596117424242,769
4,65,330,35,0.10606060606060606,0.014796401515151516,770
15,89,330,49,0.1484848484848485,0.014786044034090909,771
39,165,330,34,0.10303030303030303,0.014771247632575757,772
6,98,330,43,0.1303030303030303,0.014769767992424243,773
28,195,330,46,0.1393939393939394,0.01473055752840909,774
7,208,330,52,0.15757575757575756,0.014703184185606061,775
11,6,330,43,0.1303030303030303,0.01469430634469697,776
34,244,330,46,0.1393939393939394,0.014674331202651516,777
26,121,330,49,0.1484848484848485,0.01466027462121212,778
30,147,330,50,0.15151515151515152,0.014652876420454545,779
27,202,330,36,0.10909090909090909,0.014645478219696969,780
29,38,330,19,0.05757575757575758,0.014643998579545455,781
11,186,330,41,0.12424242424242424,0.014615885416666667,782
29,29,330,51,0.15454545454545454,0.014599609375,783
5,96,330,43,0.1303030303030303,0.014595170454545454,784
