layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
2,32,0.10413963347673416,0.11952448636293411,0.014496268704533577,0.871282836218552,64.9402003288269
2,33,0.22554442286491394,0.21238818764686584,0.06625328212976456,1.06194428872316,64.9402003288269
2,34,0.014475286938250065,0.0,0.014475286938250065,14475286938.250065,64.9402003288269
2,35,0.021827315911650658,0.037665098905563354,-0.006421508267521858,0.5795103834931687,64.9402003288269
2,36,0.046353984624147415,0.083561010658741,-0.016316773369908333,0.5547322161157199,64.9402003288269
2,37,0.03500079736113548,0.03576960042119026,0.008173597045242786,0.9785068032077362,64.9402003288269
2,38,0.012853411026299,0.01802348718047142,-0.0006642043590545654,0.7131478440816169,64.9402003288269
2,39,0.0024733596947044134,0.012184645049273968,-0.006665124092251062,0.20298988476884688,64.9402003288269
2,40,0.020937032997608185,0.019061746075749397,0.006640723440796137,1.0983795982439497,64.9402003288269
2,41,0.00552654592320323,0.00676340376958251,0.0004539930960163474,0.8171249433962519,64.9402003288269
2,42,0.04308571666479111,0.03286724537611008,0.01843528263270855,1.3109013600147197,64.9402003288269
2,43,0.025990990921854973,0.01701606623828411,0.01322894124314189,1.5274382784107245,64.9402003288269
2,44,0.0036977340932935476,0.0012529004598036408,0.002758058748440817,2.9513390799790518,64.9402003288269
2,45,0.07866614311933517,0.07005468010902405,0.02612513303756714,1.1229248780493526,64.9402003288269
2,46,0.03386961668729782,0.04856624826788902,-0.002555069513618946,0.6973900166176581,64.9402003288269
2,47,0.014085369184613228,0.0054594953544437885,0.009990747668780386,2.5799764021354794,64.9402003288269
2,48,0.006747921463102102,0.006231971085071564,0.0020739431492984295,1.082790881071911,64.9402003288269
2,49,0.0,0.00013878714526072145,-0.00010409035894554108,0.0,64.9402003288269
2,50,0.059796884655952454,0.05970350280404091,0.015019257552921772,1.0015640933366419,64.9402003288269
2,51,0.008512154221534729,0.009110445156693459,0.001679320354014635,0.9343291215958318,64.9402003288269
2,52,0.0018350204918533564,0.028882887214422226,-0.019827144918963313,0.06353313912722458,64.9402003288269
2,53,0.012148679234087467,0.017804017290472984,-0.001204333733767271,0.6823560680266205,64.9402003288269
2,54,0.02912815660238266,0.02775581181049347,0.008311297744512558,1.0494435111539744,64.9402003288269
2,55,0.06374350190162659,0.044116467237472534,0.030656151473522186,1.4448913499138472,64.9402003288269
2,56,0.004372989293187857,0.00661852303892374,-0.0005909029860049486,0.6607198111737996,64.9402003288269
2,57,0.022458985447883606,0.03668704256415367,-0.0050562964752316475,0.6121775939828888,64.9402003288269
2,58,0.026439055800437927,0.03026462346315384,0.003740588203072548,0.8735960594967584,64.9402003288269
2,59,0.01152844913303852,0.0,0.01152844913303852,11528449133.03852,64.9402003288269
2,60,0.11469526588916779,0.11853951960802078,0.0257906261831522,0.9675698557533174,64.9402003288269
2,61,0.04394877329468727,0.07678807526826859,-0.013642283156514168,0.5723385192371926,64.9402003288269
2,62,0.0,0.0,0.0,0.0,64.9402003288269
2,63,0.011773474514484406,0.011909818276762962,0.0028411108069121838,0.9885519862605185,64.9402003288269
2,64,0.021098261699080467,0.018239742144942284,0.0074184550903737545,1.1567192962634127,64.9402003288269
2,65,0.06914064288139343,0.02727411314845085,0.048685058020055294,2.5350280869823827,64.9402003288269
2,66,0.007725553587079048,0.0,0.007725553587079048,7725553587.079048,64.9402003288269
2,67,0.030342265963554382,0.07542070001363754,-0.026223259046673775,0.4023068727506586,64.9402003288269
2,68,0.007038566749542952,0.01029311865568161,-0.000681272242218256,0.6838128447080497,64.9402003288269
2,69,0.09357893466949463,0.07520442456007004,0.0371756162494421,1.244327514181077,64.9402003288269
2,70,0.03225826472043991,0.07003911584615707,-0.020271072164177895,0.4605749848532574,64.9402003288269
2,71,0.020657775923609734,0.01239472534507513,0.011361731914803386,1.6666586266997154,64.9402003288269
2,72,0.0,0.003112002043053508,-0.002334001532290131,0.0,64.9402003288269
2,73,0.011044953018426895,0.0006372497300617397,0.01056701572088059,17.33222076064997,64.9402003288269
2,74,0.02433197572827339,0.0065457881428301334,0.01942263462115079,3.717195728555314,64.9402003288269
2,75,0.022388838231563568,0.017008036375045776,0.009632810950279236,1.3163682000995804,64.9402003288269
2,76,0.014634804800152779,0.008721462450921535,0.008093707961961627,1.6780218777331777,64.9402003288269
2,77,0.03746720403432846,0.016774553805589676,0.024886288680136204,2.2335738086583223,64.9402003288269
2,78,0.09839115291833878,0.017215779051184654,0.08547931862995028,5.7151728434765845,64.9402003288269
2,79,0.0077728042379021645,0.03300054743885994,-0.01697760634124279,0.2355356150399411,64.9402003288269
2,80,0.011249701492488384,0.02506929263472557,-0.007552267983555794,0.44874427276247675,64.9402003288269
2,81,0.0,0.0007517866906709969,-0.0005638400180032477,0.0,64.9402003288269
2,82,0.02611677721142769,0.039294999092817307,-0.0033544721081852913,0.66463361276771,64.9402003288269
2,83,0.0583217479288578,0.03815024718642235,0.029709062539041042,1.5287384022005956,64.9402003288269
2,84,0.03630904480814934,0.12098998576402664,-0.054433444514870644,0.30009958740440507,64.9402003288269
2,85,0.02290157414972782,0.02108745649456978,0.0070859817788004875,1.0860282820044782,64.9402003288269
2,86,0.01119364146143198,0.010449492372572422,0.0033565221820026636,1.0712138983652038,64.9402003288269
2,87,0.0009243499953299761,0.0007066256366670132,0.0003943807678297162,1.3081183954516553,64.9402003288269
2,88,0.026592861860990524,0.013509975746273994,0.01646038005128503,1.9683870910246717,64.9402003288269
2,89,0.05877908319234848,0.006018586456775665,0.05426514334976673,9.766260500654486,64.9402003288269
2,90,0.011434471234679222,0.0071128844283521175,0.006099807913415134,1.607571632612726,64.9402003288269
2,91,0.0,0.010992936789989471,-0.008244702592492104,0.0,64.9402003288269
2,92,0.07940506935119629,0.045268330723047256,0.04545382130891085,1.754097579503082,64.9402003288269
2,93,0.08849330246448517,0.08946949988603592,0.02139117754995823,0.9890890479573117,64.9402003288269
2,94,0.054975397884845734,0.03266376256942749,0.030477575957775116,1.6830699698576164,64.9402003288269
2,95,0.07586434483528137,0.04219413176178932,0.04421874601393938,1.7979833134565304,64.9402003288269
2,96,0.03993348777294159,0.02376994863152504,0.02210602629929781,1.679998909139398,64.9402003288269
2,97,0.012924829497933388,0.02279377169907093,-0.00417049927636981,0.5670333838560456,64.9402003288269
2,98,0.0007016704184934497,4.3749849965024623e-07,0.000701342294618712,1603.8199336328196,64.9402003288269
2,99,0.07414338737726212,0.07031413167715073,0.02140778861939907,1.054459261711985,64.9402003288269
2,100,0.13807785511016846,0.09069362282752991,0.07005763798952103,1.5224648746387124,64.9402003288269
2,101,0.004402803722769022,0.01498863473534584,-0.006838672328740358,0.29374281248529543,64.9402003288269
2,102,0.12744714319705963,0.04594770818948746,0.09298636205494404,2.773743201047076,64.9402003288269
2,103,0.057046424597501755,0.05071024224162102,0.01901374291628599,1.124948769216395,64.9402003288269
2,104,0.07906793802976608,0.07868532091379166,0.02005394734442234,1.0048626238099576,64.9402003288269
2,105,0.03795627877116203,0.005766512826085091,0.033631394151598215,6.582189255329987,64.9402003288269
2,106,0.009624194353818893,0.009134223684668541,0.0027735265903174877,1.0536411943709139,64.9402003288269
2,107,0.002416065428406,0.0,0.002416065428406,2416065428.406,64.9402003288269
2,108,0.050751641392707825,0.04508906602859497,0.016934841871261597,1.1255864417195098,64.9402003288269
2,109,0.11294174939393997,0.02627008780837059,0.09323918353766203,4.299252831338213,64.9402003288269
2,110,0.009972570464015007,0.009546784684062004,0.002812481950968504,1.0445999143166218,64.9402003288269
2,111,0.028886966407299042,0.017875799909234047,0.015480116475373507,1.6159817492005497,64.9402003288269
2,112,0.03457685559988022,0.04196333885192871,0.0031043514609336853,0.8239777039921367,64.9402003288269
2,113,0.06670110672712326,0.006544888950884342,0.061792440013960004,10.191327495009569,64.9402003288269
2,114,0.20824259519577026,0.20528675615787506,0.05427752807736397,1.0143985861153537,64.9402003288269
2,115,0.046336136758327484,0.02488107420504093,0.027675331104546785,1.862304512040619,64.9402003288269
2,116,0.0,0.0004368879017420113,-0.0003276659263065085,0.0,64.9402003288269
2,117,0.07073744386434555,0.05557014420628548,0.029059835709631443,1.272939721021483,64.9402003288269
2,118,0.06015857309103012,0.027118083089590073,0.039820010773837566,2.218393272491485,64.9402003288269
2,119,0.034431230276823044,0.021794449537992477,0.018085393123328686,1.5798164672717285,64.9402003288269
2,120,0.13705876469612122,0.07995397597551346,0.07709328271448612,1.7142207504024856,64.9402003288269
2,121,0.11871229857206345,0.10147280246019363,0.04260769672691822,1.1698927761206037,64.9402003288269
2,122,0.016937732696533203,0.002926199696958065,0.014743082923814654,5.788303753962023,64.9402003288269
2,123,0.024707725271582603,0.0015705921687185764,0.02352978114504367,15.731471064197276,64.9402003288269
2,124,0.017802126705646515,0.03936823457479477,-0.011724049225449562,0.452195199949149,64.9402003288269
2,125,0.036440931260585785,0.04212045297026634,0.004850591532886028,0.8651600039877301,64.9402003288269
2,126,0.0,0.010792956687510014,-0.00809471751563251,0.0,64.9402003288269
2,127,0.012248779647052288,0.027997514232993126,-0.008749356027692556,0.43749525563881875,64.9402003288269
2,128,0.14927077293395996,0.15730197727680206,0.031294289976358414,0.9489440343800724,64.9402003288269
2,129,0.0018102425383403897,0.0,0.0018102425383403897,1810242538.3403897,64.9402003288269
2,130,0.021174317225813866,0.08546845614910126,-0.04292702488601208,0.24774423430121567,64.9402003288269
2,131,0.014624709263443947,0.00886472873389721,0.00797616271302104,1.6497638789410205,64.9402003288269
2,132,0.26047956943511963,0.223343163728714,0.09297219663858414,1.1662750947252967,64.9402003288269
2,133,0.013296541757881641,0.01825697533786297,-0.00039618974551558495,0.7282992670520714,64.9402003288269
2,134,0.09300905466079712,0.06852350383996964,0.04161642678081989,1.3573306887028707,64.9402003288269
2,135,0.0060859499499201775,0.0012332068290561438,0.00516104482812807,4.9350602036830304,64.9402003288269
2,136,0.0,5.0757575991156045e-06,-3.8068181993367034e-06,0.0,64.9402003288269
2,137,0.052067238837480545,0.051397498697042465,0.013519114814698696,1.0130305979163066,64.9402003288269
2,138,0.019566159695386887,0.017869621515274048,0.006163943558931351,1.0949397936362437,64.9402003288269
2,139,0.11408813297748566,0.01698959432542324,0.10134593723341823,6.715176995135718,64.9402003288269
2,140,0.03607062250375748,0.018795456737279892,0.021974029950797558,1.9191139117302751,64.9402003288269
2,141,0.008301211521029472,0.013446120545268059,-0.0017833788879215717,0.6173685184856873,64.9402003288269
2,142,0.0043325722217559814,0.006953378673642874,-0.0008824617834761739,0.6230887780577408,64.9402003288269
2,143,0.27929365634918213,0.2550134062767029,0.08803360164165497,1.095211661323557,64.9402003288269
2,144,0.01063607819378376,0.01296989992260933,0.0009086532518267632,0.8200586169846018,64.9402003288269
2,145,0.01886022835969925,0.012284846045076847,0.009646593825891614,1.5352433631614164,64.9402003288269
2,146,0.010863562114536762,0.0387888140976429,-0.01822804845869541,0.28006945731596483,64.9402003288269
2,147,0.003520800732076168,0.00516724307090044,-0.0003546315710991621,0.6813692878553256,64.9402003288269
2,148,0.005718863569200039,0.013715719804167747,-0.004567926283925772,0.4169568677719204,64.9402003288269
2,149,0.048741526901721954,0.06007126718759537,0.0036880765110254288,0.8113950176662099,64.9402003288269
2,150,0.17316557466983795,0.08751346170902252,0.10753047838807106,1.9787307150941564,64.9402003288269
2,151,0.0,0.025690879672765732,-0.0192681597545743,0.0,64.9402003288269
2,152,0.058174438774585724,0.04943326860666275,0.02109948731958866,1.1768276792760572,64.9402003288269
2,153,0.004997898358851671,0.016160717234015465,-0.007122639566659927,0.3092621624504829,64.9402003288269
2,154,0.012330856174230576,0.009799851104617119,0.0049809678457677364,1.2582697472987854,64.9402003288269
2,155,0.0,0.0002494041982572526,-0.00018705314869293943,0.0,64.9402003288269
2,156,0.043091513216495514,0.05252455919981003,0.003698093816637993,0.8204069462391788,64.9402003288269
2,157,0.043688733130693436,0.006769418716430664,0.03861166909337044,6.453838203005341,64.9402003288269
2,158,0.019022993743419647,0.022324033081531525,0.0022799689322710037,0.852130691308869,64.9402003288269
2,159,0.06417723000049591,0.040848907083272934,0.03354054968804121,1.5710880555040485,64.9402003288269
2,160,0.016803106293082237,0.029709700495004654,-0.005479169078171253,0.5655764283231974,64.9402003288269
2,161,0.04741274192929268,0.06398814916610718,-0.0005783699452877045,0.7409612959029761,64.9402003288269
2,162,0.012675260193645954,0.01691468246281147,-1.0751653462648392e-05,0.7493643596777149,64.9402003288269
2,163,0.013568693771958351,0.008517368696630001,0.00718066724948585,1.5930616900186445,64.9402003288269
2,164,0.014404269866645336,0.011263083666563034,0.005956957116723061,1.2788922014429067,64.9402003288269
2,165,0.013019844889640808,0.02773711085319519,-0.007782988250255585,0.46940162434659555,64.9402003288269
2,166,0.007292987313121557,0.008065679110586643,0.0012437279801815748,0.9042000322880331,64.9402003288269
2,167,0.015765253454446793,0.022212890908122063,-0.0008944147266447544,0.709734429388142,64.9402003288269
2,168,0.07532070577144623,0.06782110780477524,0.0244548749178648,1.1105791133218907,64.9402003288269
2,169,0.02125648222863674,0.02224120683968067,0.004575577098876238,0.9557252167520514,64.9402003288269
2,170,0.01493375189602375,0.017083950340747833,0.0021207891404628754,0.8741392709115017,64.9402003288269
2,171,0.010747774504125118,0.03997061401605606,-0.019230186007916927,0.26889190392569107,64.9402003288269
2,172,0.06946813315153122,0.01986113004386425,0.05457228561863303,3.4976928802444704,64.9402003288269
2,173,0.0,0.02606826089322567,-0.019551195669919252,0.0,64.9402003288269
2,174,0.0013276812387630343,0.004649108275771141,-0.0021591499680653214,0.28557761181787833,64.9402003288269
2,175,0.055608801543712616,0.09147480875253677,-0.012997305020689964,0.6079138322501555,64.9402003288269
2,176,0.049740854650735855,0.03179432451725006,0.02589511126279831,1.5644570345309403,64.9402003288269
2,177,0.16025294363498688,0.005788569804280996,0.15591151628177613,27.684376111139883,64.9402003288269
2,178,0.0007444497314281762,0.007255949545651674,-0.0046975124278105795,0.10259852644258109,64.9402003288269
2,179,0.0,0.020066071301698685,-0.015049553476274014,0.0,64.9402003288269
2,180,0.0,0.011646159924566746,-0.00873461994342506,0.0,64.9402003288269
2,181,0.011144426651299,0.010535035282373428,0.0032431501895189285,1.0578442645453046,64.9402003288269
2,182,0.006147350184619427,0.0012040336150676012,0.005244324973318726,5.105630027753544,64.9402003288269
2,183,0.009400798007845879,0.003113826271146536,0.007065428304485977,3.0190502572146967,64.9402003288269
2,184,0.05451403185725212,0.018809879198670387,0.04040662245824933,2.8981595936143703,64.9402003288269
2,185,0.019910067319869995,0.02895013988018036,-0.001802537590265274,0.6877364807764866,64.9402003288269
