layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
1,186,0.1262846738100052,0.1478292047977447,0.0154127702116966,0.8542606583180206,64.9197096824646,330,10,0.030303030303030304,0.004262843276515152,1991,1865,3981
1,187,0.0211560726165771,0.0068299453705549,0.0160336135886609,3.097546388099543,64.9197096824646,330,5,0.015151515151515152,0.0032552083333333335,2344,5633,3922
1,188,0.0424823425710201,0.0081430040299892,0.0363750895485281,5.217035679872948,64.9197096824646,330,35,0.10606060606060606,0.011767578125,952,4159,2709
1,189,0.0016814997652545,0.0010569506557658,0.0008887867734301,1.59089712891592,64.9197096824646,330,0,0.0,0.0,5004,8282,6014
1,190,0.0073539656586945,0.009759877808392,3.405730240046978e-05,0.7534895213152869,64.9197096824646,330,0,0.0,0.0,5005,7338,6208
1,191,0.0,0.0,0.0,0.0,64.9197096824646,330,0,0.0,0.0,5006,8531,6219
1,192,0.0136231463402509,0.0111588416621088,0.0052540150936692,1.2208387529405542,64.9197096824646,330,28,0.08484848484848485,0.0075668797348484845,1347,6472,5222
1,193,0.0017196872504428,2.1012704110034974e-07,0.0017195296551619,8183.996964125035,64.9197096824646,330,4,0.012121212121212121,0.0010993726325757576,3897,8275,5854
1,194,0.0082744108512997,0.0137620735913515,-0.0020471443422138,0.6012473916647559,64.9197096824646,330,10,0.030303030303030304,0.002784682765151515,2558,7198,7354
1,195,0.0044392812997102,0.0073120654560625,-0.0010447677923366,0.6071172811264256,64.9197096824646,330,5,0.015151515151515152,0.0008574514678030303,4144,7831,7170
1,196,0.0382968448102474,0.0334208756685256,0.0132311880588531,1.145895912151931,64.9197096824646,330,25,0.07575757575757576,0.008478338068181818,1241,4406,4215
1,197,0.007533551659435,0.0062432140111923,0.0028511411510407,1.2066784263238168,64.9197096824646,330,0,0.0,0.0,5007,7316,5624
1,198,0.0417789071798324,0.0343896634876728,0.0159866595640778,1.2148681592535358,64.9197096824646,330,0,0.0,0.0,5008,4209,3926
1,199,0.011496489867568,0.0082418592646718,0.0053150954190641,1.394890339301483,64.9197096824646,330,5,0.015151515151515152,0.0008078835227272727,4192,6733,5209
1,200,0.0064610540866851,0.0052108354866504,0.0025529274716973,1.2399267069547093,64.9197096824646,330,0,0.0,0.0,5009,7496,5676
1,201,0.0465675927698612,0.0483447834849357,0.0103090051561594,0.963239245520842,64.9197096824646,330,0,0.0,0.0,5010,3955,4527
1,202,0.0104438699781894,0.0126189365983009,0.0009796675294637,0.8276347135913211,64.9197096824646,330,0,0.0,0.0,5011,6886,5996
1,203,0.0,0.0047445115633308,-0.0035583836724981,0.0,64.9197096824646,330,0,0.0,0.0,5012,8531,7537
1,204,0.0733016952872276,0.0078367386013269,0.0674241413362324,9.353597077419725,64.9197096824646,330,25,0.07575757575757576,0.010413707386363637,1046,2968,1826
1,205,0.0766247734427452,0.0619293451309204,0.0301777645945549,1.2372934556230322,64.9197096824646,330,2,0.006060606060606061,0.0004557291666666667,4504,2862,3013
1,206,0.0780239701271057,0.0500498674809932,0.0404865695163607,1.5589246096441085,64.9197096824646,330,15,0.045454545454545456,0.011119495738636364,999,2819,2559
1,207,0.0112205930054187,0.0083499746397137,0.0049581120256334,1.3437876746006057,64.9197096824646,330,10,0.030303030303030304,0.003076171875,2420,6774,5277
1,208,0.1323032230138778,0.1778361201286316,-0.0010738670825958,0.7439614793520964,64.9197096824646,330,0,0.0,0.0,5013,1773,7177
1,209,0.0519838407635688,0.0860274508595466,-0.0125367473810911,0.6042703839712326,64.9197096824646,330,10,0.030303030303030304,0.004961233428030303,1809,3685,8204
1,210,0.0096628805622458,0.0069837900809943,0.0044250380015,1.383615550982656,64.9197096824646,330,10,0.030303030303030304,0.0027388139204545456,2584,7015,5355
1,211,0.0,0.0010004033101722,-0.0007503024826291,0.0,64.9197096824646,330,0,0.0,0.0,5014,8531,7115
1,212,0.0044899331405758,0.0024543316103518,0.002649184432812,1.829391399193572,64.9197096824646,330,0,0.0,0.0,5015,7821,5659
1,213,0.0019545801915228,0.0040219109505414,-0.0010618530213832,0.4859829606057527,64.9197096824646,330,0,0.0,0.0,5016,8236,7175
1,214,0.0067297802306711,0.0022078829351812,0.0050738680292852,3.048069315808451,64.9197096824646,330,0,0.0,0.0,5017,7456,5252
1,215,0.0357808247208595,0.0565967559814453,-0.0066667422652244,0.6322062828469835,64.9197096824646,330,38,0.11515151515151516,0.009437144886363637,1135,4570,7827
1,216,0.0135581688955426,0.0147638684138655,0.0024852675851434,0.918334444236245,64.9197096824646,330,0,0.0,0.0,5018,6482,5697
1,217,0.0017359475605189,0.0016272680368274,0.0005154965328983,1.0667864913248295,64.9197096824646,330,0,0.0,0.0,5019,8271,6096
1,218,0.0158784408122301,0.0096333418041467,0.00865343445912,1.6482796036310887,64.9197096824646,330,0,0.0,0.0,5020,6195,4728
1,219,0.0695328339934349,0.0632531568408012,0.0220929663628339,1.0992784781847236,64.9197096824646,330,77,0.23333333333333334,0.0255859375,343,3089,3456
1,220,0.057837851345539,0.0255275294184684,0.0386922042816877,2.265705011838289,64.9197096824646,330,5,0.015151515151515152,0.0018599076704545455,3034,3475,2624
1,221,0.0762905552983284,0.0212215669453144,0.0603743800893425,3.594953920760217,64.9197096824646,330,55,0.16666666666666666,0.022755385890151514,429,2873,1985
1,222,0.1245683953166008,0.095019519329071,0.0533037558197975,1.3109769044809128,64.9197096824646,330,0,0.0,0.0,5021,1889,2160
1,223,0.0271519236266613,0.0039553768001496,0.024185391026549,6.864560569493469,64.9197096824646,330,5,0.015151515151515152,0.002041903409090909,2934,5137,3341
1,224,0.0078244423493742,0.004066617693752,0.0047744790790602,1.9240663708004069,64.9197096824646,330,10,0.030303030303030304,0.0033114346590909093,2321,7267,5310
1,225,0.0021507402416318,0.0031785375904291,-0.00023316295119,0.6766445825373467,64.9197096824646,330,0,0.0,0.0,5022,8210,7002
1,226,0.0130388308316469,0.0113732004538178,0.0045089304912835,1.1464522131168005,64.9197096824646,330,0,0.0,0.0,5023,6536,5342
1,227,0.0034111894201487,0.0070387409068644,-0.0018678662599995,0.4846306270965875,64.9197096824646,330,2,0.006060606060606061,0.0005888967803030303,4400,8007,7330
1,228,0.0225309524685144,0.0158020108938217,0.0106794442981481,1.4258281821522971,64.9197096824646,330,0,0.0,0.0,5024,5514,4481
1,229,0.0197800677269697,0.0110613787546753,0.0114840336609631,1.7882099658526684,64.9197096824646,330,5,0.015151515151515152,0.0012458570075757577,3696,5763,4404
1,230,0.1388894766569137,0.1128954365849495,0.0542178992182016,1.2302488112632832,64.9197096824646,330,50,0.15151515151515152,0.023893229166666665,390,1687,2130
1,231,0.0064760101959109,0.0070854709483683,0.0011619069846346,0.9139844397341412,64.9197096824646,330,0,0.0,0.0,5025,7495,5957
1,232,0.0068757655099034,0.0348359309136867,-0.0192511826753616,0.1973756787709273,64.9197096824646,330,0,0.0,0.0,5026,7421,8470
1,233,0.0054455208592116,0.0025250348262488,0.003551744739525,2.1566121783535053,64.9197096824646,330,0,0.0,0.0,5027,7644,5492
1,234,0.0062848594971001,0.0003560092009138,0.0060178525964147,17.65364339829986,64.9197096824646,330,0,0.0,0.0,5028,7523,5119
1,235,0.0032506845891475,0.0008002446847967,0.0026505010755499,4.062113309644731,64.9197096824646,330,0,0.0,0.0,5029,8031,5658
1,236,0.0216299835592508,0.0120082395151257,0.0126238039229065,1.8012618361087926,64.9197096824646,330,5,0.015151515151515152,0.0015477035984848486,3334,5600,4282
1,237,0.0082404278218746,0.0045283334329724,0.0048441777471452,1.819748466412243,64.9197096824646,330,5,0.015151515151515152,0.002411813446969697,2725,7204,5296
1,238,0.0017527613090351,0.0039061985444277,-0.0011768875992856,0.4487128057243143,64.9197096824646,330,0,0.0,0.0,5030,8270,7208
1,239,0.0050667286850512,0.0061264201067388,0.000471913604997,0.8270292594938085,64.9197096824646,330,0,0.0,0.0,5031,7723,6106
1,240,0.0080146472901105,0.0040632528252899,0.0049672076711431,1.9724707353316535,64.9197096824646,330,10,0.030303030303030304,0.005763198390151515,1634,7237,5276
1,241,0.0016161912353709,0.0002588234201539,0.0014220736702554,6.244377839398592,64.9197096824646,330,0,0.0,0.0,5032,8292,5919
1,242,0.0968241468071937,0.0842828527092933,0.0336120072752237,1.1488000666043987,64.9197096824646,330,0,0.0,0.0,5033,2362,2853
1,243,0.0014742583734914,0.0040567466057837,-0.0015683015808463,0.3634090359565982,64.9197096824646,330,5,0.015151515151515152,0.0008433948863636364,4156,8316,7278
1,244,0.0070416973903775,0.0025903575588017,0.0050989292212761,2.718426791595673,64.9197096824646,330,10,0.030303030303030304,0.002910452178030303,2498,7399,5248
1,245,0.0,8.157081765602925e-07,-6.117811324202194e-07,0.0,64.9197096824646,330,0,0.0,0.0,5034,8531,6875
1,246,0.0684118941426277,0.0004688160261139,0.0680602821230422,145.9248195156154,64.9197096824646,330,0,0.0,0.0,5035,3119,1807
1,247,0.0,0.0007055382011458,-0.0005291536508593,0.0,64.9197096824646,330,0,0.0,0.0,5036,8531,7074
1,248,0.0108856856822967,0.0178699418902397,-0.002516770735383,0.6091617839917647,64.9197096824646,330,0,0.0,0.0,5037,6818,7427
1,249,0.0425069220364093,0.0478744059801101,0.0066011175513267,0.8878840617506849,64.9197096824646,330,5,0.015151515151515152,0.0016083688446969697,3277,4156,5035
1,250,0.0305525343865156,0.0206574872136116,0.0150594189763069,1.4790053634841405,64.9197096824646,330,40,0.12121212121212122,0.015697502367424242,719,4896,4018
1,251,0.1083312034606933,0.0128884483128786,0.0986648672260344,8.405294479401338,64.9197096824646,330,5,0.015151515151515152,0.0035866477272727274,2201,2154,1351
1,252,0.0620002783834934,0.0426986068487167,0.0299763232469558,1.452044526925935,64.9197096824646,330,30,0.09090909090909091,0.013306403882575757,866,3326,3020
1,253,0.0784980729222297,0.0187319125980138,0.0644491384737193,4.190606405368463,64.9197096824646,330,42,0.12727272727272726,0.01483487215909091,767,2809,1891
1,254,0.0091107031330466,0.0112503394484519,0.0006729485467076,0.8098158436890905,64.9197096824646,330,0,0.0,0.0,5038,7084,6064
1,255,0.0064060497097671,0.008082621730864,0.000344083411619,0.7925707675410059,64.9197096824646,330,3,0.00909090909090909,0.0009514086174242424,4054,7506,6141
2,0,0.1093455627560615,0.0184849016368389,0.0954818865284323,5.915398680414361,64.9402003288269,330,59,0.1787878787878788,0.020732717803030303,494,2133,1384
2,1,0.0175729766488075,0.0211523585021495,0.0017087077721953,0.8307809574138465,64.9402003288269,330,14,0.04242424242424243,0.004552852746212121,1919,6004,5857
2,2,0.0038245473988354,0.012073983438313,-0.0052309401798993,0.3167593709282933,64.9402003288269,330,0,0.0,0.0,5039,7945,7698
2,3,0.0386736094951629,0.0462614595890045,0.0039775148034095,0.8359790166136258,64.9402003288269,330,0,0.0,0.0,5040,4381,5415
2,4,0.0070573915727436,0.0025819945149123,0.0051208956865593,2.7333100551725504,64.9402003288269,330,7,0.021212121212121213,0.002293442234848485,2790,7397,5242
2,5,0.1202504858374595,0.0433525331318378,0.0877360859885811,2.7737822255736777,64.9402003288269,330,75,0.22727272727272727,0.03051461884469697,252,1952,1473
2,6,0.0255295783281326,0.0201370678842067,0.0104267774149775,1.2677902499840774,64.9402003288269,330,15,0.045454545454545456,0.006360973011363636,1531,5267,4511
2,7,0.0053688697516918,0.0101235900074243,-0.0022238227538764,0.5303325941908067,64.9402003288269,330,0,0.0,0.0,5041,7660,7385
2,8,0.018484191969037,0.0695767924189567,-0.0336984023451805,0.2656660551045354,64.9402003288269,330,0,0.0,0.0,5042,5903,8855
2,9,0.0254433378577232,0.037714634090662,-0.0028426377102732,0.6746277266242464,64.9402003288269,330,0,0.0,0.0,5043,5274,7468
2,10,0.0098649002611637,0.000818652450107,0.0092509109235834,12.050168844939895,64.9402003288269,330,10,0.030303030303030304,0.003028823390151515,2442,6985,4650
2,11,0.0090161878615617,0.0125163691118359,-0.0003710889723151,0.7203517074544703,64.9402003288269,330,5,0.015151515151515152,0.0017001065340909091,3188,7101,7041
2,12,0.0153185697272419,0.0027408711612224,0.0132629163563251,5.588941916854203,64.9402003288269,330,5,0.015151515151515152,0.0014707623106060606,3421,6272,4209
2,13,0.0125682149082422,0.0017853288445621,0.0112292182748205,7.039719847401383,64.9402003288269,330,0,0.0,0.0,5044,6603,4428
2,14,0.1679522097110748,0.1136249974370002,0.0827334616333246,1.4781272915118726,64.9402003288269,330,55,0.16666666666666666,0.022557114109848484,440,1427,1549
2,15,0.1321108192205429,0.0402051508426666,0.1019569560885429,3.2859177604939607,64.9402003288269,330,5,0.015151515151515152,0.0016645951704545455,3218,1777,1314
2,16,0.006407206878066,0.000603478285484,0.005954598163953,10.617129102350509,64.9402003288269,330,5,0.015151515151515152,0.0017474550189393939,3136,7504,5129
2,17,0.0006808698526583,0.0007894766167737,8.876239007804543e-05,0.8624319420356572,64.9402003288269,330,0,0.0,0.0,5045,8421,6196
2,18,0.0034460893366485,0.0078798849135637,-0.0024638243485242,0.4373273688654343,64.9402003288269,330,5,0.015151515151515152,0.0015625,3322,7997,7421
2,19,0.0039697834290564,0.0078249787911772,-0.0018989506643265,0.5073219409904404,64.9402003288269,330,0,0.0,0.0,5046,7913,7335
2,20,0.0112159876152873,0.0154117038473486,-0.0003427902702242,0.7277577953516838,64.9402003288269,330,0,0.0,0.0,5047,6776,7034
2,21,0.0022376454435288,0.0055830189958214,-0.0019496188033372,0.4007948826258385,64.9402003288269,330,0,0.0,0.0,5048,8193,7344
2,22,0.0552647821605205,0.0013431553961709,0.0542574156133923,41.14548642467183,64.9402003288269,330,0,0.0,0.0,5049,3575,2128
2,23,0.0542480945587158,0.0614727921783924,0.0081435004249215,0.8824732476834112,64.9402003288269,330,0,0.0,0.0,5050,3610,4803
2,24,0.0015068117063492,0.0,0.0015068117063492,1506811706.3492537,64.9402003288269,330,0,0.0,0.0,5051,8305,5893
2,25,0.0033098438289016,0.0761476159095764,-0.0538008681032806,0.0434661517543575,64.9402003288269,330,0,0.0,0.0,5052,8021,9143
2,26,0.0554868802428245,0.048037827014923,0.0194585099816322,1.1550664068221137,64.9402003288269,330,0,0.0,0.0,5053,3563,3645
2,27,0.0120168905705213,0.0245036203414201,-0.0063608246855437,0.4904128615524603,64.9402003288269,330,0,0.0,0.0,5054,6673,7789
2,28,0.0526212863624095,0.0340573154389858,0.0270782997831702,1.5450802766629188,64.9402003288269,330,0,0.0,0.0,5055,3665,3178
2,29,0.0019860477186739,0.0088010467588901,-0.0046147373504936,0.2256603984568232,64.9402003288269,330,0,0.0,0.0,5056,8229,7648
2,30,0.0038745324127376,0.001090817968361,0.0030564189364667,3.5519513993769483,64.9402003288269,330,9,0.02727272727272727,0.00244140625,2709,7934,5582
2,31,0.0022256220690906,0.0006446707411669,0.0017421190132154,3.4523391919566007,64.9402003288269,330,0,0.0,0.0,5057,8197,5848
2,32,0.1041396334767341,0.1195244863629341,0.0144962687045335,0.871282836218552,64.9402003288269,330,0,0.0,0.0,5058,2226,4089
2,33,0.2255444228649139,0.2123881876468658,0.0662532821297645,1.06194428872316,64.9402003288269,330,5,0.015151515151515152,0.0017770478219696969,3105,1031,1848
2,34,0.01447528693825,0.0,0.01447528693825,14475286938.250065,64.9402003288269,330,5,0.015151515151515152,0.0011955492424242423,3767,6373,4093
2,35,0.0218273159116506,0.0376650989055633,-0.0064215082675218,0.5795103834931687,64.9402003288269,330,25,0.07575757575757576,0.008354048295454546,1254,5583,7794
2,36,0.0463539846241474,0.083561010658741,-0.0163167733699083,0.5547322161157199,64.9402003288269,330,66,0.2,0.036375473484848486,175,3966,8361
2,37,0.0350007973611354,0.0357696004211902,0.0081735970452427,0.9785068032077362,64.9402003288269,330,0,0.0,0.0,5059,4625,4796
2,38,0.012853411026299,0.0180234871804714,-0.0006642043590545,0.7131478440816169,64.9402003288269,330,0,0.0,0.0,5060,6564,7099
2,39,0.0024733596947044,0.0121846450492739,-0.006665124092251,0.2029898847688468,64.9402003288269,330,0,0.0,0.0,5061,8147,7826
2,40,0.0209370329976081,0.0190617460757493,0.0066407234407961,1.0983795982439497,64.9402003288269,330,65,0.19696969696969696,0.01971472537878788,534,5651,5031
2,41,0.0055265459232032,0.0067634037695825,0.0004539930960163,0.8171249433962519,64.9402003288269,330,0,0.0,0.0,5062,7628,6108
2,42,0.0430857166647911,0.03286724537611,0.0184352826327085,1.3109013600147197,64.9402003288269,330,15,0.045454545454545456,0.004944957386363636,1814,4128,3709
2,43,0.0259909909218549,0.0170160662382841,0.0132289412431418,1.5274382784107243,64.9402003288269,330,5,0.015151515151515152,0.0013346354166666667,3586,5237,4216
2,44,0.0036977340932935,0.0012529004598036,0.0027580587484408,2.951339079979052,64.9402003288269,330,0,0.0,0.0,5063,7958,5642
2,45,0.0786661431193351,0.070054680109024,0.0261251330375671,1.1229248780493526,64.9402003288269,330,10,0.030303030303030304,0.003543738162878788,2218,2802,3232
2,46,0.0338696166872978,0.048566248267889,-0.0025550695136189,0.6973900166176581,64.9402003288269,330,0,0.0,0.0,5064,4694,7429
2,47,0.0140853691846132,0.0054594953544437,0.0099907476687803,2.5799764021354794,64.9402003288269,330,5,0.015151515151515152,0.0014574455492424242,3440,6415,4561
2,48,0.0067479214631021,0.0062319710850715,0.0020739431492984,1.082790881071911,64.9402003288269,330,0,0.0,0.0,5065,7449,5792
2,49,0.0,0.0001387871452607,-0.0001040903589455,0.0,64.9402003288269,330,0,0.0,0.0,5066,8531,6975
2,50,0.0597968846559524,0.0597035028040409,0.0150192575529217,1.001564093336642,64.9402003288269,330,51,0.15454545454545454,0.01971472537878788,535,3403,4022
2,51,0.0085121542215347,0.0091104451566934,0.0016793203540146,0.9343291215958318,64.9402003288269,330,0,0.0,0.0,5067,7161,5863
2,52,0.0018350204918533,0.0288828872144222,-0.0198271449189633,0.0635331391272245,64.9402003288269,330,0,0.0,0.0,5068,8258,8496
2,53,0.0121486792340874,0.0178040172904729,-0.0012043337337672,0.6823560680266205,64.9402003288269,330,0,0.0,0.0,5069,6654,7220
2,54,0.0291281566023826,0.0277558118104934,0.0083112977445125,1.0494435111539744,64.9402003288269,330,15,0.045454545454545456,0.006909919507575758,1447,4995,4778
2,55,0.0637435019016265,0.0441164672374725,0.0306561514735221,1.4448913499138472,64.9402003288269,330,0,0.0,0.0,5070,3261,2987
2,56,0.0043729892931878,0.0066185230389237,-0.0005909029860049,0.6607198111737996,64.9402003288269,330,5,0.015151515151515152,0.0017800071022727273,3103,7845,7088
2,57,0.0224589854478836,0.0366870425641536,-0.0050562964752316,0.6121775939828888,64.9402003288269,330,55,0.16666666666666666,0.018399325284090908,596,5522,7687
