layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
4,109,526,50,0.09505703422053231,0.016625698075095056,497
38,146,526,48,0.09125475285171103,0.01659320787785171,498
34,37,526,59,0.11216730038022814,0.016573249613830797,499
19,167,526,50,0.09505703422053231,0.016557004515209126,500
32,118,526,71,0.13498098859315588,0.016549578184410645,501
2,50,526,67,0.12737642585551331,0.016544008436311788,502
30,167,526,75,0.14258555133079848,0.016537510396863117,503
22,144,526,67,0.12737642585551331,0.016535653814163498,504
27,230,526,43,0.0817490494296578,0.01653379723146388,505
35,140,526,73,0.13878326996197718,0.016493880703422052,506
38,140,526,57,0.10836501901140684,0.016467424399952472,507
30,8,526,57,0.10836501901140684,0.016466031962927757,508
32,99,526,40,0.07604562737642585,0.01635556529230038,509
30,60,526,61,0.11596958174904944,0.01633096557153042,510
14,94,526,65,0.12357414448669202,0.01626923419676806,511
39,243,526,66,0.12547528517110265,0.016265056885693917,512
9,11,526,72,0.13688212927756654,0.016257166409220532,513
36,7,526,68,0.12927756653992395,0.016238600582224334,514
18,1,526,101,0.1920152091254753,0.0162075028220057,515
20,219,526,64,0.12167300380228137,0.016179189935836502,516
35,158,526,76,0.1444866920152091,0.016172227750712927,517
28,86,526,59,0.11216730038022814,0.016138345116444866,518
22,52,526,51,0.09695817490494296,0.01611049637595057,519
31,240,526,94,0.17870722433460076,0.016105390773526615,520
22,156,526,63,0.11977186311787072,0.01610492662785171,521
26,255,526,51,0.09695817490494296,0.01608775323788023,522
14,5,526,72,0.13688212927756654,0.016078006178707225,523
29,159,526,76,0.1444866920152091,0.016016274803944866,524
35,144,526,50,0.09505703422053231,0.016000029705323195,525
37,62,526,48,0.09125475285171103,0.015996316539923953,526
8,29,526,79,0.15019011406844107,0.015988890209125476,527
39,144,526,73,0.13878326996197718,0.01593876247623574,528
33,75,526,64,0.12167300380228137,0.01585962563866445,529
34,5,526,76,0.1444866920152091,0.015828295805608364,530
27,64,526,89,0.16920152091254753,0.015821797766159697,531
1,95,526,62,0.11787072243346007,0.01578559440351711,532
22,128,526,64,0.12167300380228137,0.01577445490731939,533
28,132,526,83,0.15779467680608364,0.015771205887595056,534
23,66,526,95,0.1806083650190114,0.015761458828422052,535
19,186,526,96,0.18250950570342206,0.015745677875475286,536
11,7,526,77,0.14638783269961977,0.0157285044855038,537
37,155,526,50,0.09505703422053231,0.015686267229087454,538
16,97,526,66,0.12547528517110265,0.015679769189638783,539
6,80,526,56,0.10646387832699619,0.01566909383911597,540
1,89,526,88,0.16730038022813687,0.01563613949619772,541
2,223,526,68,0.12927756653992395,0.015560019605513307,542
14,249,526,65,0.12357414448669202,0.015548880109315589,543
4,101,526,25,0.04752851711026616,0.01554702352661597,544
1,128,526,50,0.09505703422053231,0.01554516694391635,545
33,156,526,62,0.11787072243346007,0.01553681232176806,546
34,191,526,62,0.11787072243346007,0.015498752376425855,547
35,121,526,46,0.08745247148288973,0.015497824085076045,548
12,226,526,55,0.10456273764258556,0.015416134446292775,549
14,221,526,50,0.09505703422053231,0.01537807450095057,550
30,36,526,56,0.10646387832699619,0.015338390045746197,551
34,54,526,75,0.14258555133079848,0.015313094106463879,552
26,120,526,56,0.10646387832699619,0.015289886822718632,553
10,31,526,73,0.13878326996197718,0.01526157393654943,554
2,222,526,75,0.14258555133079848,0.015237438361454372,555
34,218,526,72,0.13688212927756654,0.015225370573906844,556
16,103,526,67,0.12737642585551331,0.015194272813688212,557
10,79,526,66,0.12547528517110265,0.015191487939638783,558
30,4,526,81,0.15399239543726237,0.015147858246197719,559
4,226,526,51,0.09695817490494296,0.01513393387595057,560
17,17,526,76,0.1444866920152091,0.0151274358365019,561
12,90,526,77,0.14638783269961977,0.015124650962452472,562
12,180,526,47,0.08935361216730038,0.015105156844106463,563
22,91,526,60,0.11406844106463879,0.015079164686311788,564
11,52,526,85,0.16159695817490494,0.015075451520912548,565
3,215,526,63,0.11977186311787072,0.015035999138545628,566
11,67,526,46,0.08745247148288973,0.015030197317609316,567
33,7,526,82,0.155893536121673,0.015018825748574145,568
13,104,526,65,0.12357414448669202,0.014998403338878327,569
20,186,526,50,0.09505703422053231,0.0149770526378327,570
9,90,526,41,0.0779467680608365,0.014944562440589353,571
28,138,526,50,0.09505703422053231,0.014924140030893537,572
33,226,526,68,0.12927756653992395,0.014918106137119773,573
17,63,526,77,0.14638783269961977,0.014914857117395437,574
12,217,526,50,0.09505703422053231,0.014902789329847909,575
1,230,526,50,0.09505703422053231,0.014871227423954372,576
23,201,526,64,0.12167300380228137,0.014867978404230039,577
26,100,526,56,0.10646387832699619,0.014863801093155894,578
8,20,526,62,0.11787072243346007,0.014832239187262357,579
8,228,526,69,0.1311787072243346,0.014829454313212928,580
2,89,526,62,0.11787072243346007,0.014821099691064639,581
4,63,526,52,0.09885931558935361,0.01481460165161597,582
19,182,526,63,0.11977186311787072,0.01481088848621673,583
3,132,526,55,0.10456273764258556,0.014789537785171102,584
26,90,526,61,0.11596958174904944,0.014777934143298479,585
3,75,526,51,0.09695817490494296,0.014757047587927757,586
39,45,526,50,0.09505703422053231,0.014754262713878327,587
18,204,526,77,0.14638783269961977,0.014749621257129277,588
22,121,526,66,0.12547528517110265,0.01474033834363118,589
38,251,526,51,0.09695817490494296,0.01472177251663498,590
26,17,526,83,0.15779467680608364,0.014709240583412548,591
19,207,526,63,0.11977186311787072,0.014694852067490494,592
23,234,526,50,0.09505703422053231,0.014685569153992396,593
36,78,526,44,0.08365019011406843,0.014676286240494297,594
22,168,526,63,0.11977186311787072,0.014666075035646388,595
23,54,526,50,0.09505703422053231,0.014655863830798479,596
2,161,526,73,0.13878326996197718,0.014647045062975286,597
23,160,526,73,0.13878326996197718,0.01464658091730038,598
1,107,526,25,0.04752851711026616,0.014641011169201521,599
26,70,526,50,0.09505703422053231,0.014594596601711026,600
25,84,526,50,0.09505703422053231,0.014585313688212928,601
37,168,526,60,0.11406844106463879,0.01456581956986692,602
8,238,526,62,0.11787072243346007,0.014564427132842206,603
10,220,526,65,0.12357414448669202,0.01456024982176806,604
9,173,526,55,0.10456273764258556,0.014557464947718632,605
27,190,526,88,0.16730038022813687,0.014547717888545628,606
10,203,526,41,0.0779467680608365,0.014547717888545628,607
22,44,526,78,0.1482889733840304,0.014537042538022814,608
21,70,526,68,0.12927756653992395,0.014536114246673004,609
6,30,526,61,0.11596958174904944,0.014536114246673004,610
22,60,526,44,0.08365019011406843,0.014533329372623574,611
15,112,526,71,0.13498098859315588,0.014527759624524714,612
11,82,526,63,0.11977186311787072,0.014495269427281368,613
27,160,526,82,0.155893536121673,0.01445303217086502,614
28,207,526,42,0.07984790874524715,0.014444213403041825,615
35,231,526,74,0.14068441064638784,0.014427968304420152,616
7,215,526,62,0.11787072243346007,0.014426111721720532,617
32,238,526,54,0.10266159695817491,0.014384802756653992,618
12,220,526,67,0.12737642585551331,0.014363452055608366,619
22,204,526,55,0.10456273764258556,0.014335603315114069,620
26,172,526,50,0.09505703422053231,0.0143198223621673,621
25,153,526,50,0.09505703422053231,0.01431796577946768,622
24,243,526,77,0.14638783269961977,0.014296615078422054,623
1,33,526,75,0.14258555133079848,0.01425205709363118,624
6,51,526,74,0.14068441064638784,0.014231170538260457,625
8,166,526,46,0.08745247148288973,0.014203785943441065,626
27,16,526,79,0.15019011406844107,0.01420239350641635,627
17,249,526,69,0.1311787072243346,0.014176401348621673,628
13,236,526,71,0.13498098859315588,0.014142982860028517,629
34,109,526,67,0.12737642585551331,0.014142518714353612,630
24,78,526,51,0.09695817490494296,0.014132307509505703,631
19,184,526,88,0.16730038022813687,0.014122096304657794,632
31,18,526,74,0.14068441064638784,0.014107707788735742,633
31,85,526,82,0.155893536121673,0.0140756817371673,634
7,84,526,50,0.09505703422053231,0.014074753445817491,635
26,243,526,71,0.13498098859315588,0.014071040280418251,636
27,193,526,55,0.10456273764258556,0.014050617870722433,637
4,98,526,56,0.10646387832699619,0.014041334957224335,638
33,206,526,50,0.09505703422053231,0.014029267169676805,639
22,16,526,73,0.13878326996197718,0.014010701342680608,640
19,62,526,45,0.08555133079847908,0.014006059885931559,641
4,247,526,57,0.10836501901140684,0.014005131594581749,642
1,70,526,76,0.1444866920152091,0.013970784814638783,643
4,158,526,54,0.10266159695817491,0.013964286775190115,644
18,166,526,69,0.1311787072243346,0.013958717027091255,645
9,10,526,55,0.10456273764258556,0.013958717027091255,646
7,71,526,50,0.09505703422053231,0.013946649239543727,647
5,103,526,55,0.10456273764258556,0.013942936074144487,648
25,247,526,55,0.10456273764258556,0.013942007782794677,649
8,55,526,62,0.11787072243346007,0.01391230245960076,650
38,207,526,63,0.11977186311787072,0.013902555400427757,651
8,37,526,66,0.12547528517110265,0.013890023467205323,652
13,211,526,56,0.10646387832699619,0.013853820104562738,653
22,137,526,50,0.09505703422053231,0.013853820104562738,654
39,135,526,53,0.10076045627376426,0.013851499376188212,655
7,149,526,50,0.09505703422053231,0.013844537191064639,656
1,86,526,51,0.09695817490494296,0.013840824025665398,657
29,123,526,64,0.12167300380228137,0.013825043072718632,658
7,16,526,56,0.10646387832699619,0.013792552875475286,659
32,43,526,59,0.11216730038022814,0.013767024863355513,660
8,17,526,57,0.10836501901140684,0.013762847552281368,661
23,2,526,43,0.0817490494296578,0.013760990969581749,662
36,171,526,47,0.08935361216730038,0.01375077976473384,663
35,54,526,42,0.07984790874524715,0.013734998811787072,664
34,184,526,59,0.11216730038022814,0.01371411225641635,665
37,26,526,75,0.14258555133079848,0.013672339145674905,666
8,57,526,59,0.11216730038022814,0.01366352037785171,667
2,189,526,56,0.10646387832699619,0.013647739424904944,668
36,233,526,56,0.10646387832699619,0.013644954550855513,669
18,170,526,65,0.12357414448669202,0.013643097968155894,670
14,198,526,65,0.12357414448669202,0.013614320936311788,671
24,125,526,39,0.0741444866920152,0.013612464353612167,672
11,230,526,61,0.11596958174904944,0.013603181440114069,673
35,4,526,73,0.13878326996197718,0.013602253148764258,674
9,57,526,51,0.09695817490494296,0.013599468274714829,675
25,143,526,42,0.07984790874524715,0.013586472195817491,676
28,164,526,70,0.13307984790874525,0.013571155388545628,677
24,141,526,48,0.09125475285171103,0.013564193203422054,678
25,199,526,41,0.0779467680608365,0.013554910289923955,679
16,64,526,80,0.1520912547528517,0.013529846423479087,680
36,70,526,74,0.14068441064638784,0.01350199768298479,681
11,53,526,43,0.0817490494296578,0.013497356226235742,682
8,48,526,28,0.053231939163498096,0.013458367989543727,683
33,184,526,43,0.0817490494296578,0.013445371910646388,684
9,188,526,52,0.09885931558935361,0.013438873871197719,685
24,206,526,50,0.09505703422053231,0.013411953422053232,686
35,159,526,70,0.13307984790874525,0.013356255941064639,687
30,136,526,63,0.11977186311787072,0.013342795716492396,688
15,167,526,55,0.10456273764258556,0.013325622326520913,689
8,118,526,50,0.09505703422053231,0.013301486751425855,690
30,124,526,68,0.12927756653992395,0.013263890951758554,691
9,5,526,74,0.14068441064638784,0.013243004396387833,692
11,57,526,50,0.09505703422053231,0.013231864900190115,693
12,98,526,49,0.09315589353612168,0.013231864900190115,694
14,153,526,52,0.09885931558935361,0.013230936608840305,695
8,191,526,53,0.10076045627376426,0.013227223443441065,696
32,180,526,73,0.13878326996197718,0.01322583100641635,697
8,250,526,55,0.10456273764258556,0.013209585907794677,698
6,43,526,51,0.09695817490494296,0.01319751812024715,699
17,28,526,76,0.1444866920152091,0.013190091789448669,700
1,53,526,64,0.12167300380228137,0.013186842769724335,701
14,110,526,56,0.10646387832699619,0.01318545033269962,702
6,87,526,57,0.10836501901140684,0.013171525962452472,703
4,255,526,60,0.11406844106463879,0.01316966937975285,704
28,197,526,71,0.13498098859315588,0.013166420360028517,705
18,65,526,45,0.08555133079847908,0.013156673300855513,706
10,162,526,59,0.11216730038022814,0.01314042820223384,707
8,35,526,58,0.11026615969581749,0.01313857161953422,708
13,171,526,50,0.09505703422053231,0.013130681143060836,709
8,121,526,66,0.12547528517110265,0.013129752851711026,710
26,80,526,80,0.1520912547528517,0.01310933044201521,711
23,221,526,74,0.14068441064638784,0.013101439965541825,712
6,102,526,60,0.11406844106463879,0.013092157052043727,713
20,134,526,59,0.11216730038022814,0.01302114276378327,714
6,90,526,44,0.08365019011406843,0.01301650130703422,715
17,103,526,67,0.12737642585551331,0.013007218393536121,716
23,138,526,50,0.09505703422053231,0.012974728196292775,717
17,239,526,64,0.12167300380228137,0.012956162369296578,718
39,191,526,50,0.09505703422053231,0.012946879455798479,719
14,202,526,76,0.1444866920152091,0.01293666825095057,720
14,59,526,61,0.11596958174904944,0.012929241920152091,721
7,8,526,52,0.09885931558935361,0.012921815589353612,722
25,82,526,51,0.09695817490494296,0.012915317549904944,723
13,233,526,71,0.13498098859315588,0.012914389258555132,724
19,191,526,51,0.09695817490494296,0.012912532675855513,725
8,154,526,50,0.09505703422053231,0.012905106345057035,726
23,179,526,80,0.1520912547528517,0.012866582254039924,727
6,152,526,51,0.09695817490494296,0.01286240494296578,728
24,184,526,51,0.09695817490494296,0.01285962006891635,729
3,143,526,46,0.08745247148288973,0.01285126544676806,730
11,121,526,66,0.12547528517110265,0.012838269367870723,731
24,87,526,45,0.08555133079847908,0.012823416706273764,732
3,201,526,30,0.057034220532319393,0.012810420627376426,733
7,97,526,52,0.09885931558935361,0.012791854800380227,734
18,156,526,70,0.13307984790874525,0.01278257188688213,735
16,182,526,61,0.11596958174904944,0.012744511941539924,736
2,57,526,63,0.11977186311787072,0.012736157319391634,737
25,246,526,41,0.0779467680608365,0.012733372445342206,738
31,53,526,66,0.12547528517110265,0.0127329082996673,739
2,251,526,62,0.11787072243346007,0.012702738830798479,740
6,220,526,57,0.10836501901140684,0.012684173003802281,741
25,228,526,68,0.12927756653992395,0.012683244712452472,742
26,166,526,63,0.11977186311787072,0.012673033507604563,743
28,60,526,50,0.09505703422053231,0.012666535468155894,744
6,55,526,47,0.08935361216730038,0.01265957328303232,745
27,100,526,39,0.0741444866920152,0.012644256475760457,746
3,43,526,56,0.10646387832699619,0.012640543310361217,747
14,227,526,50,0.09505703422053231,0.012595057034220532,748
10,230,526,50,0.09505703422053231,0.012587630703422054,749
39,238,526,71,0.13498098859315588,0.01258716655774715,750
8,65,526,60,0.11406844106463879,0.012561638545627377,751
15,197,526,52,0.09885931558935361,0.012560710254277567,752
3,114,526,68,0.12927756653992395,0.01253100493108365,753
24,74,526,52,0.09885931558935361,0.012502692044914448,754
10,42,526,66,0.12547528517110265,0.012492016694391634,755
7,5,526,56,0.10646387832699619,0.012489231820342206,756
14,52,526,65,0.12357414448669202,0.012474379158745247,757
23,89,526,65,0.12357414448669202,0.012425643862880227,758
34,12,526,74,0.14068441064638784,0.012419145823431559,759
34,234,526,48,0.09125475285171103,0.01241543265803232,760
9,199,526,50,0.09505703422053231,0.012401972433460076,761
37,134,526,51,0.09695817490494296,0.012400115850760457,762
20,67,526,66,0.12547528517110265,0.012394546102661597,763
8,113,526,50,0.09505703422053231,0.012392689519961976,764
11,164,526,55,0.10456273764258556,0.012391761228612167,765
2,125,526,58,0.11026615969581749,0.012389904645912548,766
21,114,526,77,0.14638783269961977,0.01237041052756654,767
35,57,526,55,0.10456273764258556,0.01236484077946768,768
17,138,526,50,0.09505703422053231,0.012352772991920152,769
27,61,526,72,0.13688212927756654,0.01232724497980038,770
2,60,526,52,0.09885931558935361,0.012322139377376426,771
23,18,526,42,0.07984790874524715,0.012297075510931559,772
12,160,526,50,0.09505703422053231,0.01228872088878327,773
26,156,526,62,0.11787072243346007,0.012287328451758554,774
17,213,526,66,0.12547528517110265,0.012236272427519011,775
31,177,526,75,0.14258555133079848,0.012218634891872623,776
14,101,526,55,0.10456273764258556,0.01219867662785171,777
