layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
2,34,0.014129585586488247,0.006766054313629866,0.009055044851265848,2.088305078476332,64.94063377380371
2,35,0.019455095753073692,0.030001336708664894,-0.0030459067784249783,0.6484742977070838,64.94063377380371
2,36,0.18266628682613373,0.032918430864810944,0.15797746367752552,5.549058142253396,64.94063377380371
2,37,0.007264879532158375,0.052095551043748856,-0.03180678375065327,0.13945297413051672,64.94063377380371
2,38,0.0012003564042970538,0.017640573903918266,-0.012030074023641646,0.06804520140710328,64.94063377380371
2,39,0.03094116784632206,0.0025081196799874306,0.029060078086331487,12.336400085238644,64.94063377380371
2,40,0.0156395323574543,0.02564479596912861,-0.0035940646193921566,0.6098520875608225,64.94063377380371
2,41,0.007986057549715042,0.004715277347713709,0.0044495995389297605,1.6936559525800907,64.94063377380371
2,42,0.044964615255594254,0.02440084144473076,0.026663984172046185,1.8427485525693375,64.94063377380371
2,43,0.016717812046408653,0.04658243805170059,-0.01821901649236679,0.3588865835552686,64.94063377380371
2,44,0.0027822437696158886,0.0008623963221907616,0.0021354465279728174,3.2261776804914066,64.94063377380371
2,45,0.035005487501621246,0.06434053927659988,-0.013249916955828667,0.5440658081926955,64.94063377380371
2,46,0.036272767931222916,0.06750380992889404,-0.014355089515447617,0.537344010195779,64.94063377380371
2,47,0.011482251808047295,0.005153025034815073,0.00761748303193599,2.2282546132111123,64.94063377380371
2,48,0.01394097600132227,0.007632514461874962,0.008216590154916048,1.8265246753389157,64.94063377380371
2,49,0.0012124829227104783,0.0,0.0012124829227104783,1212482922.7104783,64.94063377380371
2,50,0.0656011551618576,0.0431186705827713,0.03326215222477913,1.5214095025125405,64.94063377380371
2,51,0.016643358394503593,0.008874398656189442,0.009987559402361512,1.8754350618472906,64.94063377380371
2,52,0.04112398251891136,0.06488047540187836,-0.007536374032497406,0.6338421884788923,64.94063377380371
2,53,0.010927506722509861,0.02126358263194561,-0.0050201802514493465,0.5139071299104073,64.94063377380371
2,54,0.008856370113790035,0.033300139009952545,-0.016118734143674374,0.265955950240242,64.94063377380371
2,55,0.003002227284014225,0.018247514963150024,-0.010683408938348293,0.16452800778147328,64.94063377380371
2,56,0.007710878271609545,0.004042639862746,0.0046788983745500445,1.9073868886417382,64.94063377380371
2,57,0.07575246691703796,0.0137618537992239,0.06543107656762004,5.50452490025766,64.94063377380371
2,58,0.0334416925907135,0.017144015058875084,0.020583681296557188,1.9506336452644932,64.94063377380371
2,59,0.0,0.0,0.0,0.0,64.94063377380371
2,60,0.16146601736545563,0.24912479519844055,-0.025377579033374786,0.6481330661453896,64.94063377380371
2,61,0.10255079716444016,0.19767801463603973,-0.045707713812589645,0.5187769482242908,64.94063377380371
2,62,0.0,0.09897583723068237,-0.07423187792301178,0.0,64.94063377380371
2,63,0.023226860910654068,0.024199526757001877,0.00507721584290266,0.9598064103866749,64.94063377380371
2,64,0.02236901968717575,0.01714475452899933,0.009510453790426254,1.3047150746915144,64.94063377380371
2,65,0.05440407618880272,0.002028845716267824,0.05288244190160185,26.815285029197188,64.94063377380371
2,66,0.0,0.028238052502274513,-0.021178539376705885,0.0,64.94063377380371
2,67,0.02464582398533821,0.001538646873086691,0.023491838830523193,16.017855948895008,64.94063377380371
2,68,0.006483754608780146,0.03911967948079109,-0.022856005001813173,0.16574150644046348,64.94063377380371
2,69,0.0959998071193695,0.0642186850309372,0.04783579334616661,1.4948890197864833,64.94063377380371
2,70,0.06209747493267059,0.06429774314165115,0.013874167576432228,0.9657800087150953,64.94063377380371
2,71,0.017031392082571983,0.035375818610191345,-0.009500471875071526,0.48144163870130213,64.94063377380371
2,72,0.012701058760285378,0.014671598561108112,0.0016973598394542933,0.8656901772849764,64.94063377380371
2,73,0.02251751720905304,0.0013712785439565778,0.021489058301085606,16.420819309009218,64.94063377380371
2,74,0.028725439682602882,0.015860896557569504,0.016829767264425755,1.811085494223388,64.94063377380371
2,75,0.02246217429637909,0.037620775401592255,-0.005753407254815102,0.5970683500274515,64.94063377380371
2,76,0.013471998274326324,0.008939271792769432,0.00676754442974925,1.507057687150328,64.94063377380371
2,77,0.025020809844136238,0.02622069977223873,0.0053552850149571896,0.9542388288840743,64.94063377380371
2,78,0.036634158343076706,0.015573049895465374,0.024954370921477675,2.352407433780302,64.94063377380371
2,79,0.00917387567460537,0.06956809759140015,-0.04300219751894474,0.1318690030645247,64.94063377380371
2,80,0.011263014748692513,0.008727512322366238,0.004717380506917834,1.2905183437596477,64.94063377380371
2,81,0.005893163848668337,0.0012007816694676876,0.004992577596567571,4.907772989550242,64.94063377380371
2,82,0.02543729543685913,0.03980657830834389,-0.004417638294398785,0.6390224057737758,64.94063377380371
2,83,0.052485391497612,0.041688233613967896,0.021219216287136078,1.258997730207678,64.94063377380371
2,84,0.09744809567928314,0.0997968465089798,0.022600460797548294,0.9764646788667638,64.94063377380371
2,85,0.011685803532600403,0.013261161744594574,0.0017399322241544724,0.8812051128538936,64.94063377380371
2,86,0.18637514114379883,0.016443155705928802,0.17404277436435223,11.334511724246719,64.94063377380371
2,87,0.0008721121121197939,0.0007061552023515105,0.000342495710356161,1.235014778593472,64.94063377380371
2,88,0.02867262251675129,0.03975826874375343,-0.0011460790410637856,0.721173819233137,64.94063377380371
2,89,0.020315641537308693,0.012622608803212643,0.010848684934899211,1.609464560965289,64.94063377380371
2,90,0.0,0.005322406068444252,-0.003991804551333189,0.0,64.94063377380371
2,91,0.0011607802007347345,0.019879823550581932,-0.013749087462201715,0.058389864362873876,64.94063377380371
2,92,0.06324412673711777,0.04558864235877991,0.029052644968032837,1.387278134716164,64.94063377380371
2,93,0.13174889981746674,0.07189257442951202,0.07782946899533272,1.8325800802252394,64.94063377380371
2,94,0.08007608354091644,0.035470061004161835,0.05347353778779507,2.2575682497208915,64.94063377380371
2,95,0.09008090198040009,0.05223776772618294,0.05090257618576288,1.7244401110487104,64.94063377380371
2,96,0.028408020734786987,0.015766507014632225,0.01658314047381282,1.8017954583485687,64.94063377380371
2,97,0.07858871668577194,0.015402119606733322,0.06703712698072195,5.102461134395617,64.94063377380371
2,98,0.006372527219355106,0.0019543177913874388,0.004906788875814527,3.260742569185886,64.94063377380371
2,99,0.15729212760925293,0.0990152582526207,0.0830306839197874,1.5885645342292607,64.94063377380371
2,100,0.12039428949356079,0.05718470737338066,0.0775057589635253,2.105358145934986,64.94063377380371
2,101,0.006056681741029024,0.0026594982482492924,0.004062058054842055,2.2773776003570103,64.94063377380371
2,102,0.06248483806848526,0.05686071515083313,0.019839301705360413,1.0989105202358824,64.94063377380371
2,103,0.0580611526966095,0.037365105003118515,0.03003732394427061,1.553887047559743,64.94063377380371
2,104,0.14162711799144745,0.09029626101255417,0.07390492223203182,1.5684715668369493,64.94063377380371
2,105,0.034265436232089996,0.01551207434386015,0.022631380474194884,2.208952553366512,64.94063377380371
2,106,0.0033900600392371416,0.00833678524941206,-0.0028625288978219032,0.40663876271367094,64.94063377380371
2,107,0.03139132633805275,0.0,0.03139132633805275,31391326338.05275,64.94063377380371
2,108,0.05416759103536606,0.03994324430823326,0.024210157804191113,1.35611395549171,64.94063377380371
2,109,0.00268051796592772,0.00833177287131548,-0.0035683116875588894,0.3217224001430056,64.94063377380371
2,110,0.012284297496080399,0.01372910663485527,0.0019874675199389458,0.8947630622955777,64.94063377380371
2,111,0.025964505970478058,0.010523862205445766,0.018071609316393733,2.467203148533724,64.94063377380371
2,112,0.04395241290330887,0.025459740310907364,0.024857607670128345,1.7263496157010132,64.94063377380371
2,113,0.038429904729127884,0.018502693623304367,0.02455288451164961,2.0769897350863533,64.94063377380371
2,114,0.31382399797439575,0.13862411677837372,0.20985591039061546,2.263848493793185,64.94063377380371
2,115,0.06481015682220459,0.020674657076597214,0.04930416401475668,3.134763327824771,64.94063377380371
2,116,0.0,0.0022571496665477753,-0.0016928622499108315,0.0,64.94063377380371
2,117,0.04149380698800087,0.0525081641972065,0.002112683840095997,0.7902353400010538,64.94063377380371
2,118,0.035343922674655914,0.07772926241159439,-0.02295302413403988,0.45470549414256595,64.94063377380371
2,119,0.04412652552127838,0.017186230048537254,0.03123685298487544,2.5675511961662885,64.94063377380371
2,120,0.05840054899454117,0.11829882115125656,-0.030323566868901253,0.4936697460355645,64.94063377380371
2,121,0.17403320968151093,0.11702296882867813,0.08626598306000233,1.4871713768842143,64.94063377380371
2,122,0.007587915752083063,0.0018821171252056956,0.006176327908178791,4.031585307010157,64.94063377380371
2,123,0.018642541021108627,0.0028976884204894304,0.016469274705741554,6.43359061065863,64.94063377380371
2,124,0.09125828742980957,0.011794105172157288,0.0824127085506916,7.737618589115878,64.94063377380371
2,125,0.08943881094455719,0.017097994685173035,0.07661531493067741,5.230953254236615,64.94063377380371
2,126,0.0007401743205264211,0.00415143882855773,-0.0023734048008918762,0.17829344256657995,64.94063377380371
2,127,0.05952489376068115,0.011571817100048065,0.0508460309356451,5.1439539046369775,64.94063377380371
2,128,0.16421766579151154,0.15680325031280518,0.046615228056907654,1.0472848328262847,64.94063377380371
2,129,0.0,0.0002564208989497274,-0.00019231567421229556,0.0,64.94063377380371
2,130,0.05795876681804657,0.0833585262298584,-0.004560127854347229,0.6952950038671734,64.94063377380371
2,131,0.013471825048327446,0.008989453315734863,0.0067297350615262985,1.498625619785816,64.94063377380371
2,132,0.29522615671157837,0.1660839319229126,0.17066320776939392,1.777572058246003,64.94063377380371
2,133,0.02033444680273533,0.019218094646930695,0.005920875817537308,1.0580885969840323,64.94063377380371
2,134,0.050241269171237946,0.1312938779592514,-0.04822913929820061,0.3826626949540499,64.94063377380371
2,135,0.02120542898774147,0.008126994594931602,0.015110183041542768,2.6092584088042794,64.94063377380371
2,136,0.0016186496941372752,0.0007565864943899214,0.0010512098233448341,2.139411295337849,64.94063377380371
2,137,0.0881083533167839,0.08175885677337646,0.026789210736751556,1.077661268673676,64.94063377380371
2,138,0.04845395311713219,0.012248399667441845,0.0392676533665508,3.9559415457330642,64.94063377380371
2,139,0.029570942744612694,0.009671817533671856,0.022317079594358802,3.0574338937439407,64.94063377380371
2,140,0.028536329045891762,0.016137124970555305,0.016433485317975283,1.7683651267615743,64.94063377380371
2,141,0.022112205624580383,0.011417863890528679,0.013548807706683874,1.9366324414662377,64.94063377380371
2,142,0.009679915383458138,0.0046559167094528675,0.006187977851368487,2.079056818547899,64.94063377380371
2,143,0.12047603726387024,0.22893595695495605,-0.0512259304523468,0.5262434039011533,64.94063377380371
2,144,0.011949541978538036,0.008376269601285458,0.005667339777573943,1.4265947188803014,64.94063377380371
2,145,0.014458266086876392,0.013286227360367775,0.004493595566600561,1.0882145618640053,64.94063377380371
2,146,0.041668519377708435,0.14147226512432098,-0.0644356794655323,0.29453489940800076,64.94063377380371
2,147,0.006422068458050489,0.006828119046986103,0.0013009791728109121,0.9405325848770351,64.94063377380371
2,148,0.007009119261056185,0.010497989133000374,-0.0008643725886940956,0.6676630325664361,64.94063377380371
2,149,0.07523620873689651,0.05030694231390953,0.03750600200146437,1.495543264504841,64.94063377380371
2,150,0.12174730002880096,0.10067696869373322,0.04623957350850105,1.2092865091911533,64.94063377380371
2,151,0.05865577980875969,0.010257002897560596,0.05096302763558924,5.718608095254713,64.94063377380371
2,152,0.07071336358785629,0.07009714841842651,0.018140502274036407,1.0087908735565483,64.94063377380371
2,153,0.019468871876597404,0.015562393702566624,0.007797076599672437,1.2510203923279157,64.94063377380371
2,154,0.015588046051561832,0.00937814824283123,0.00855443486943841,1.6621667355082979,64.94063377380371
2,155,0.0024028532207012177,1.0055046004708856e-06,0.0024020990922508645,2389.6965064898136,64.94063377380371
2,156,0.044729072600603104,0.009463604539632797,0.037631369195878506,4.726430865591963,64.94063377380371
2,157,0.029665296897292137,0.00892644003033638,0.022970466874539852,3.3233065805799105,64.94063377380371
2,158,0.026089102029800415,0.017596013844013214,0.012892091646790504,1.482671146976517,64.94063377380371
2,159,0.0888640433549881,0.05353764817118645,0.04871080722659826,1.659842118375947,64.94063377380371
2,160,0.011630244553089142,0.008354735560715199,0.005364192882552743,1.3920541789956415,64.94063377380371
2,161,0.10712742805480957,0.03676372021436691,0.07955463789403439,2.9139441663477585,64.94063377380371
2,162,0.010521228425204754,0.07745156437158585,-0.04756744485348463,0.13584268452721873,64.94063377380371
2,163,0.01353555079549551,0.009761380031704903,0.006214515771716833,1.3866431539542032,64.94063377380371
2,164,0.01783672906458378,0.008073754608631134,0.011781413108110428,2.209223580229507,64.94063377380371
2,165,0.018171310424804688,0.0304265134036541,-0.004648574627935886,0.5972196085413181,64.94063377380371
2,166,0.0063977413810789585,0.002542734844610095,0.004490690247621387,2.516086721399339,64.94063377380371
2,167,0.03279536962509155,0.00824776291847229,0.026609547436237335,3.976274529868503,64.94063377380371
2,168,0.04787800833582878,0.1050761491060257,-0.03092910349369049,0.4556505804858004,64.94063377380371
2,169,0.030074063688516617,0.023644449189305305,0.012340726796537638,1.2719291300237852,64.94063377380371
2,170,0.009864910505712032,0.01794535480439663,-0.0035941055975854397,0.5497194462126433,64.94063377380371
2,171,0.01720046065747738,0.08537087589502335,-0.04682769626379013,0.20147925714650647,64.94063377380371
2,172,0.0292962659150362,0.04714296758174896,-0.00606095977127552,0.6214344878398489,64.94063377380371
2,173,0.05129632353782654,0.002548394724726677,0.04938502749428153,20.12887682586117,64.94063377380371
2,174,0.003939160145819187,0.0030805780552327633,0.0016287266043946147,1.2787081105928486,64.94063377380371
2,175,0.059143174439668655,0.11082093417644501,-0.0239725261926651,0.5336823306774277,64.94063377380371
2,176,0.004192703869193792,0.05132519081234932,-0.0343011892400682,0.0816890069525723,64.94063377380371
2,177,0.011223625391721725,0.01152175571769476,0.002582308603450656,0.9741245749127193,64.94063377380371
2,178,0.0016516776522621512,0.024285247549414635,-0.016562258009798825,0.06801156335068742,64.94063377380371
2,179,0.003089695470407605,0.0016782621387392282,0.001830998866353184,1.8410088610398423,64.94063377380371
2,180,0.011451574973762035,0.0011178855784237385,0.010613160789944232,10.243959833228402,64.94063377380371
2,181,0.02126246877014637,0.007722907233983278,0.015470288344658911,2.7531689975287406,64.94063377380371
2,182,0.0006722099496982992,0.0012122172629460692,-0.00023695299751125276,0.5545292660740437,64.94063377380371
2,183,0.018821991980075836,0.005058910697698593,0.015027808956801891,3.7205622121216333,64.94063377380371
2,184,0.051819682121276855,0.04207973927259445,0.020259877666831017,1.2314639542881944,64.94063377380371
2,185,0.0254159327596426,0.01734016276896,0.012410810682922602,1.4657263081562892,64.94063377380371
