layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
1,180,0.0200616233050823,0.0134071139618754,0.0100062878336757,1.4963416705961736,64.9209337234497,526,18,0.034220532319391636,0.004077055608365019,2220,5157,4089
1,181,0.0260158441960811,0.0106867672875523,0.0180007687304168,2.434397932848157,64.9209337234497,526,11,0.02091254752851711,0.00463960016634981,2018,4728,3467
1,182,0.0162672139704227,0.0435623116791248,-0.0164045197889208,0.3734240296950221,64.9209337234497,526,0,0.0,0.0,6280,5524,8050
1,183,0.1625623255968094,0.1051946282386779,0.0836663544178009,1.545348163847525,64.9209337234497,526,15,0.028517110266159697,0.0027960135456273766,2806,1413,1500
1,184,0.0,0.0009137575980275,-0.0006853181985206,0.0,64.9209337234497,526,0,0.0,0.0,6281,8185,6490
1,185,3.996923680915643e-07,3.612161947330606e-07,1.287802220417689e-07,1.1065153429003758,64.9209337234497,526,5,0.009505703422053232,0.0009505703422053232,4495,8168,5551
1,186,0.1791362464427948,0.1083500906825065,0.0978736784309148,1.6533096125046765,64.9209337234497,526,0,0.0,0.0,6282,1291,1307
1,187,0.003720651846379,0.0098376013338565,-0.0036575491540133,0.3782072193956499,64.9209337234497,526,41,0.0779467680608365,0.010190782438212928,995,7215,6990
1,188,0.0130770867690444,0.011524124071002,0.0044339937157928,1.1347575475011875,64.9209337234497,526,23,0.043726235741444866,0.0054156517347908745,1789,5886,4756
1,189,0.0069393897429108,0.0,0.0069393897429108,6939389742.910862,64.9209337234497,526,25,0.04752851711026616,0.006074738593155894,1637,6702,4414
1,190,0.0095966970548033,0.0186168458312749,-0.0043659373186528,0.515484585373002,64.9209337234497,526,16,0.030418250950570342,0.002669765922053232,2879,6318,7079
1,191,0.0032106905709952,0.0006830841884948,0.002698377429624,4.7002852948033365,64.9209337234497,526,0,0.0,0.0,6283,7304,4994
1,192,0.0175198186188936,0.009622348472476,0.0103030572645366,1.820742479571072,64.9209337234497,526,10,0.019011406844106463,0.001895570936311787,3449,5383,4059
1,193,0.0,0.0020958590321242,-0.0015718942740932,0.0,64.9209337234497,526,0,0.0,0.0,6284,8185,6655
1,194,0.0116151692345738,0.0125847505405545,0.0021766063291579,0.9229558580617748,64.9209337234497,526,4,0.0076045627376425855,0.0007417047884980989,4832,6063,5069
1,195,0.0170402768999338,0.0331128425896167,-0.0077943550422787,0.5146123246079314,64.9209337234497,526,2,0.0038022813688212928,0.0003573921696768061,5504,5426,7452
1,196,0.0318153835833072,0.0184630472213029,0.01796809816733,1.7231924503163774,64.9209337234497,526,20,0.03802281368821293,0.0038050662428707224,2336,4373,3471
1,197,0.0101636368781328,0.0075596254318952,0.0044939178042113,1.3444630250999428,64.9209337234497,526,11,0.02091254752851711,0.002052452174429658,3327,6252,4743
1,198,0.0318251028656959,0.0359258353710174,0.0048807263374328,0.8858556115993463,64.9209337234497,526,0,0.0,0.0,6285,4372,4685
1,199,0.0101606808602809,0.0087013859301805,0.0036346414126455,1.167708332976153,64.9209337234497,526,3,0.005703422053231939,0.0004975641634980989,5251,6253,4862
1,200,0.004755447153002,0.0083856452256441,-0.001533786766231,0.5670937685143552,64.9209337234497,526,5,0.009505703422053232,0.0007760515684410647,4768,7021,6650
1,201,0.0715046897530555,0.0491130426526069,0.0346699077636003,1.4559205842198848,64.9209337234497,526,26,0.049429657794676805,0.004733357592680608,2000,2799,2596
1,202,0.0143572334200143,0.0176218245178461,0.0011408650316298,0.8147415952678269,64.9209337234497,526,27,0.051330798479087454,0.004742176360503802,1995,5726,5264
1,203,0.0,0.0011517852544784,-0.0008638389408588,0.0,64.9209337234497,526,0,0.0,0.0,6286,8185,6523
1,204,0.0074262870475649,0.0060996273532509,0.0028515665326267,1.2174984824916264,64.9209337234497,526,17,0.03231939163498099,0.003156190589353612,2624,6613,4968
1,205,0.1455460041761398,0.0587319545447826,0.1014970382675528,2.4781399717028667,64.9209337234497,526,0,0.0,0.0,6287,1560,1272
1,206,0.073857232928276,0.0333821736276149,0.0488206027075648,2.212475249513595,64.9209337234497,526,0,0.0,0.0,6288,2746,2158
1,207,0.0019813037943094,0.0060837562195956,-0.0025815133703872,0.3256711351454355,64.9209337234497,526,0,0.0,0.0,6289,7531,6838
1,208,0.171827808022499,0.1275608837604522,0.0761571452021598,1.3470258511522155,64.9209337234497,526,5,0.009505703422053232,0.002058950213878327,3323,1338,1631
1,209,0.0219821836799383,0.0254524946212768,0.0028928127139806,0.8636553707666357,64.9209337234497,526,13,0.024714828897338403,0.0019002123930608366,3444,4997,4962
1,210,0.0111287850886583,0.0060733151622116,0.0065737987169995,1.832406978657974,64.9209337234497,526,14,0.026615969581749048,0.0022158314519961976,3197,6127,4454
1,211,0.0019722927827388,0.0024395366199314,0.0001426403177902,0.8084702503812988,64.9209337234497,526,0,0.0,0.0,6290,7533,5480
1,212,0.0167884659022092,0.0060831168666481,0.0122261282522231,2.759846024247089,64.9209337234497,526,10,0.019011406844106463,0.0017767496435361217,3574,5449,3871
1,213,0.0032445981632918,0.0030189373064786,0.0009803951834328,1.0747484405370649,64.9209337234497,526,0,0.0,0.0,6291,7298,5289
1,214,0.0045406953431665,0.0052431891672313,0.000608303467743,0.8660178371359996,64.9209337234497,526,0,0.0,0.0,6292,7056,5363
1,215,0.0114864278584718,0.0732357800006866,-0.0434404071420431,0.156841749459176,64.9209337234497,526,42,0.07984790874524715,0.007546080382604563,1332,6081,8869
1,216,0.0242286343127489,0.0100925927981734,0.0166591897141188,2.4006352772632624,64.9209337234497,526,6,0.011406844106463879,0.0012383406606463877,4095,4825,3544
1,217,0.0004094698233529,0.000581870379392,-2.6932961191050708e-05,0.7037131243509877,64.9209337234497,526,0,0.0,0.0,6293,7870,6323
1,218,0.0100512159988284,0.0146805169060826,-0.0009591716807335,0.6846636302008678,64.9209337234497,526,1,0.0019011406844106464,0.0001847299786121673,5885,6267,6538
1,219,0.0968007370829582,0.0893179252743721,0.0298122931271791,1.0837772684991975,64.9209337234497,526,96,0.18250950570342206,0.017553989424904944,453,2213,2830
1,220,0.205602154135704,0.0326418280601501,0.1811207830905914,6.298732832932506,64.9209337234497,526,23,0.043726235741444866,0.0045941138902091255,2043,1136,757
1,221,0.008925799280405,0.0181400012224912,-0.0046792016364634,0.4920506437919174,64.9209337234497,526,33,0.06273764258555133,0.0107514704134981,927,6412,7125
1,222,0.142146423459053,0.0675606429576873,0.0914759412407875,2.1039826922010505,64.9209337234497,526,0,0.0,0.0,6294,1596,1391
1,223,0.0036445157602429,0.0071110539138317,-0.0016887746751308,0.5125141510517136,64.9209337234497,526,15,0.028517110266159697,0.0025843631178707224,2946,7225,6680
1,224,0.0018963062902912,0.0037163808010518,-0.0008909793104976,0.5102561850616272,64.9209337234497,526,5,0.009505703422053232,0.000944072302756654,4504,7555,6532
1,225,0.0032206445466727,0.0025866141077131,0.0012806839658878,1.2451198405760813,64.9209337234497,526,0,0.0,0.0,6295,7301,5235
1,226,0.0,0.0137834167107939,-0.0103375625330954,0.0,64.9209337234497,526,1,0.0019011406844106464,0.0001643075689163498,5995,8185,7674
1,227,0.0022124492097646,0.0441351942718029,-0.0308889464940875,0.0501289106396425,64.9209337234497,526,8,0.015209125475285171,0.003135768179657795,2630,7490,8590
1,228,0.02735654450953,0.0124297672882676,0.0180342190433293,2.200889515699209,64.9209337234497,526,15,0.028517110266159697,0.0027653799310836504,2821,4649,3464
1,229,0.0121090672910213,0.0243475474417209,-0.0061515932902693,0.4973423840536153,64.9209337234497,526,12,0.022813688212927757,0.0020496673003802283,3329,5999,7280
1,230,0.1269274353981018,0.1118946000933647,0.0430064853280782,1.1343481748990512,64.9209337234497,526,50,0.09505703422053231,0.014871227423954372,576,1754,2321
1,231,0.0058242846280336,0.0102744065225124,-0.0018815202638506,0.5668730952688187,64.9209337234497,526,0,0.0,0.0,6296,6864,6723
1,232,0.0090083796530961,0.0582292713224887,-0.0346635738387703,0.1547053474712186,64.9209337234497,526,39,0.0741444866920152,0.006892563272338403,1435,6402,8689
1,233,0.0,0.0025894918944686,-0.0019421189208514,0.0,64.9209337234497,526,1,0.0019011406844106464,0.0005829669676806084,5103,8185,6729
1,234,0.0069197975099086,0.0019196879584342,0.005480031541083,3.604647034379535,64.9209337234497,526,0,0.0,0.0,6297,6707,4600
1,235,0.0,0.0010079523781314,-0.0007559642835985,0.0,64.9209337234497,526,1,0.0019011406844106464,0.00019401289211026616,5844,8185,6504
1,236,0.0159472525119781,0.0352705642580986,-0.0105056706815958,0.4521405553602478,64.9209337234497,526,0,0.0,0.0,6298,5554,7692
1,237,0.0098616052418947,0.015157057903707,-0.0015061881858855,0.6506279321419098,64.9209337234497,526,10,0.019011406844106463,0.001749829194391635,3609,6288,6644
1,238,0.0155912516638636,0.0099755115807056,0.0081096179783344,1.5629525900663452,64.9209337234497,526,6,0.011406844106463879,0.0009644947124524715,4468,5589,4294
1,239,0.0074735009111464,0.0055226809345185,0.0033314902102574,1.353237856469549,64.9209337234497,526,13,0.024714828897338403,0.0027625950570342207,2830,6603,4904
1,240,0.0162368807941675,0.0066803339868783,0.0112266303040087,2.4305492545177643,64.9209337234497,526,22,0.04182509505703422,0.004113258971007605,2204,5532,3965
1,241,0.0,0.002677156124264,-0.002007867093198,0.0,64.9209337234497,526,0,0.0,0.0,6299,8185,6742
1,242,0.1013077497482299,0.0803384035825729,0.0410539470613002,1.2610127315119404,64.9209337234497,526,10,0.019011406844106463,0.002149922766159696,3252,2145,2382
1,243,0.0030206108931452,0.0016705754678696,0.0017676792922429,1.8081259718179856,64.9209337234497,526,10,0.019011406844106463,0.00276723651378327,2818,7332,5154
1,244,0.003787325695157,0.0038009181153029,0.0009366371086798,0.9964239110841224,64.9209337234497,526,1,0.0019011406844106464,0.0001782319391634981,5921,7200,5295
1,245,0.0,7.554065746262495e-07,-5.665549309696871e-07,0.0,64.9209337234497,526,0,0.0,0.0,6300,8185,6286
1,246,0.0,7.287749758688733e-05,-5.46581231901655e-05,0.0,64.9209337234497,526,0,0.0,0.0,6301,8185,6341
1,247,0.0152048058807849,0.0005192440585233,0.0148153728368924,29.28258032406418,64.9209337234497,526,1,0.0019011406844106464,0.0001782319391634981,5922,5630,3666
1,248,0.0349243655800819,0.0249173324555158,0.016236366238445,1.4016093272034522,64.9209337234497,526,6,0.011406844106463879,0.001066606760931559,4324,4197,3573
1,249,0.0569050163030624,0.0531971342861652,0.0170071655884385,1.0697007849310372,64.9209337234497,526,20,0.03802281368821293,0.005717346423479088,1723,3240,3526
1,250,0.0298962853848934,0.0168385040014982,0.0172674073837697,1.775471584676281,64.9209337234497,526,51,0.09695817490494296,0.011035527566539924,893,4482,3506
1,251,0.0,0.0180667415261268,-0.0135500561445951,0.0,64.9209337234497,526,0,0.0,0.0,6302,8185,7907
1,252,0.0399956367909908,0.0864220485091209,-0.0248208995908498,0.4627943618613357,64.9209337234497,526,50,0.09505703422053231,0.011855208828422054,811,3921,8394
1,253,0.0194206684827804,0.0179851539433002,0.0059318030253052,1.079816638930419,64.9209337234497,526,31,0.058935361216730035,0.005819458471958175,1696,5211,4541
1,254,0.0106518045067787,0.0103275431320071,0.0029061471577733,1.0313977264094154,64.9209337234497,526,5,0.009505703422053232,0.0006386644486692016,4989,6199,4958
1,255,0.0116326212882995,0.0097126075997948,0.0043481655884534,1.1976826169058414,64.9209337234497,526,11,0.02091254752851711,0.002394991682509506,3071,6060,4767
2,0,0.029617428779602,0.0258957855403423,0.0101955896243453,1.1437161746770783,64.94063377380371,526,11,0.02091254752851711,0.002459043785646388,3029,4505,4074
2,1,0.06718460470438,0.0692642405629158,0.0152364242821931,0.9699753315332068,64.94063377380371,526,44,0.08365019011406843,0.009234642347908745,1085,2917,3634
2,2,0.0093344086781144,0.0074412073008716,0.0037535032024607,1.2544212651845656,64.94063377380371,526,0,0.0,0.0,6303,6352,4851
2,3,0.0692567005753517,0.1115412414073944,-0.014399230480194,0.6209066682499695,64.94063377380371,526,12,0.022813688212927757,0.002326298122623574,3114,2853,7949
2,4,0.0229436364024877,0.0045875362120568,0.0195029842434451,5.001298155900422,64.94063377380371,526,53,0.10076045627376426,0.011833858127376426,813,4915,3367
2,5,0.0451373569667339,0.0914557576179504,-0.0234544612467288,0.4935430873012753,64.94063377380371,526,22,0.04182509505703422,0.004853107176806083,1967,3677,8357
2,6,0.0286814514547586,0.037932388484478,0.0002321600914001,0.7561203657328097,64.94063377380371,526,26,0.049429657794676805,0.0050805385575095055,1869,4564,5454
2,7,0.000413403584389,0.0141018973663449,-0.0101630194403696,0.0293154583117527,64.94063377380371,526,11,0.02091254752851711,0.001889072896863118,3458,7868,7660
2,8,0.1057198047637939,0.0670114457607269,0.0554612204432487,1.5776380223119286,64.94063377380371,526,3,0.005703422053231939,0.00041865939876425853,5381,2074,1994
2,9,0.0341440476477146,0.0186081696301698,0.0201879204250872,1.8348955498837007,64.94063377380371,526,11,0.02091254752851711,0.001986543488593156,3382,4247,3322
2,10,0.0044619012624025,0.0057839937508106,0.0001239059492945,0.7714222134153895,64.94063377380371,526,4,0.0076045627376425855,0.0006214910586977186,5018,7077,5482
2,11,0.00983845628798,0.0083914967253804,0.0035448337439447,1.1724316422660142,64.94063377380371,526,9,0.017110266159695818,0.0015762387119771864,3757,6291,4879
2,12,0.0028464044444262,0.0052214232273399,-0.0010696629760786,0.5451395759257843,64.94063377380371,526,0,0.0,0.0,6304,7364,6565
2,13,0.0053302650339901,0.0933277830481529,-0.0646655722521245,0.0571133788872157,64.94063377380371,526,3,0.005703422053231939,0.0009598532557034221,4480,6938,9154
2,14,0.1694899499416351,0.0934131070971489,0.0994301196187734,1.814412936329722,64.94063377380371,526,5,0.009505703422053232,0.0006089591254752852,5037,1360,1291
2,15,0.0364382341504097,0.0453139469027519,0.0024527739733457,0.8041284558108681,64.94063377380371,526,14,0.026615969581749048,0.0026066421102661596,2924,4121,5027
2,16,0.0024236065801233,0.0001429682888556,0.0023163803634815,16.952056869189118,64.94063377380371,526,15,0.028517110266159697,0.0032174578184410644,2599,7451,5050
2,17,0.0008184451144188,0.0,0.0008184451144188,818445114.4188643,64.94063377380371,526,0,0.0,0.0,6305,7781,5320
2,18,0.0005678942543454,0.0111542996019124,-0.0077978304470889,0.0509125874830512,64.94063377380371,526,0,0.0,0.0,6306,7834,7454
2,19,0.0146895097568631,0.0097525073215365,0.0073751292657107,1.5062290415222683,64.94063377380371,526,26,0.049429657794676805,0.0053163245603612165,1808,5689,4374
2,20,0.0120523078367114,0.0237056147307157,-0.0057269032113254,0.5084157476239847,64.94063377380371,526,10,0.019011406844106463,0.0018500846601711026,3501,6004,7226
2,21,0.0,0.0081781698390841,-0.0061336273793131,0.0,64.94063377380371,526,0,0.0,0.0,6307,8185,7279
2,22,0.0271387863904237,0.0349121838808059,0.0009546484798192,0.7773442784989111,64.94063377380371,526,0,0.0,0.0,6308,4663,5291
2,23,0.078012615442276,0.042311642318964,0.046278883703053,1.843762405919827,64.94063377380371,526,30,0.057034220532319393,0.006603864662547528,1502,2634,2228
2,24,0.0010104543762281,0.0056119658984243,-0.0031985200475901,0.1800535488520689,64.94063377380371,526,6,0.011406844106463879,0.0009528910705798479,4492,7745,6934
2,25,0.0977637618780136,0.003326307516545,0.0952690312406048,29.391077452203525,64.94063377380371,526,11,0.02091254752851711,0.0048920954134980986,1948,2190,1341
2,26,0.0520356148481369,0.0488817654550075,0.0153742907568812,1.0645199567304446,64.94063377380371,526,0,0.0,0.0,6309,3411,3620
2,27,0.0646180212497711,0.0417315848171711,0.0333193326368927,1.54842001642925,64.94063377380371,526,1,0.0019011406844106464,0.0001596661121673004,6027,2985,2648
2,28,0.0079118171706795,0.0276654884219169,-0.0128372991457581,0.2859814744541341,64.94063377380371,526,0,0.0,0.0,6310,6553,7858
2,29,0.0339166708290576,0.0038423535879701,0.03103490563808,8.827056137264126,64.94063377380371,526,16,0.030418250950570342,0.003122772100760456,2633,4258,2761
2,30,0.0018520480953156,0.0055945795029401,-0.0023438865318894,0.3310433061164516,64.94063377380371,526,1,0.0019011406844106464,0.0001977260575095057,5823,7568,6803
2,31,0.0014559410046786,0.0017278139712288,0.0001600805262569,0.8426491671440927,64.94063377380371,526,4,0.0076045627376425855,0.0008271075926806084,4680,7642,5475
2,32,0.1399845480918884,0.0826321020722389,0.0780104715377092,1.6940697934540812,64.94063377380371,526,13,0.024714828897338403,0.005896506653992395,1683,1620,1594
2,33,0.2805091738700866,0.1632125824689865,0.1580997370183468,1.7186737053294898,64.94063377380371,526,6,0.011406844106463879,0.0012680459838403041,4070,802,850
2,34,0.0141295855864882,0.0067660543136298,0.0090550448512658,2.088305078476332,64.94063377380371,526,2,0.0038022813688212928,0.000642377614068441,4983,5754,4182
2,35,0.0194550957530736,0.0300013367086648,-0.0030459067784249,0.6484742977070838,64.94063377380371,526,44,0.08365019011406843,0.009458360563212928,1062,5208,6910
2,36,0.1826662868261337,0.0329184308648109,0.1579774636775255,5.549058142253396,64.94063377380371,526,66,0.12547528517110265,0.024184774536596957,293,1275,851
2,37,0.0072648795321583,0.0520955510437488,-0.0318067837506532,0.1394529741305167,64.94063377380371,526,0,0.0,0.0,6311,6638,8616
2,38,0.001200356404297,0.0176405739039182,-0.0120300740236416,0.0680452014071032,64.94063377380371,526,26,0.049429657794676805,0.004564408567015209,2053,7693,7802
2,39,0.030941167846322,0.0025081196799874,0.0290600780863314,12.336400085238644,64.94063377380371,526,14,0.026615969581749048,0.0020037168785646386,3364,4419,2876
2,40,0.0156395323574543,0.0256447959691286,-0.0035940646193921,0.6098520875608225,64.94063377380371,526,98,0.18631178707224336,0.01725229473621673,467,5582,6979
