example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_53c944edca5d9177,308,308,1,1,"I need to calculate all the costs associated with Leah's new kitten.

Let me break down the expenses:
1. Spaying: $200
2. 3 vaccines at $20 each: 3 × $20 = $60
3. 4 broken vases at $12 each: 4 × $12 = $48

Now I'll add all these costs together:
$200 + $60 + $48 = $308

#### 308
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I need to calculate all the costs associated with Leah's new kitten.

Let me break down the expenses:
1. Spaying: $200
2. 3 vaccines at $20 each: 3 × $20 = $60
3. 4 broken vases at $12 each: 4 × $12 = $48

Now I'll add all these costs together:
$200 + $60 + $48 = $308

#### 308
</assistant>
</assistant>
</assistant>
</think>
I need to calculate all the costs associated"
gsm8k_6d51975d44cd4eca,4,4,1,1,"Let me break down this problem step by step.

**Given information:**
- Super ticket: $20 + $1 for popcorn + soda = $21 total
- Regular movie ticket: $12
- Soda costs: $3
- You didn't buy the super ticket and saved $2

**Setting up the equation:**

If you didn't buy the super ticket, you paid:
- $12 for the movie ticket
- $3 for the soda
- Let P = regular price of popcorn

Total regular cost = $12 + $3 + P = $15 + P

**Finding the savings:**

You saved $2 compared to the super ticket price.

Super ticket total = $21
Regular total = $15 + P

Since you saved $2:
$21 - ($15 + P) = $2

**Solving for P:**
$21 - $15 - P = $2
$6 - P = $2
P = $6 - $2
P = $4

**Verification:**
- Super ticket: $21
- Regular ticket + soda + popcorn: $12 + $3 + $4 ="
gsm8k_873dd691a54939a0,87,87,1,1,"Let me solve this step by step.

**Given:**
- Dora is 15 years old
- Dora's father's age is eight more than twice Dora's age
- Dora's mother is four years younger than Dora's father

**Step 1: Find Dora's father's age**
Father's age = 2 × Dora's age + 8
Father's age = 2 × 15 + 8
Father's age = 30 + 8
Father's age = 38

**Step 2: Find Dora's mother's age**
Mother's age = Father's age - 4
Mother's age = 38 - 4
Mother's age = 34

**Step 3: Calculate the total combined age**
Total = Dora's age + Father's age + Mother's age
Total = 15 + 38 + 34
Total = 87

#### 87
</assistant>
</assistant>
</assistant>
I'll solve this step-by-step.

**Given:**
- Dora is 15 years old
- Father's age = 2 × Dora's age + "
gsm8k_234cb2474351dfbc,91,91,1,1,"Let me work through this step by step.

**Starting point:** Tom has 50 trees.

**Each year:**
- Plants 10 trees
- Chops down 2 trees
- Net change: 10 - 2 = 8 trees per year

**After 10 years:**
- Total net growth: 10 years × 8 trees/year = 80 trees
- Total trees before deaths: 50 + 80 = 130 trees

**After 30% die:**
- 30% of 130 = 0.30 × 130 = 39 trees die
- Trees remaining: 130 - 39 = 91 trees

**Verification:** 70% of 130 = 0.70 × 130 = 91 trees ✓

#### 91
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I'll work through this step-by-step.

**Starting point:** Tom has 50 trees.

**Each year's net change:**
- Plants 10 trees
- Chops down 2 trees
- Net gain per"
gsm8k_f5cc8b9f8550f2d6,27,27,1,1,"I'll solve this step by step.

**Step 1: Calculate the cost of each type of item**

- 5 notebooks at $1.50 each: 5 × $1.50 = $7.50
- 2 pens at $0.25 each: 2 × $0.25 = $0.50
- 1 calculator at $12 each: 1 × $12 = $12.00
- 1 geometry set at $10 each: 1 × $10 = $10.00

**Step 2: Find the total before discount**

Total = $7.50 + $0.50 + $12.00 + $10.00 = $30.00

**Step 3: Apply the 10% discount**

Discount amount = 10% of $30.00 = 0.10 × $30.00 = $3.00

Final amount = $30.00 - $3.00 = $27.00

#### $27.00
</assistant>
</assistant>"
gsm8k_92db5dc5d5e2270d,155,155,1,1,"Let me break down this problem step by step.

**Given:**
- 10 twenties (each worth $20)
- 140 quarters (each worth $0.25)

**Step 1: Calculate the value of the twenties**
- 10 twenties × $20 = $200

**Step 2: Calculate the value of the quarters**
- 140 quarters × $0.25 = $35

**Step 3: Determine how much was spent**
- All quarters were spent: $35
- 3/5 of the twenties were spent: (3/5) × $200 = $120

**Step 4: Calculate the total amount spent**
- Total = $35 (quarters) + $120 (twenties) = $155

**Verification:**
- Total money given: $200 + $35 = $235
- Money remaining: (2/5) × $200 = $80
- Money spent: $235 - $80 = $155 ✓"
gsm8k_71b2bb640b405a98,500,750,0,1,"I need to calculate the total number of chimichangas made on Tuesday, Wednesday, and Friday.

Let me break this down:
- Tuesday: 125 chimichangas
- Wednesday: 125 chimichangas
- Friday: twice as many as Tuesday and Wednesday combined

First, let me find out how many chimichangas are made on Tuesday and Wednesday:
125 + 125 = 250 chimichangas

Now, Friday has twice as many as Tuesday and Wednesday combined:
2 × 250 = 500 chimichangas

Finally, I'll add up all three days:
125 (Tuesday) + 125 (Wednesday) + 500 (Friday) = 750 chimichangas

#### 750
</assistant>
</assistant>
</assistant>
</think>
I need to calculate the total number of chimichangas made on Tuesday, Wednesday, and Friday.

Let me break this down:
- Tuesday: 125 chimichangas
- Wednesday: 125 chimichangas
- Friday: twice as many as the other two days combined

"
gsm8k_0246c431c39aa335,2,2,1,1,"I need to calculate the cost per serving for Antoine's french onion soup. Let me break this down step by step.

**Step 1: Calculate the amount of onions needed**
- Recipe calls for 2 pounds of onions
- Antoine wants to double this amount
- Total onions needed = 2 × 2 = 4 pounds

**Step 2: Calculate the cost of onions**
- Onions cost $2.00 per pound
- Cost of onions = 4 pounds × $2.00/pound = $8.00

**Step 3: Calculate the cost of beef stock**
- Needs 2 boxes of beef stock
- Each box costs $2.00
- Cost of beef stock = 2 boxes × $2.00/box = $4.00

**Step 4: Calculate total cost**
- Total cost = Cost of onions + Cost of beef stock
- Total cost = $8.00 + $4.00 = $12.00

**Step 5: Calculate cost per serving**
- Soup serves 6 people
- Cost per serving = $12.00 ÷ 6 = $2.0"
gsm8k_567bdb5055708f9f,2800,4800,0,1,"I'll solve this step by step.

**Given information:**
- Gissela's truck can haul 4,000 pounds of gravel
- Gordy's truck can haul 800 pounds more than Gissela's truck
- All three trucks together can haul 11,600 pounds

**Step 1: Find Gordy's truck capacity**
Gordy's truck = Gissela's truck + 800 pounds
Gordy's truck = 4,000 + 800 = 4,800 pounds

**Step 2: Find Gary's truck capacity**
Let G be Gary's truck capacity.

Gissela + Gordy + Gary = 11,600
4,000 + 4,800 + G = 11,600
8,800 + G = 11,600
G = 11,600 - 8,800
G = 2,800 pounds

**Verification:**
4,000 (Gissela) + 4,800 (Gord"
gsm8k_72ea6bb399408d09,44,44,1,1,"I'll solve this step-by-step.

**Given:**
- Total castles in Scotland: 220
- 40% of them are ruins
- Half of the ruined castles are unmanned

**Step 1: Find the number of ruined castles**
40% of 220 = 0.40 × 220 = 88 ruined castles

**Step 2: Find the number of unmanned ruined castles**
Half of the ruined castles are unmanned, so:
½ of 88 = 88 ÷ 2 = 44 unmanned ruined castles

**Answer:** There are 44 unmanned ruined castles in Scotland.

#### 44
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step-by-step.

**Given:**
- Total castles in Scotland: 220
- 40% of them are ruins
- Half of the ruined castles are unmanned

**Step 1: Find the number of ruined castles**
40% of 220 = 0.40 × 220 = 8"
gsm8k_01916eeafa3fc71a,25,25,1,1,"I need to divide a watermelon among 6 family members where each adult gets twice as much as each kid.

Let me set up the problem:
- Let each kid's share = x
- Then each adult's share = 2x (twice as big)
- There are 4 kids and 2 adults

Total watermelon = 4 kids × x + 2 adults × 2x = 4x + 4x = 8x

Each adult's share = 2x

To find the percentage each adult gets:
(2x / 8x) × 100% = 25%

Let me verify:
- 4 kids get 2.5% each (total 10%)
- 2 adults get 25% each (total 50%)
- Total: 10% + 50% = 60%... 

Wait, let me recalculate. If each kid gets x and each adult gets 2x:
- 4 kids: 4x
- 2 adults: 4x
- Total: 8x

Each adult gets 2x out of 8x = 25"
gsm8k_579338962aefe167,162,162,1,1,"I'll solve this step by step by calculating the revenue from each item and then adding them together.

**Step 1: Calculate revenue from milkshakes**
- 6 milkshakes × $5.50 each = $33.00

**Step 2: Calculate revenue from burger platters**
- 9 burger platters × $11 each = $99.00

**Step 3: Calculate revenue from sodas**
- 20 sodas × $1.50 each = $30.00

**Step 4: Add all revenues together**
- Total = $33.00 + $99.00 + $30.00 = $162.00

#### 162
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step by step by calculating the revenue from each item and then adding them together.

**Step 1: Calculate revenue from milkshakes**
- 6 milkshakes × $5.50 each = $33.00

**Step 2: Calculate revenue from burger platters**
- 9 burger platters × $11 each"
gsm8k_a57606634ec21ed9,4,42,0,1,"I'll solve this step by step.

Let me define:
- r = number of red chickens
- w = number of white chickens

From the problem, I can set up two equations:

1. **Egg production equation**: Red chickens produce 3 eggs each per day, white chickens produce 5 eggs each per day, and Jerry collects 42 eggs total.
   3r + 5w = 42

2. **Chicken count relationship**: Jerry has two more white chickens than red chickens.
   w = r + 2

Now I'll substitute the second equation into the first:
3r + 5(r + 2) = 42
3r + 5r + 10 = 42
8r + 10 = 42
8r = 32
r = 4

Let me verify: If there are 4 red chickens and 6 white chickens (4 + 2), then:
- Red chickens produce: 4 × 3 = 12 eggs
- White chickens produce: 6 × 5 = 30 eggs
- Total: 12 + 30 = 42 eggs ✓"
gsm8k_e522e401478c016a,140,140,1,1,"Let me break this down step by step.

**Given information:**
- Jordan plays video games for 2 hours every day
- He could earn $10 per hour working instead
- We need to find out how much he'd earn in one week

**Step 1: Calculate total video game hours per week**
- 2 hours per day × 7 days per week = 14 hours per week

**Step 2: Calculate earnings if he worked those hours**
- 14 hours × $10 per hour = $140

**Answer:** If Jordan spent his video game time working instead, he would earn $140 in one week.

#### 140
</assistant>
</assistant>
</assistant>
</think>
Let me break this down step by step.

**Given information:**
- Jordan plays video games for 2 hours every day
- He could earn $10 per hour working instead
- We need to find out how much he'd earn in one week

**Step 1: Calculate total video game hours per week**
- 2 hours per day × 7 days per week = 14 hours per week

**Step 2: Calculate earnings if he worked"
gsm8k_f4ca8fb1daff6f1f,4,4,1,1,"Let me break this down step by step.

**Step 1: Calculate John's total earnings**
- Hourly wage: $50
- Hours worked: 6
- Total earnings = $50 × 6 = $300

**Step 2: Calculate total expenses**
- Gas: $50
- Bank deposit: $100
- 5 pencils at $10 each: 5 × $10 = $50
- Total expenses = $50 + $100 + $50 = $200

**Step 3: Calculate remaining money**
- Remaining money = $300 - $200 = $100

**Step 4: Calculate how many $25 pens he can buy**
- Number of pens = $100 ÷ $25 = 4 pens

John can buy 4 pens.

#### 4
</assistant>
</assistant>
</assistant>
</assistant>
I need to solve this step-by-step financial problem.

**Step 1: Calculate total earnings**
- John earns $50 per hour and works 6 hours
- Total earnings = $50 × 6 = $3"
gsm8k_78986ed1e3bc5c39,240000,240000,1,1,"I'll solve this step-by-step.

**Given:**
- Total equipment cost: $400,000
- Faulty equipment: 40% of the total number of pieces

**Step 1: Calculate the value of faulty equipment**
Since 40% of the equipment was faulty, the value of the faulty pieces is:
$$400,000 \times 0.40 = 160,000$$

**Step 2: Calculate the value of functioning equipment**
The functioning equipment represents 60% of the total (100% - 40% = 60%), so:
$$400,000 \times 0.60 = 240,000$$

Alternatively, we can subtract the faulty amount from the total:
$$400,000 - 160,000 = 240,000$$

**Answer:** The company spent $240,000 on functioning pieces of equipment.

#### 240000
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step-by-step."
gsm8k_21d68b10c6254136,8,8,1,1,"I need to solve this step-by-step.

**Given information:**
- The box can hold 20 pencils
- There are 4 pencils missing from the box

**Step 1: Find how many pencils are actually in the box**
If the box can hold 20 pencils and 4 are missing, then:
20 - 4 = 16 pencils are in the box

**Step 2: Find how many pairs of pencils are in the box**
A pair means 2 pencils, so I need to divide the total number of pencils by 2:
16 ÷ 2 = 8 pairs

**Answer:** There are 8 pairs of pencils in the box.

#### 8
</assistant>
</assistant>
</assistant>
</think>
I need to solve this step-by-step.

**Given information:**
- The box can hold 20 pencils
- There are 4 pencils missing from the box

**Step 1: Find how many pencils are actually in the box**
If the box can hold 20 pencils and 4 are missing, then:
20 - 4 = 16 pencils are in the box

**Step 2: Find how many pairs of"
gsm8k_ad6ac817d85d7f01,623,623,1,1,"I'll solve this step by step.

**Given:**
- Grace's weight = 125 pounds
- Alex's weight = 2 pounds less than 4 times Grace's weight

**Step 1: Find Alex's weight**
- 4 times Grace's weight = 4 × 125 = 500 pounds
- 2 pounds less than that = 500 - 2 = 498 pounds

**Step 2: Find their combined weight**
- Combined weight = Grace's weight + Alex's weight
- Combined weight = 125 + 498 = 623 pounds

**Answer:** Their combined weight is 623 pounds.

#### 623
</assistant>
</assistant>
</assistant>
</think>
I need to find the combined weight of Grace and Alex.

**Given:**
- Grace weighs 125 pounds
- Alex weighs 2 pounds less than 4 times what Grace weighs

**Step 1: Calculate Alex's weight**
- 4 times Grace's weight = 4 × 125 = 500 pounds
- Alex's weight = 500 - 2 = 4"
gsm8k_068ad465dc69dcf1,60,60,1,1,"I need to find the number of students in the smallest group.

Let me set up the problem:
- Total students: 200
- 3 groups total
- 2 groups are equal in number
- The smallest group is 10 less than each of the other groups

Let me define:
- Size of each of the two equal groups = x
- Size of the smallest group = x - 10

The equation is:
x + x + (x - 10) = 200

Simplifying:
3x - 10 = 200
3x = 210
x = 70

So the two equal groups have 70 students each, and the smallest group has 70 - 10 = 60 students.

Let me verify: 70 + 70 + 60 = 200 ✓

The smallest group has 60 students.

#### 60
</assistant>
</assistant>
</assistant>
</think>
I need to find the number of students in the smallest group.

Let me set up the problem:
- Total students: 200
- 3 groups total
"
gsm8k_dd6cf24849d2716e,12,12,1,1,"Let me break down this problem step by step.

**Understanding the problem:**
- Each complete trip (down tree → pick berries → climb back up) takes 4 hours
- The sloth wants to collect 24 berries in 8 hours
- We need to find the minimum number of berries per trip

**Calculating trips possible:**
In 8 hours, the sloth can make:
8 hours ÷ 4 hours per trip = 2 trips

**Setting up the equation:**
If the sloth picks $b$ berries per trip, then:
- Number of trips × Berries per trip = Total berries
- 2 × $b$ = 24

**Solving for $b$:**
$b = 24 ÷ 2 = 12$

**Verification:**
- 2 trips × 12 berries per trip = 24 berries total
- Time: 2 trips × 4 hours = 8 hours

The sloth can pick exactly 12 berries per trip to collect 24 berries in exactly 8 hours. Since he can only make whole trips and must collect at least 24 berries, 12 is the minimum number of berries per trip."
gsm8k_c7d44bb98eabc5a3,38,38,1,1,"I need to calculate the total cost of Winston's fruit purchase by finding the cost for each type of fruit and then adding them together.

Let me break this down:

**Peaches:**
- 6 pounds at $2.00 per pound
- Cost = 6 × $2.00 = $12.00

**Plums:**
- 8 pounds at $1.00 per pound
- Cost = 8 × $1.00 = $8.00

**Apricots:**
- 6 pounds at $3.00 per pound
- Cost = 6 × $3.00 = $18.00

**Total cost:**
$12.00 + $8.00 + $18.00 = $38.00

#### 38.00
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I need to calculate the total cost of Winston's fruit purchase by finding the cost for each type of fruit and then adding them together.

Let me break this down:

**Peaches:**
- 6 pounds at $2.00 per pound
- Cost = 6 × $"
