example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_c4eea198d70bacbf,145,400,0,1,"Let me break this down step by step.

**Given information:**
- Adam has 50 points
- Betty collected 30% more than Adam
- Tom has 30 points less than Betty
- Marta collected 3 times more points than Tom
- Minimum threshold for the trip: 400 points

**Calculating each student's points:**

1. **Adam:** 50 points

2. **Betty:** 30% more than Adam
   - Betty = 50 + (0.30 × 50) = 50 + 15 = 65 points

3. **Tom:** 30 points less than Betty
   - Tom = 65 - 30 = 35 points

4. **Marta:** 3 times more than Tom
   - Marta = 3 × 35 = 105 points

**Total class points:**
- Total = Adam + Betty + Tom + Marta
- Total = 50 + 65 + 35 + 105 = 255 points

**Points needed for the trip:**
- Missing points = 400 -"
gsm8k_7a79da6f9180ba86,48,48,1,1,"Let me break this down day by day.

**Monday:** Sadie slept 8 hours.

**Tuesday and Wednesday:** She slept 2 hours less than Monday, so:
- 8 - 2 = 6 hours each day

**Thursday through Sunday (the rest of the week):** She slept 1 hour more than those two days (Tuesday and Wednesday), so:
- 6 + 1 = 7 hours each day
- There are 4 days from Thursday to Sunday
- Total for these 4 days: 7 × 4 = 28 hours

**Total for the week:**
- Monday: 8 hours
- Tuesday: 6 hours
- Wednesday: 6 hours
- Thursday to Sunday: 28 hours

Total = 8 + 6 + 6 + 28 = 48 hours

#### 48
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Let me break this down step by step.

**Monday:** Sadie slept 8 hours.

**Tuesday and Wednesday:** She slept 2 hours less than Monday.
- Each day: 8 - 2 = 6 hours
- Total for both days: 6 × "
gsm8k_3c7ee3f0b13b4598,20,20,1,1,"I need to solve this step by step.

Let me define the variables:
- Let s = feet of fence Sam gets
- Let h = feet of fence Harry gets

From the problem, I can set up two equations:
1. Total fence: s + h = 100
2. Harry gets 60 more than Sam: h = s + 60

Substituting equation 2 into equation 1:
s + (s + 60) = 100
2s + 60 = 100
2s = 40
s = 20

So Sam gets 20 feet, and Harry gets 20 + 60 = 80 feet.

Checking: 20 + 80 = 100 ✓

The question asks ""how much is left over for Sam?"" This is asking how much fence Sam receives.

#### 20
</assistant>
</assistant>
</think>
I need to solve this step by step.

Let me define the variables:
- Let s = feet of fence Sam gets
- Let h = feet of fence Harry gets

From the problem, I can set up two equations:
1"
gsm8k_8e86f442e4b8ab12,350,350,1,1,"Let me break this down step by step.

**Given information:**
- The vendor sells 500 tomatoes per day
- Old price: $0.50 per tomato
- New price: $0.40 per tomato
- We need to find the weekly savings

**Step 1: Calculate the daily savings per tomato**
Savings per tomato = Old price - New price = $0.50 - $0.40 = $0.10

**Step 2: Calculate the daily savings**
Daily savings = Number of tomatoes × Savings per tomato
Daily savings = 500 × $0.10 = $50

**Step 3: Calculate the weekly savings**
Assuming a 7-day week:
Weekly savings = Daily savings × 7
Weekly savings = $50 × 7 = $350

**Answer:** The vendor saves $350 per week.

#### 350
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I need to solve this step-by-step.

**Given:**
- 500 tomatoes sold per day
- Old price: $0.50 per tomato
- New price: $"
gsm8k_084577c45ab813d1,14,14,1,1,"I need to calculate how much each person spent and then add it all together.

Let me break this down:

**Leila's purchase:**
- 3 cucumbers at $2 each
- Cost = 3 × $2 = $6

**Jack's purchase:**
- 5 tomatoes at $1 each
- Cost = 5 × $1 = $5

**Chase's purchase:**
- 1 head of lettuce at $3 each
- Cost = 1 × $3 = $3

**Total spent:**
- $6 (cucumbers) + $5 (tomatoes) + $3 (lettuce) = $14

The three of them spent a total of $14 to make their salad.

#### 14
</assistant>
</assistant>
</think>
I need to calculate the cost for each person's purchase and then find the total.

**Leila's purchase:**
- 3 cucumbers × $2 each = $6

**Jack's purchase:**
- 5 tomatoes × $1 each = $5

**Chase's purchase:**
- 1 head of lettuce × $3 each = $3

**Total spent:**
- $"
gsm8k_866167cca49f3f60,48,48,1,1,"I'll solve this step-by-step.

**Given:**
- 1 glass of milk = 8 ounces
- John drinks 2 glasses of milk
- Milk has 3 calories per ounce

**Step 1: Find the total ounces of milk John drinks.**
- Total ounces = 2 glasses × 8 ounces/glass = 16 ounces

**Step 2: Calculate the total calories.**
- Total calories = 16 ounces × 3 calories/ounce = 48 calories

**Answer:** John consumed 48 calories.

#### 48
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step-by-step.

**Given:**
- 1 glass of milk = 8 ounces
- John drinks 2 glasses of milk
- Milk has 3 calories per ounce

**Step 1: Find the total ounces of milk John drinks.**
- Total ounces = 2 glasses × 8 ounces/glass = 16 ounces

**Step 2: Calculate the total calories.**
- Total calories = 16 ounces × 3 calories/ounce = 48 calories

**Answer:** John consumed 48 calories.

#### 48
"
gsm8k_4568b20a15c96f22,17,3,0,1,"I'll solve this step by step.

**Given:**
- 12 boys and 12 girls in the class
- 1/3 of the girls are on varsity
- 1/4 of the boys are on varsity

**Step 1: Find how many girls are on varsity**
- 1/3 of 12 girls = 12 × (1/3) = 4 girls on varsity

**Step 2: Find how many boys are on varsity**
- 1/4 of 12 boys = 12 × (1/4) = 3 boys on varsity

**Step 3: Find total students on varsity**
- Total on varsity = 4 girls + 3 boys = 7 students

**Step 4: Find total students not on varsity**
- Total students = 12 boys + 12 girls = 24 students
- Students not on varsity = 24 - 7 = 17 students

**Verification:**
- Girls not on varsity: 12 - 4 = 8
- Boys not on varsity: 12 - 3"
gsm8k_5e8a0183d282287e,98,98,1,1,"Let me break this down step by step:

**Starting point:**
- The hotel begins with 100 guests.

**Early checkout:**
- 24 guests left (early checkout)
- Guests remaining: 100 - 24 = 76

**Late checkout:**
- 15 guests left (late checkout)
- Guests remaining: 76 - 15 = 61

**Afternoon check-ins:**
- Twice as many people checked in as those who opted for a late checkout
- 2 × 15 = 30 guests checked in
- Guests now: 61 + 30 = 91

**After-dinner check-ins:**
- 7 more people checked in
- Guests now: 91 + 7 = 98

**Final count:**
The hotel now has 98 guests.

#### 98
</assistant>
</assistant>
</assistant>
</think>
Let me work through this step by step:

**Starting guests:** 100

**Early checkout:** 24 guests leave
- 100 - 24 = 76 guests remain

**Late checkout:** 1"
gsm8k_67edeb0d4adcc8e0,60,60,1,1,"I need to find the average number of branches Felix climbed per day.

Given information:
- Felix charges $0.25 per branch climbed
- He made $105 during the week
- I need to find branches climbed per day on average

First, let me find the total number of branches Felix climbed during the week:
- Total earnings = $105
- Charge per branch = $0.25
- Total branches = $105 ÷ $0.25 = 420 branches

Now, to find the average number of branches per day:
- A week has 7 days
- Average branches per day = 420 branches ÷ 7 days = 60 branches per day

#### 60
</assistant>
</assistant>
</assistant>
</think>
I need to find the average number of branches Felix climbed per day.

Given information:
- Felix charges $0.25 per branch climbed
- He made $105 during the week
- I need to find branches climbed per day on average

First, let me find the total number of branches Felix climbed during the week:
- Total earnings = $105
- Charge per branch = $0"
gsm8k_6515b49f952e34bb,68,68,1,1,"I need to figure out the minimum temperature of the second mug.

Let me break this down:
- Donny needs water that's at least 40 degrees to drink
- He has two mugs of water
- Mug 1: 33 degrees
- Mug 2: unknown temperature (let's call it T)

He pours:
- 4 ounces from the 33-degree mug
- 1 ounce from the unknown temperature mug

After mixing, he can drink the water, meaning the final mixture is at least 40 degrees.

When you mix two quantities of water, the final temperature is a weighted average based on the amounts.

The total amount after mixing = 4 + 1 = 5 ounces
The total ""heat content"" = 4 × 33 + 1 × T = 132 + T

The final temperature = (132 + T) / 5

For Donny to be able to drink it:
(132 + T) / 5 ≥ 40

Multiplying both sides by 5:
132 + T ≥ 200

Subtracting 132:
T ≥ 68

"
gsm8k_6681b8e0f2abf7a9,10,10,1,1,"Let me break down this problem step by step.

Let's say Julia bought a package containing **x** spoons.

Here's what happened:
1. Julia bought a package of spoons (let's say x spoons)
2. Her husband bought 5 more spoons and gave them to her
3. Julia used 3 spoons to sample the stew
4. She ended up with 12 spoons

Setting up the equation:
- Start with x spoons (from her package)
- Add 5 spoons (from her husband)
- Subtract 3 spoons (used for tasting)
- Equals 12 spoons (final amount)

So: x + 5 - 3 = 12

Simplifying: x + 2 = 12

Therefore: x = 10

Julia bought a package of **10 spoons**.

Let's verify:
- Julia starts with 10 spoons
- Husband adds 5 → 15 spoons
- She uses 3 → 12 spoons
- This matches the problem statement!

#### 10
</assistant>
</assistant>
I need to solve this step-by-step"
gsm8k_d3c6224db7dd6691,70000,13,0,1,"Let me break this down step by step.

**Given:**
- Purchase price of house: $80,000
- Repair costs: $50,000
- Repairs increased the value by 150%

**Step 1: Calculate the increase in value from repairs**

The repairs increased the value by 150% of the original purchase price.

Increase in value = 150% × $80,000 = 1.5 × $80,000 = $120,000

**Step 2: Calculate the new value of the house**

New value = Original price + Increase in value
New value = $80,000 + $120,000 = $200,000

**Step 3: Calculate total investment**

Total investment = Purchase price + Repair costs
Total investment = $80,000 + $50,000 = $130,000

**Step 4: Calculate profit**

Profit = New value - Total investment
Profit = $200,000 - $13"
gsm8k_0e15d21591acf910,120,120,1,1,"Let me break this down step by step.

**Step 1: Determine how many days Josh works in a week.**
- He is open every day except Sunday and Wednesday.
- Days in a week: 7
- Days closed: 2 (Sunday and Wednesday)
- Days open per week: 7 - 2 = 5 days

**Step 2: Calculate how many cars he services in one day.**
- He services 3 cars per day.

**Step 3: Calculate his earnings per day.**
- He gets paid $4 per car.
- Earnings per day: 3 cars × $4 = $12

**Step 4: Calculate his earnings per week.**
- He works 5 days per week.
- Weekly earnings: 5 days × $12 = $60

**Step 5: Calculate his earnings in 2 weeks.**
- Two weeks: 2 × $60 = $120

**Final Answer:**
#### 120
</assistant>
</assistant>
</assistant>
I need to solve this step-by-step.

**Step 1: Determine how many days Josh works in a week.**
- He is open every day"
gsm8k_ae51d9dfdc51a42d,15,7.5,0,1,"I need to figure out how many toys Uriah needs to remove after taking out 30 comic books.

Let me break this down step by step:

**Step 1: Calculate the weight of the comic books removed**
- Each comic book weighs 1/4 pound
- Uriah removes 30 comic books
- Weight removed = 30 × 1/4 = 30/4 = 7.5 pounds

**Step 2: Determine how much more weight needs to be removed**
- Uriah needs to remove 15 pounds total
- He already removed 7.5 pounds from comic books
- Additional weight needed = 15 - 7.5 = 7.5 pounds

**Step 3: Calculate how many toys to remove**
- Each toy weighs 1/2 pound
- Number of toys = 7.5 ÷ 1/2 = 7.5 × 2 = 15 toys

**Verification:**
- 30 comic books × 1/4 pound = 7.5 pounds
- 15 toys × 1/2 pound = 7.5 pounds
- Total removed = 7.5 +"
gsm8k_2ef174b9372aad84,142,142,1,1,"Let me break this down step by step.

**Tuesday's purchase:**
- 20 pomegranates at $20 each = 20 × $20 = $400
- $2 off voucher
- Final price = $400 - $2 = $398

**Wednesday's purchase:**
- 20 pomegranates at $30 each = 20 × $30 = $600
- 10% discount on total cost = 0.10 × $600 = $60
- Final price = $600 - $60 = $540

**Difference between the final prices:**
$540 - $398 = $142

#### 142
</assistant>
</assistant>
</assistant>
</think>
Let me break this down step by step.

**Tuesday's purchase:**
- 20 pomegranates at $20 each = 20 × $20 = $400
- $2 off voucher
- Final price = $400 - $2 = $398

**Wednesday's purchase:**
- 20 pom"
gsm8k_c8ba5472386eb917,32,32,1,1,"I'll solve this step-by-step by working out the relationships between the ages.

**Given information:**
- Quinn is 30 years old
- Jane is 3 years younger than Quinn
- Trent is 5 years older than Jane

**Step 1: Find Jane's age**
Jane is 3 years younger than Quinn:
Jane's age = Quinn's age - 3 = 30 - 3 = 27

**Step 2: Find Trent's age**
Trent is 5 years older than Jane:
Trent's age = Jane's age + 5 = 27 + 5 = 32

**Answer:** Trent is 32 years old.

#### 32
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step-by-step by working out the relationships between the ages.

**Given information:**
- Quinn is 30 years old
- Jane is 3 years younger than Quinn
- Trent is 5 years older than Jane

**Step 1: Find Jane's age**
Jane is 3 years younger than Quinn:
Jane's age = Quinn's age - 3 = 30 - 3 = 2"
gsm8k_95bbb52fb63157bb,7,7,1,1,"I'll solve this step by step.

**Given information:**
- Monday: 2 matches
- Friday: 1 match
- Saturday: double the number of matches on Monday

**Step 1: Find the number of matches on Saturday**
- Monday matches = 2
- Saturday matches = 2 × 2 = 4 matches

**Step 2: Calculate total matches in the week**
- Monday: 2 matches
- Friday: 1 match
- Saturday: 4 matches
- Total = 2 + 1 + 4 = 7 matches

**Answer:** Joey played 7 matches in one week.

#### 7
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step by step.

**Given information:**
- Monday: 2 matches
- Friday: 1 match
- Saturday: double the number of matches on Monday

**Step 1: Find the number of matches on Saturday**
- Monday matches = 2
- Saturday matches = 2 × 2 = 4 matches

**Step 2: Calculate total matches in the week**
- Monday: 2 matches
- Friday: 1 match
- Saturday"
gsm8k_477ccaf5ccaf2021,120,120,1,1,"I'll solve this step-by-step.

**Step 1: Find Kassidy's amount**
- Aurelia has $120
- Kassidy has 3/4 times as much money as Aurelia
- Kassidy = (3/4) × $120 = $90

**Step 2: Find Rayna's amount**
- Rayna has $60 more than Kassidy
- Rayna = $90 + $60 = $150

**Step 3: Calculate the total money**
- Total = Aurelia + Kassidy + Rayna
- Total = $120 + $90 + $150 = $360

**Step 4: Share equally among the three**
- Each person gets: $360 ÷ 3 = $120

**Verification:**
- Aurelia: $120 ✓
- Kassidy: $90 (which is 3/4 of $120) ✓
- Rayna: $150 (which is $60 more than $90) ✓

#### 120
</assistant>
</assistant>
</assistant>"
gsm8k_93899a6c3fde211c,135,135,1,1,"Let me break this down step by step.

**Step 1: Calculate the total fireworks set off by the city**
- The city is setting off 15 boxes
- Each box contains 20 fireworks
- Total city fireworks = 15 × 20 = 300 fireworks

**Step 2: Calculate how many fireworks Hannah sees from the city display**
- Hannah's house is at the right angle to see 40% of the city's fireworks
- Fireworks Hannah sees = 40% × 300 = 0.40 × 300 = 120 fireworks

**Step 3: Calculate the fireworks Hannah sets off in her backyard**
- Hannah sets off 3 boxes
- Each box contains 5 fireworks
- Backyard fireworks = 3 × 5 = 15 fireworks

**Step 4: Calculate the total fireworks Hannah sees**
- Total = City fireworks Hannah sees + Backyard fireworks Hannah sets off
- Total = 120 + 15 = 135 fireworks

#### 135
</assistant>
</assistant>
</assistant>
</think>
Let me break this down step by step.

**Step "
