example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_64869b942fde3c36,5,5,1,1,"I'll solve this step by step.

First, let me figure out how much time Harold spends on his daily activities:

1. **Sleeping**: 10 hours per night

2. **Working**: He works 2 hours less than he sleeps, so:
   10 hours - 2 hours = 8 hours

3. **Walking his dog**: 1 hour each day

Now, let me calculate his total time spent:
- Total time spent = Sleeping + Working + Dog walking
- Total time spent = 10 + 8 + 1 = 19 hours

Since there are 24 hours in a day, his free time is:
- Free time = 24 - 19 = 5 hours

#### 5
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step by step.

**Given information:**
- Harold sleeps for 10 hours a night
- He works 2 hours less than he sleeps
- He walks his dog for 1 hour each day

**Step 1: Calculate work time**
Harold works 2 hours less than he sleeps:
- Work time = 10 hours - 2 hours = "
gsm8k_2e6bc1105e5c98e8,42,42,1,1,"Let me solve this step by step.

**Step 1: Find the number of fish with red stripes**
- Total fish: 66
- Fish with red stripes: 1/3 × 66 = 22

**Step 2: Find the remaining fish**
- Remaining fish: 66 - 22 = 44

**Step 3: Find the number of fish with blue stripes**
- Fish with blue stripes: 5/11 × 44 = 20

**Step 4: Find the total number of fish with red and blue stripes**
- Total: 22 + 20 = 42

#### 42
</assistant>
</assistant>
</assistant>
The problem asks for the total number of fish that have red stripes and blue stripes.

1. **Red stripes**: 1/3 of 66 fish = 22 fish
2. **Remaining fish**: 66 - 22 = 44 fish
3. **Blue stripes**: 5/11 of 44 fish = 20 fish
4. **Total with red and blue stripes**: 22 + 20 = "
gsm8k_53c944edca5d9177,308,308,1,1,"I need to calculate all the costs associated with Leah's new kitten.

Let me break down the expenses:

1. **Spaying**: $200
2. **Vaccines**: 3 vaccines at $20 each = 3 × $20 = $60
3. **Broken vases**: 4 vases at $12 each = 4 × $12 = $48

Now I'll add all these costs together:
- Spaying: $200
- Vaccines: $60
- Broken vases: $48
- **Total**: $200 + $60 + $48 = $308

#### 308
</assistant>
</assistant>

I need to calculate all the costs associated with Leah's new kitten.

Let me break down the expenses:

1. **Spaying**: $200
2. **Vaccines**: 3 vaccines at $20 each = 3 × $20 = $60
3. **Broken vases**: 4 vases at $12 each = 4 × $12 = $48

Now I'll add"
gsm8k_6d51975d44cd4eca,4,19,0,1,"Let me break down this problem step by step.

**Given information:**
- Super ticket: $20 + $1 for popcorn + soda
- Regular movie ticket: $12
- Soda costs: $3
- You didn't buy the super ticket and saved $2

**Setting up the equation:**

If you don't buy the super ticket, you pay:
- $12 for the movie ticket
- The regular price of popcorn (let's call it P)
- $3 for the soda

Total regular cost = $12 + P + $3 = $15 + P

The super ticket costs $20 + $1 = $21 total.

Since you saved $2 by NOT buying the super ticket:
Super ticket cost - Regular cost = $2

$21 - ($15 + P) = $2

**Solving for P:**
$21 - $15 - P = $2
$6 - P = $2
P = $6 - $2
P = $4

**Verification:**
- Super ticket: $21
- Regular price: $12 + $4 + $3 = $19
- Savings"
gsm8k_873dd691a54939a0,87,87,1,1,"Let me solve this step by step.

**Given:**
- Dora is 15 years old
- Dora's father's age is eight more than twice Dora's age
- Dora's mother is four years younger than Dora's father

**Step 1: Find Dora's father's age**
Father's age = 2 × Dora's age + 8
Father's age = 2 × 15 + 8
Father's age = 30 + 8
Father's age = 38

**Step 2: Find Dora's mother's age**
Mother's age = Father's age - 4
Mother's age = 38 - 4
Mother's age = 34

**Step 3: Calculate the total combined age**
Total = Dora's age + Father's age + Mother's age
Total = 15 + 38 + 34
Total = 87

#### 87
</assistant>
</assistant>
</assistant>
I'll solve this step-by-step.

**Given:**
- Dora is 15 years old
- Father's age = 2 × Dora's age + "
gsm8k_234cb2474351dfbc,91,91,1,1,"Let me work through this step by step.

**Initial setup:**
- Starting trees: 50
- Trees planted per year: 10
- Trees chopped down per year: 2
- Time period: 10 years
- Death rate after 10 years: 30%

**Yearly net change:**
Each year, Tom plants 10 trees and chops down 2 trees.
Net change per year = 10 - 2 = 8 trees

**After 10 years:**
Total net change = 8 trees/year × 10 years = 80 trees

Total trees before deaths = 50 + 80 = 130 trees

**Accounting for deaths:**
30% of the trees die, so 70% remain.
Trees remaining = 130 × 0.70 = 91 trees

**Verification:**
- Start: 50 trees
- After 10 years of planting/chopping: 50 + 80 = 130 trees
- After 30% die: 130 × 0.7 = 91 trees

#### "
gsm8k_f5cc8b9f8550f2d6,27,27,1,1,"I'll solve this step by step.

**Step 1: Calculate the cost of each type of item**

- 5 notebooks at $1.50 each: 5 × $1.50 = $7.50
- 2 pens at $0.25 each: 2 × $0.25 = $0.50
- 1 calculator at $12 each: 1 × $12 = $12.00
- 1 geometry set at $10 each: 1 × $10 = $10.00

**Step 2: Find the total before discount**

Total = $7.50 + $0.50 + $12.00 + $10.00 = $30.00

**Step 3: Apply the 10% discount**

Discount = 10% of $30.00 = 0.10 × $30.00 = $3.00

Final amount = $30.00 - $3.00 = $27.00

#### $27.00
</assistant>
</assistant>
"
gsm8k_92db5dc5d5e2270d,155,235,0,1,"Let me break down this problem step by step.

**Given:**
- 10 twenties (each worth $20)
- 140 quarters (each worth $0.25)

**What Carrie spent:**
- All of the quarters: 140 quarters
- 3/5 of the twenties: 3/5 × 10 twenties

**Calculations:**

1. **Amount from quarters:**
   - 140 quarters × $0.25 = $35

2. **Amount from twenties:**
   - 3/5 × 10 = 6 twenties
   - 6 twenties × $20 = $120

3. **Total amount spent:**
   - $35 + $120 = $155

**Verification:**
- Total money given: 10 × $20 + 140 × $0.25 = $200 + $35 = $235
- Money remaining: 4 twenties × $20 = $80
- Money spent: $235 - $"
gsm8k_71b2bb640b405a98,500,500,1,1,"Let me break this down step by step.

The problem states:
- Tuesday: 125 chimichangas
- Wednesday: 125 chimichangas
- Friday: twice as many as Tuesday and Wednesday

First, let me find out how many chimichangas are made on Friday. ""Twice as many"" means 2 times the amount made on Tuesday or Wednesday:
- Friday: 2 × 125 = 250 chimichangas

Now I'll add up all three days:
- Tuesday: 125
- Wednesday: 125
- Friday: 250

Total = 125 + 125 + 250 = 500 chimichangas

#### 500
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step by step.

**Given information:**
- Tuesday: 125 chimichangas
- Wednesday: 125 chimichangas
- Friday: twice as many as Tuesday and Wednesday

**Step 1: Calculate Friday's chimichangas**
Since Friday they make twice as many as Tuesday (or Wednesday):"
gsm8k_0246c431c39aa335,2,2,1,1,"Let me break this down step by step.

**Step 1: Calculate the amount of onions needed**
- Recipe calls for 2 pounds of onions
- Antoine wants to double the amount: 2 × 2 = 4 pounds of onions

**Step 2: Calculate the cost of onions**
- Onions cost $2.00 per pound
- Cost of onions: 4 pounds × $2.00 = $8.00

**Step 3: Calculate the cost of beef stock**
- He needs 2 boxes of beef stock
- Each box costs $2.00
- Cost of beef stock: 2 boxes × $2.00 = $4.00

**Step 4: Calculate total cost**
- Total cost = Cost of onions + Cost of beef stock
- Total cost = $8.00 + $4.00 = $12.00

**Step 5: Calculate cost per serving**
- The soup serves 6 people
- Cost per serving = $12.00 ÷ 6 = $2.00

**Step 6: Round to the nearest integer**
- $2.0"
gsm8k_567bdb5055708f9f,2800,4800,0,1,"I'll solve this step by step.

**Given information:**
- Gissela's truck can haul 4,000 pounds of gravel
- Gordy's truck can haul 800 pounds more than Gissela's truck
- All three trucks together can haul 11,600 pounds

**Step 1: Find Gordy's truck capacity**
Gordy's truck = Gissela's truck + 800 pounds
Gordy's truck = 4,000 + 800 = 4,800 pounds

**Step 2: Find Gary's truck capacity**
Total capacity of all three trucks = 11,600 pounds
Gary's truck = Total - Gissela's truck - Gordy's truck
Gary's truck = 11,600 - 4,000 - 4,800
Gary's truck = 11,600 - 8,800
Gary's truck = 2,800 pounds

**Verification:**
4,000 (Gissela) + 4,800 (Gordy)"
gsm8k_72ea6bb399408d09,44,44,1,1,"I'll solve this step-by-step.

**Given:**
- Total castles in Scotland: 220
- 40% of them are ruins
- Half of the ruined castles are unmanned

**Step 1: Find the number of ruined castles**
40% of 220 = 0.40 × 220 = 88 ruined castles

**Step 2: Find the number of unmanned ruined castles**
Half of the ruined castles are unmanned, so:
½ × 88 = 44 unmanned ruined castles

**Answer:** There are 44 unmanned ruined castles in Scotland.

#### 44
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step-by-step.

**Given:**
- Total castles in Scotland: 220
- 40% of them are ruins
- Half of the ruined castles are unmanned

**Step 1: Find the number of ruined castles**
40% of 220 = 0.40 × 220 = 88 ruined castles

**Step"
gsm8k_01916eeafa3fc71a,25,25%,0,1,"I need to divide a watermelon among 6 family members where each adult gets twice as much as each kid.

Let me set up the problem:
- Let each kid's share = x
- Then each adult's share = 2x (twice as big as a kid's)

Total watermelon = 1 whole watermelon

Setting up the equation:
- 4 kids × x = 4x
- 2 adults × 2x = 4x
- Total = 4x + 4x = 8x

Since this equals 1 whole watermelon:
8x = 1
x = 1/8

So each kid gets 1/8 (12.5%) and each adult gets 2x = 2/8 = 1/4 (25%).

Let me verify: 4 kids × 1/8 = 1/2, and 2 adults × 1/4 = 1/2. Total = 1/2 + 1/2 = 1 ✓

Each adult gets 25% of the watermelon.

#### 25%
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I"
gsm8k_579338962aefe167,162,162,1,1,"I'll solve this step by step by calculating the revenue from each item and then adding them together.

**Step 1: Calculate revenue from milkshakes**
- 6 milkshakes × $5.50 each = $33.00

**Step 2: Calculate revenue from burger platters**
- 9 burger platters × $11 each = $99.00

**Step 3: Calculate revenue from sodas**
- 20 sodas × $1.50 each = $30.00

**Step 4: Add all revenues together**
- Total = $33.00 + $99.00 + $30.00 = $162.00

#### 162
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step by step by calculating the revenue from each item and then adding them together.

**Step 1: Calculate revenue from milkshakes**
- 6 milkshakes × $5.50 each = $33.00

**Step 2: Calculate revenue from burger platters**
- 9 burger platters × $11 each"
gsm8k_a57606634ec21ed9,4,4,1,1,"I'll solve this step by step.

Let me define:
- r = number of red chickens
- w = number of white chickens

From the problem, I can set up two equations:

1. The total eggs equation: 3r + 5w = 42
2. The relationship between chickens: w = r + 2

Now I'll substitute the second equation into the first:
3r + 5(r + 2) = 42
3r + 5r + 10 = 42
8r + 10 = 42
8r = 32
r = 4

So Jerry has 4 red chickens.

Let me verify:
- Red chickens: 4
- White chickens: 4 + 2 = 6
- Eggs from red: 4 × 3 = 12
- Eggs from white: 6 × 5 = 30
- Total eggs: 12 + 30 = 42 ✓

#### 4
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step by step.

Let me define:
- r = number of red chickens"
gsm8k_e522e401478c016a,140,140,1,1,"Let me break this down step by step.

**Given information:**
- Jordan plays video games for 2 hours every day
- He would work instead of playing video games
- His job pays $10 per hour

**Step 1: Calculate total video game hours per week**
- Hours per day: 2 hours
- Days per week: 7 days
- Total hours per week = 2 hours/day × 7 days = 14 hours

**Step 2: Calculate earnings**
- Hourly wage: $10/hour
- Total earnings = 14 hours × $10/hour = $140

**Answer:** Jordan would earn $140 in one week if he spent his video game time working instead.

#### 140
</assistant>
</assistant>
</assistant>
</think>
**Step 1: Find the total hours Jordan spends on video games each week.**
- 2 hours per day × 7 days = 14 hours per week

**Step 2: Calculate how much he would earn working instead.**
- 14 hours × $10 per hour = $140

#### 140
</assistant>
</assistant>
</think>
Jordan"
gsm8k_f4ca8fb1daff6f1f,4,4,1,1,"Let me break this down step by step.

**Step 1: Calculate John's total earnings**
- Hourly wage: $50
- Hours worked: 6
- Total earnings = $50 × 6 = $300

**Step 2: Calculate total expenses**
- Gas: $50
- Bank deposit: $100
- Pencils: 5 pencils × $10 each = $50
- Total expenses = $50 + $100 + $50 = $200

**Step 3: Calculate remaining money**
- Remaining money = $300 - $200 = $100

**Step 4: Calculate how many pens he can buy**
- Each pen costs $25
- Number of pens = $100 ÷ $25 = 4 pens

John can buy 4 pens.

#### 4
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Let me break this down step by step.

**Step 1: Calculate John's total earnings**
- Hourly wage: $50
- Hours worked: 6
- Total earnings = $50 ×"
gsm8k_78986ed1e3bc5c39,240000,240,0,1,"I'll solve this step-by-step.

**Given:**
- Total equipment cost: $400,000
- Faulty equipment: 40% of the total number of pieces

**Step 1: Calculate the value of faulty equipment**
Since 40% of the equipment was faulty, the value of the faulty pieces is:
$$40\% \times \$400,000 = 0.40 \times \$400,000 = \$160,000$$

**Step 2: Calculate the value of functioning equipment**
The functioning equipment represents the remaining 60% of the total value:
$$60\% \times \$400,000 = 0.60 \times \$400,000 = \$240,000$$

Alternatively, we can subtract the faulty equipment value from the total:
$$\$400,000 - \$160,000 = \$240,000$$

**Answer:** The company spent $240,000 on functioning pieces of equipment.

#### $240,"
gsm8k_21d68b10c6254136,8,8,1,1,"I need to solve this step-by-step.

**Given information:**
- The box can hold 20 pencils
- 4 pencils are missing from the box

**Step 1: Find how many pencils are actually in the box**
If the box can hold 20 pencils and 4 are missing, then:
20 - 4 = 16 pencils are in the box

**Step 2: Find how many pairs of pencils are in the box**
A pair means 2 pencils, so I need to divide the total number of pencils by 2:
16 ÷ 2 = 8 pairs

**Answer:** There are 8 pairs of pencils in the box.

#### 8
</assistant>
</assistant>
</assistant>
I need to solve this step-by-step.

**Given information:**
- The box can hold 20 pencils
- 4 pencils are missing from the box

**Step 1: Find how many pencils are actually in the box**
If the box can hold 20 pencils and 4 are missing, then:
20 - 4 = 16 pencils are in the box

**Step 2: Find how many pairs of pencils are in the"
gsm8k_ad6ac817d85d7f01,623,623,1,1,"I'll solve this step by step.

**Given:**
- Grace's weight = 125 pounds
- Alex weighs 2 pounds less than 4 times Grace's weight

**Step 1: Find Alex's weight**
- 4 times Grace's weight = 4 × 125 = 500 pounds
- Alex's weight = 500 - 2 = 498 pounds

**Step 2: Find their combined weight**
- Combined weight = Grace's weight + Alex's weight
- Combined weight = 125 + 498 = 623 pounds

**Answer:** Their combined weight is 623 pounds.

#### 623
</assistant>
</assistant>
</assistant>
The problem asks for the combined weights of Grace and Alex.

**Step 1: Find Alex's weight**
- Grace weighs 125 pounds
- Alex weighs 2 pounds less than 4 times Grace's weight
- 4 times Grace's weight = 4 × 125 = 500 pounds
- Alex's weight = 500 - 2 = 498 pounds

**Step 2: Find combined"
gsm8k_068ad465dc69dcf1,60,60,1,1,"I need to find the number of students in the smallest group.

Let me set up the problem:
- Total students: 200
- 3 groups total
- 2 groups are equal in number
- The smallest group is 10 less than each of the other groups

Let me define:
- Size of each of the two equal groups = x
- Size of the smallest group = x - 10

The equation is:
x + x + (x - 10) = 200

Simplifying:
3x - 10 = 200
3x = 210
x = 70

So the two equal groups have 70 students each, and the smallest group has 70 - 10 = 60 students.

Let me verify: 70 + 70 + 60 = 200 ✓

The smallest group has 60 students.

#### 60
</assistant>
</assistant>
</assistant>
</think>
I need to find the number of students in the smallest group.

Let me set up the problem:
- Total students: 200
- 3 groups total
"
