layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
2,23,0.006100480444729328,0.015848767012357712,-0.005786094814538956,0.3849182992965762,67.0557050704956
2,24,0.0011562720173969865,0.0014436490600928664,7.353522232733667e-05,0.8009370480396872,67.0557050704956
2,25,0.001094942563213408,0.011210599914193153,-0.007313007372431457,0.09767029164331234,67.0557050704956
2,26,0.020260626450181007,0.0302432794123888,-0.002421833109110594,0.6699216104590682,67.0557050704956
2,27,0.017733152955770493,0.010646294802427292,0.009748431853950024,1.665664278811984,67.0557050704956
2,28,0.00865664891898632,0.016024447977542877,-0.0033616870641708374,0.5402151094738354,67.0557050704956
2,29,0.0013096561888232827,0.0027833927888423204,-0.0007778884028084576,0.4705251064825367,67.0557050704956
2,30,0.0010898346081376076,0.005526173859834671,-0.0030547957867383957,0.1972132320811563,67.0557050704956
2,31,0.0006160822231322527,0.0016163139371201396,-0.000596153229707852,0.38116495106686366,67.0557050704956
2,32,0.010543053969740868,0.026825323700904846,-0.009575938805937767,0.3930261601649271,67.0557050704956
2,33,0.02020660974085331,0.051287781447172165,-0.018259226344525814,0.39398486677129313,67.0557050704956
2,34,0.0006447922787629068,0.004759539384394884,-0.0029248622595332563,0.13547367225104082,67.0557050704956
2,35,0.008797439746558666,0.02794959954917431,-0.012164759915322065,0.31476085125175973,67.0557050704956
2,36,0.008588330820202827,0.012779600918293,-0.000996369868516922,0.6720343518111954,67.0557050704956
2,37,0.009653494693338871,0.015138106420636177,-0.0017000851221382618,0.6376949946356295,67.0557050704956
2,38,0.0003038472787011415,0.07187294214963913,-0.053600859333528206,0.004227561438410373,67.0557050704956
2,39,0.00045337039045989513,0.0006672645104117692,-4.707799234893173e-05,0.679446280607182,67.0557050704956
2,40,0.0019267528550699353,0.03200419247150421,-0.022076391498558223,0.06020313922075266,67.0557050704956
2,41,0.0008009650628082454,0.0022526439279317856,-0.0008885178831405938,0.35556665326511094,67.0557050704956
2,42,0.017049729824066162,0.018738016486167908,0.0029962174594402313,0.9099004601550057,67.0557050704956
2,43,0.0019866374786943197,0.03022134117782116,-0.02067936840467155,0.06573624469342007,67.0557050704956
2,44,0.0010031101992353797,0.0001225868472829461,0.0009111700637731701,8.182853326321542,67.0557050704956
2,45,0.00998685136437416,0.024792086333036423,-0.008607213385403156,0.4028241604928371,67.0557050704956
2,46,0.010096943937242031,0.004056890029460192,0.007054276415146887,2.4888384603554776,67.0557050704956
2,47,0.002367135602980852,0.004876892548054457,-0.0012905338080599904,0.48537784648132093,67.0557050704956
2,48,0.002258352702483535,0.002174579305574298,0.0006274182233028114,1.0385239552569865,67.0557050704956
2,49,0.0010686322348192334,0.0012176884338259697,0.00015536590944975615,0.8775908551451101,67.0557050704956
2,50,0.009707891382277012,0.01894102431833744,-0.0044978768564760685,0.5125325441014267,67.0557050704956
2,51,0.0018751746974885464,0.004392142873257399,-0.0014189324574545026,0.4269384560504743,67.0557050704956
2,52,0.0,0.006550396792590618,-0.004912797594442964,0.0,67.0557050704956
2,53,0.008368018083274364,0.05462959408760071,-0.03260417748242617,0.15317737982278873,67.0557050704956
2,54,0.0007005294319242239,0.006360283121466637,-0.004069682909175754,0.11014123403559202,67.0557050704956
2,55,0.0015492141246795654,0.015599667094647884,-0.010150536196306348,0.09931071702881257,67.0557050704956
2,56,0.0025772179942578077,0.0021076160483062267,0.0009965059580281377,1.2228119040496783,67.0557050704956
2,57,0.003004093188792467,0.008180148899555206,-0.0031310184858739376,0.36724187118263485,67.0557050704956
2,58,0.0022335315588861704,0.0027790856547653675,0.00014921731781214476,0.8036929535628329,67.0557050704956
2,59,0.0,0.0,0.0,0.0,67.0557050704956
2,60,0.01235684473067522,0.035445909947156906,-0.014227587729692459,0.3486112995476293,67.0557050704956
2,61,0.00905985664576292,0.010045335628092289,0.0015258549246937037,0.9018968584309593,67.0557050704956
2,62,0.0,0.02513778582215309,-0.01885333936661482,0.0,67.0557050704956
2,63,0.0014524172293022275,0.0,0.0014524172293022275,1452417229.3022275,67.0557050704956
2,64,0.0029353389982134104,0.01266002282500267,-0.006559678120538592,0.23185890251196545,67.0557050704956
2,65,0.023250512778759003,0.0022084347438067198,0.021594186720903963,10.528050617494639,67.0557050704956
2,66,0.0010500479256734252,0.012904125265777111,-0.008628046023659408,0.08137304187342885,67.0557050704956
2,67,0.0024473839439451694,0.0060405125841498375,-0.0020830004941672087,0.4051616331305865,67.0557050704956
2,68,0.002725771628320217,0.0019098517950624228,0.0012933827820234,1.4272163075375752,67.0557050704956
2,69,0.007827065885066986,0.019308816641569138,-0.006654546596109867,0.40536227724132323,67.0557050704956
2,70,0.009618944488465786,0.008647666312754154,0.0031331947539001703,1.1123167961704084,67.0557050704956
2,71,0.00794784352183342,0.004416505340486765,0.004635464516468346,1.799577472979546,67.0557050704956
2,72,0.0029874390456825495,0.0178615003824234,-0.010408686241135001,0.167255772558451,67.0557050704956
2,73,0.004336168989539146,0.0036535393446683884,0.0015960144810378551,1.1868406439033097,67.0557050704956
2,74,0.0054699634201824665,0.006680655758827925,0.00045947160106152296,0.8187764220803614,67.0557050704956
2,75,0.009364685043692589,0.0066146161407232285,0.0044037229381501675,1.4157563860165159,67.0557050704956
2,76,0.026141172274947166,0.021997038275003433,0.009643393568694592,1.1883950896909867,67.0557050704956
2,77,0.015548660419881344,0.04874240607023239,-0.02100814413279295,0.31899657142814114,67.0557050704956
2,78,0.025549206882715225,0.046834465116262436,-0.009576641954481602,0.5455214833509051,67.0557050704956
2,79,0.0028473814018070698,0.007349930703639984,-0.0026650666259229183,0.3874024825852478,67.0557050704956
2,80,0.0035573935601860285,0.01839344948530197,-0.01023769355379045,0.19340546007073345,67.0557050704956
2,81,0.0009014163515530527,0.0014717044541612267,-0.0002023619890678674,0.6124982148364168,67.0557050704956
2,82,0.005544285289943218,0.019972944632172585,-0.00943542318418622,0.27758977916229977,67.0557050704956
2,83,0.006471596192568541,0.06257686018943787,-0.04046104894950986,0.10341835900481054,67.0557050704956
2,84,0.010249020531773567,0.017807429656386375,-0.0031065517105162144,0.5755474388479395,67.0557050704956
2,85,0.001332614803686738,0.0023691465612500906,-0.00044424511725082994,0.5624872791411818,67.0557050704956
2,86,0.0004308715870138258,0.0029239142313599586,-0.0017620640865061432,0.14736122634693677,67.0557050704956
2,87,0.00044538616202771664,0.0009902623714879155,-0.00029731061658822,0.44976581399204063,67.0557050704956
2,88,0.012245836667716503,0.006367503199726343,0.007470209267921746,1.9231771514963063,67.0557050704956
2,89,0.00729307672008872,0.015542827546596527,-0.004364043939858675,0.46922457948885166,67.0557050704956
2,90,0.010930552147328854,0.004459802061319351,0.00758570060133934,2.4509052183460227,67.0557050704956
2,91,0.0017115786904469132,0.006957497447729111,-0.00350654439534992,0.24600493252923264,67.0557050704956
2,92,0.00794591847807169,0.038335468620061874,-0.020805682986974716,0.20727328408621895,67.0557050704956
2,93,0.011002587154507637,0.025548897683620453,-0.008159086108207703,0.43064821388089913,67.0557050704956
2,94,0.01059039682149887,0.01717706210911274,-0.002292399760335684,0.6165429660561065,67.0557050704956
2,95,0.002098426455631852,0.003829102497547865,-0.0007734004175290465,0.5480204451115247,67.0557050704956
2,96,0.005341539159417152,0.011110061779618263,-0.002991007175296545,0.48078392945893245,67.0557050704956
2,97,0.0018539917655289173,0.006257010158151388,-0.002838765853084624,0.29630633775099485,67.0557050704956
2,98,0.0017707032384350896,0.002774543594568968,-0.0003102044574916363,0.6381962212678718,67.0557050704956
2,99,0.011529045179486275,0.01698254607617855,-0.0012078643776476383,0.6788761312403687,67.0557050704956
2,100,0.014266574755311012,0.029081374406814575,-0.007544456049799919,0.49057429526017804,67.0557050704956
2,101,0.0007265759049914777,0.0018470219802111387,-0.0006586905801668763,0.3933769670218238,67.0557050704956
2,102,0.008432476781308651,0.010701269842684269,0.00040652439929544926,0.7879884260918225,67.0557050704956
2,103,0.014746499247848988,0.014415891841053963,0.0039345803670585155,1.0229335381686604,67.0557050704956
2,104,0.006773194298148155,0.021778525784611702,-0.009560700040310621,0.311003341769945,67.0557050704956
2,105,0.010089446790516376,0.023598626255989075,-0.0076095229014754295,0.4275438188919256,67.0557050704956
2,106,0.0008466599392704666,0.0027112120296806097,-0.0011867490829899907,0.3122809760688193,67.0557050704956
2,107,0.0011320243356749415,0.0002616080455482006,0.0009358183015137911,4.32717705212622,67.0557050704956
2,108,0.004302595742046833,0.009640812873840332,-0.002928013913333416,0.4462897265930069,67.0557050704956
2,109,0.006283890921622515,0.009464012458920479,-0.0008141184225678444,0.6639774565211545,67.0557050704956
2,110,0.013056440278887749,0.009341021068394184,0.006050674477592111,1.3977530060035,67.0557050704956
2,111,0.001806484768167138,0.004863718058913946,-0.0018413037760183215,0.3714205358768473,67.0557050704956
2,112,0.004185812082141638,0.009865566156804562,-0.0032133625354617834,0.42428503495770276,67.0557050704956
2,113,0.002049372298642993,0.0075944229029119015,-0.003646444878540933,0.2698522750935239,67.0557050704956
2,114,0.017445698380470276,0.04646303877234459,-0.017401580698788166,0.3754747610369107,67.0557050704956
2,115,0.006442090962082148,0.013414486311376095,-0.0036187737714499235,0.4802338913372126,67.0557050704956
2,116,0.0010141044622287154,0.0,0.0010141044622287154,1014104462.2287154,67.0557050704956
2,117,0.006588106509298086,0.03480909764766693,-0.019518716726452112,0.18926392679846984,67.0557050704956
2,118,0.0029151032213121653,0.024792538955807686,-0.0156793009955436,0.11757985845623603,67.0557050704956
2,119,0.001991654746234417,0.011202885769307613,-0.006410509580746293,0.17778051004618334,67.0557050704956
2,120,0.09102026373147964,0.06372715532779694,0.04322489723563194,1.4282806640570307,67.0557050704956
2,121,0.0038267734926193953,0.07223503291606903,-0.05034950119443238,0.05297669756740893,67.0557050704956
2,122,0.00921769067645073,0.00045652559492737055,0.008875296480255201,20.1909613802184,67.0557050704956
2,123,0.004286373034119606,0.0019023413769900799,0.002859617001377046,2.253209168297846,67.0557050704956
2,124,0.0016516755567863584,0.010175447911024094,-0.005979910376481712,0.16231969059903606,67.0557050704956
2,125,0.009749329648911953,0.01687445305287838,-0.002906510140746832,0.5777567793032079,67.0557050704956
2,126,0.0006140096811577678,0.007887260988354683,-0.005301436060108244,0.07784827736605741,67.0557050704956
2,127,0.0022624852135777473,0.006970080081373453,-0.0029650748474523425,0.3245996009858362,67.0557050704956
2,128,0.020854631438851357,0.052037011831998825,-0.018173127435147762,0.40076535343304576,67.0557050704956
2,129,0.00017315390869043767,0.004064030013978481,-0.0028748686017934233,0.04260645419749797,67.0557050704956
2,130,0.009359137155115604,0.01427698414772749,-0.0013486009556800127,0.6555402077650823,67.0557050704956
2,131,0.0012346917064860463,0.003231299575418234,-0.001188782975077629,0.3821037564875531,67.0557050704956
2,132,0.02118915133178234,0.057504817843437195,-0.021939462050795555,0.3684761055865531,67.0557050704956
2,133,0.01100131869316101,0.011858269572257996,0.002107616513967514,0.9277339012405718,67.0557050704956
2,134,0.0064156693406403065,0.007888272404670715,0.00049946503713727,0.8133174173889095,67.0557050704956
2,135,0.00664225360378623,0.005973062478005886,0.0021624567452818155,1.1120348442917543,67.0557050704956
2,136,0.006936407648026943,0.026373950764536858,-0.0128440554253757,0.26300222176386356,67.0557050704956
2,137,0.019037365913391113,0.01484276819974184,0.007905289763584733,1.2826021167964898,67.0557050704956
2,138,0.010187743231654167,0.0024693270679563284,0.008335747930686921,4.125716418748878,67.0557050704956
2,139,0.003601481905207038,0.004671774804592133,9.76508017629385e-05,0.7709022919717897,67.0557050704956
2,140,0.010517055168747902,0.012000602670013905,0.0015166031662374735,0.8763772501318334,67.0557050704956
2,141,0.0011401032097637653,0.0033542269375175238,-0.0013755669933743775,0.33990043925521024,67.0557050704956
2,142,0.00239768298342824,0.00398312509059906,-0.0005896608345210552,0.6019602518849512,67.0557050704956
2,143,0.0238430704921484,0.03199673071503639,-0.0001544775441288948,0.7451720834778451,67.0557050704956
2,144,0.006160464603453875,0.004903577268123627,0.0024827816523611546,1.2563204912145454,67.0557050704956
2,145,0.006536433007568121,0.007471967954188585,0.000932457041926682,0.8747940364263979,67.0557050704956
2,146,0.010525565594434738,0.04433311149477959,-0.022724268026649952,0.2374199608217607,67.0557050704956
2,147,0.0011629755608737469,0.003830709494650364,-0.001710056560114026,0.30359273189320796,67.0557050704956
2,148,0.0008207522914744914,0.016711540520191193,-0.011712903098668903,0.04911290436891383,67.0557050704956
2,149,0.008328958414494991,0.021616937592625618,-0.007883744779974222,0.3852977961573533,67.0557050704956
2,150,0.008428198285400867,0.02308393083512783,-0.008884749840945005,0.36511105258599186,67.0557050704956
2,151,0.0018875175155699253,0.04477258399128914,-0.03169192047789693,0.04215788652928763,67.0557050704956
2,152,0.006567029282450676,0.012326565571129322,-0.0026778948958963156,0.532754175850806,67.0557050704956
2,153,0.0037025022320449352,0.0055633774027228355,-0.00047003081999719143,0.6655134037046162,67.0557050704956
2,154,0.003895518137142062,0.00258213491179049,0.0019589169532991946,1.508642371026311,67.0557050704956
2,155,0.00027153611881658435,1.8151473568650545e-07,0.00027139998276481947,1495.9370755908042,67.0557050704956
2,156,0.004656122997403145,0.002097283024340868,0.003083160729147494,2.220073753110357,67.0557050704956
2,157,0.0011127700563520193,0.005979832727462053,-0.0033721044892445207,0.18608715442082463,67.0557050704956
2,158,0.0022383444011211395,0.006126476917415857,-0.0023565132869407535,0.3653558857608355,67.0557050704956
2,159,0.02609824761748314,0.007025696337223053,0.02082897536456585,3.7146848313805627,67.0557050704956
2,160,0.00283620273694396,0.017169542610645294,-0.01004095422104001,0.165188019337236,67.0557050704956
2,161,0.007904007099568844,0.01467353105545044,-0.0031011411920189857,0.5386574689596794,67.0557050704956
2,162,0.0025760892312973738,0.01763293705880642,-0.01064861356280744,0.14609530009435961,67.0557050704956
2,163,0.006100636441260576,0.0068967887200415134,0.0009280449012294412,0.8845618864107081,67.0557050704956
2,164,0.0013391737593337893,0.0044735390692949295,-0.0020159805426374078,0.2993544346636277,67.0557050704956
2,165,0.002964632585644722,0.004003336653113365,-3.7869904190301895e-05,0.7405404146060534,67.0557050704956
2,166,0.0022564162500202656,0.0005144203896634281,0.0018706009577726945,4.3863273909307,67.0557050704956
