dataset,scope,layer,expert,token_positions,selected_hits,selected_rate,routing_mass
selection_target,all_valid,2,114,3226,77,0.023868567885926846,0.004334063686647551
selection_target,all_valid,2,115,3226,57,0.017668939863608183,0.0033740748992560445
selection_target,all_valid,2,116,3226,4,0.0012399256044637321,9.580968110663361e-05
selection_target,all_valid,2,117,3226,90,0.027898326100433975,0.003495993853650031
selection_target,all_valid,2,118,3226,68,0.021078735275883446,0.002063010984965902
selection_target,all_valid,2,119,3226,2,0.0006199628022318661,6.160274914755115e-05
selection_target,all_valid,2,120,3226,164,0.05083694978301302,0.004664478432075326
selection_target,all_valid,2,121,3226,109,0.0337879727216367,0.004872671506897086
selection_target,all_valid,2,122,3226,1,0.00030998140111593303,2.179556726596404e-05
selection_target,all_valid,2,123,3226,16,0.0049597024178549285,0.0005072766923047117
selection_target,all_valid,2,124,3226,100,0.030998140111593304,0.004122692091599504
selection_target,all_valid,2,125,3226,114,0.035337879727216366,0.004082733551611904
selection_target,all_valid,2,126,3226,29,0.008989460632362058,0.0008226313061841289
selection_target,all_valid,2,127,3226,157,0.04866707997520149,0.005497477768521389
selection_target,all_valid,2,128,3226,58,0.017978921264724116,0.007054347246977681
selection_target,all_valid,2,129,3226,3,0.0009299442033477991,7.946300565716057e-05
selection_target,all_valid,2,130,3226,68,0.021078735275883446,0.0021373278150185987
selection_target,all_valid,2,131,3226,54,0.016738995660260384,0.0010873566336019839
selection_target,all_valid,2,132,3226,658,0.20396776193428395,0.032818751089778365
selection_target,all_valid,2,133,3226,114,0.035337879727216366,0.0034629221074860507
selection_target,all_valid,2,134,3226,88,0.02727836329820211,0.0029539047969621823
selection_target,all_valid,2,135,3226,10,0.0030998140111593306,0.0003615188362135772
selection_target,all_valid,2,136,3226,0,0.0,0.0
selection_target,all_valid,2,137,3226,216,0.06695598264104154,0.011389394761314321
selection_target,all_valid,2,138,3226,75,0.023248605083694977,0.002587088427038128
selection_target,all_valid,2,139,3226,55,0.017048977061376317,0.0009683134832222566
selection_target,all_valid,2,140,3226,60,0.018598884066955982,0.0024457956350743956
selection_target,all_valid,2,141,3226,102,0.03161810291382517,0.0034273529525728455
selection_target,all_valid,2,142,3226,25,0.007749535027898326,0.0006135300827262865
selection_target,all_valid,2,143,3226,827,0.2563546187228766,0.04724143797465902
selection_target,all_valid,2,144,3226,35,0.010849349039057656,0.0008103712995970242
selection_target,all_valid,2,145,3226,57,0.017668939863608183,0.0011538028421419714
selection_target,all_valid,2,146,3226,109,0.0337879727216367,0.004140249631897086
selection_target,all_valid,2,147,3226,60,0.018598884066955982,0.001995580948736826
selection_target,all_valid,2,148,3226,50,0.015499070055796652,0.0010822104579975202
selection_target,all_valid,2,149,3226,269,0.08338499690018598,0.013259878235430874
selection_target,all_valid,2,150,3226,118,0.0365778053316801,0.0050813943350898946
selection_target,all_valid,2,151,3226,11,0.0034097954122752636,0.00034396129591599505
selection_target,all_valid,2,152,3226,153,0.04742715437073776,0.007852307181881587
selection_target,all_valid,2,153,3226,3,0.0009299442033477991,8.642547853378797e-05
selection_target,all_valid,2,154,3226,51,0.015809051456912585,0.0012048105238685678
selection_target,all_valid,2,155,3226,0,0.0,0.0
selection_target,all_valid,2,156,3226,61,0.018908865468071915,0.0020636164173899567
selection_target,all_valid,2,157,3226,65,0.020148791072535647,0.0019286049868257903
selection_target,all_valid,2,158,3226,147,0.045567265964042154,0.006109872665452573
selection_target,all_valid,2,159,3226,75,0.023248605083694977,0.0018892518792622442
selection_target,all_valid,2,160,3226,10,0.0030998140111593306,0.0004693614867482951
selection_target,all_valid,2,161,3226,312,0.09671419714817112,0.015069818467141971
selection_target,all_valid,2,162,3226,23,0.00712957222566646,0.0006759653014569125
selection_target,all_valid,2,163,3226,27,0.008369497830130192,0.0010035042428704279
selection_target,all_valid,2,164,3226,49,0.01518908865468072,0.0015729134376937385
selection_target,all_valid,2,165,3226,124,0.038437693738375696,0.004261109079548977
selection_target,all_valid,2,166,3226,19,0.005889646621202728,0.0005942319242095474
selection_target,all_valid,2,167,3226,161,0.04990700557966522,0.00527543542699938
selection_target,all_valid,2,168,3226,79,0.024488530688158712,0.002442238719583075
selection_target,all_valid,2,169,3226,164,0.05083694978301302,0.005761900379727216
selection_target,all_valid,2,170,3226,87,0.026968381897086176,0.002688422679014259
selection_target,all_valid,2,171,3226,35,0.010849349039057656,0.00119928595299907
selection_target,all_valid,2,172,3226,105,0.03254804711717297,0.003099208578735276
selection_target,all_valid,2,173,3226,4,0.0012399256044637321,0.00012759488336949783
selection_target,all_valid,2,174,3226,4,0.0012399256044637321,0.00011245907276813391
selection_target,all_valid,2,175,3226,210,0.06509609423434594,0.013066669613104464
selection_target,all_valid,2,176,3226,13,0.0040297582145071295,0.000380060204200248
selection_target,all_valid,2,177,3226,28,0.008679479231246125,0.0006787654264181649
selection_target,all_valid,2,178,3226,10,0.0030998140111593306,0.00031694387399256043
selection_target,all_valid,2,179,3226,13,0.0040297582145071295,0.00041502392668939865
selection_target,all_valid,2,180,3226,1,0.00030998140111593303,5.8726945133292e-05
selection_target,all_valid,2,181,3226,64,0.019838809671419714,0.0018383198765886547
selection_target,all_valid,2,182,3226,13,0.0040297582145071295,0.0003445667283400496
selection_target,all_valid,2,183,3226,14,0.0043397396156230625,0.00038248193389646624
selection_target,all_valid,2,184,3226,19,0.005889646621202728,0.001102416765150341
selection_target,all_valid,2,185,3226,101,0.03130812151270924,0.0037621570830750155
selection_target,all_valid,2,186,3226,105,0.03254804711717297,0.002965256654913205
selection_target,all_valid,2,187,3226,4,0.0012399256044637321,9.883684322690639e-05
selection_target,all_valid,2,188,3226,8,0.0024798512089274642,0.0004659559293629882
selection_target,all_valid,2,189,3226,110,0.034097954122752634,0.003983669671225976
selection_target,all_valid,2,190,3226,14,0.0043397396156230625,0.0005364131277123372
selection_target,all_valid,2,191,3226,4,0.0012399256044637321,9.505289057656541e-05
selection_target,all_valid,2,192,3226,213,0.06602603843769374,0.010953634774101054
selection_target,all_valid,2,193,3226,56,0.01735895846249225,0.002219515266584005
selection_target,all_valid,2,194,3226,0,0.0,0.0
selection_target,all_valid,2,195,3226,251,0.07780533168009919,0.010659091899798512
selection_target,all_valid,2,196,3226,140,0.04339739615623062,0.004988384778944513
selection_target,all_valid,2,197,3226,103,0.0319280843149411,0.007439553626782393
selection_target,all_valid,2,198,3226,5,0.0015499070055796653,0.0002364213615933044
selection_target,all_valid,2,199,3226,2,0.0006199628022318661,9.717190406075636e-05
selection_target,all_valid,2,200,3226,58,0.017978921264724116,0.0018383955556416614
selection_target,all_valid,2,201,3226,4,0.0012399256044637321,0.00011578895110043398
selection_target,all_valid,2,202,3226,1,0.00030998140111593303,2.3914580750154992e-05
selection_target,all_valid,2,203,3226,27,0.008369497830130192,0.0007692775738143211
selection_target,all_valid,2,204,3226,89,0.02758834469931804,0.0029663161616553008
selection_target,all_valid,2,205,3226,3,0.0009299442033477991,9.172301224426535e-05
selection_target,all_valid,2,206,3226,3,0.0009299442033477991,8.249016777743335e-05
selection_target,all_valid,2,207,3226,100,0.030998140111593304,0.0032920388057966522
selection_target,all_valid,2,208,3226,6,0.0018598884066955983,0.00015362847760384376
selection_target,all_valid,2,209,3226,6,0.0018598884066955983,0.00024996791208152513
selection_target,all_valid,2,210,3226,12,0.0037197768133911966,0.0003513021640576565
selection_target,all_valid,2,211,3226,0,0.0,0.0
selection_target,all_valid,2,212,3226,418,0.12957222566646,0.016759201967413206
selection_target,all_valid,2,213,3226,150,0.04649721016738995,0.0055852654700092996
selection_target,all_valid,2,214,3226,0,0.0,0.0
selection_target,all_valid,2,215,3226,4,0.0012399256044637321,0.0001085237620117793
selection_target,all_valid,2,216,3226,203,0.06292622442653441,0.007017188831951333
selection_target,all_valid,2,217,3226,1,0.00030998140111593303,2.3006432114073157e-05
selection_target,all_valid,2,218,3226,56,0.01735895846249225,0.0016694799093304401
selection_target,all_valid,2,219,3226,54,0.016738995660260384,0.0012388660977216367
selection_target,all_valid,2,220,3226,68,0.021078735275883446,0.0022262507023016118
selection_target,all_valid,2,221,3226,704,0.21822690638561687,0.031258400374883755
selection_target,all_valid,2,222,3226,213,0.06602603843769374,0.007538239111903286
selection_target,all_valid,2,223,3226,573,0.17761934283942962,0.018314936260074396
selection_target,all_valid,2,224,3226,179,0.055486670799752016,0.0069409800255734655
selection_target,all_valid,2,225,3226,0,0.0,0.0
selection_target,all_valid,2,226,3226,8,0.0024798512089274642,0.00022567493606633602
selection_target,all_valid,2,227,3226,58,0.017978921264724116,0.0017826200935756355
selection_target,all_valid,2,228,3226,98,0.03037817730936144,0.004232275360353379
selection_target,all_valid,2,229,3226,108,0.03347799132052077,0.005540463470629262
selection_target,all_valid,2,230,3226,18,0.005579665220086794,0.0006879225918319901
selection_target,all_valid,2,231,3226,32,0.009919404835709857,0.0011914153314863609
selection_target,all_valid,2,232,3226,32,0.009919404835709857,0.001055344394180099
selection_target,all_valid,2,233,3226,0,0.0,0.0
selection_target,all_valid,2,234,3226,177,0.05486670799752015,0.005101676321295722
selection_target,all_valid,2,235,3226,59,0.01828890266584005,0.0017247256180254185
selection_target,all_valid,2,236,3226,137,0.042467451952882825,0.004542408119575326
selection_target,all_valid,2,237,3226,117,0.036267823930564165,0.003063866460981091
selection_target,all_valid,2,238,3226,58,0.017978921264724116,0.0016679663282703038
selection_target,all_valid,2,239,3226,0,0.0,0.0
selection_target,all_valid,2,240,3226,44,0.013639181649101054,0.002032739363763174
selection_target,all_valid,2,241,3226,50,0.015499070055796652,0.000923284446683199
selection_target,all_valid,2,242,3226,226,0.07005579665220087,0.009438994207222566
selection_target,all_valid,2,243,3226,206,0.0638561686298822,0.0062020497520148795
selection_target,all_valid,2,244,3226,52,0.016119032858028518,0.0009400851964507129
selection_target,all_valid,2,245,3226,59,0.01828890266584005,0.0014964775941568506
selection_target,all_valid,2,246,3226,114,0.035337879727216366,0.002558330386895536
selection_target,all_valid,2,247,3226,16,0.0049597024178549285,0.0005287695433586484
selection_target,all_valid,2,248,3226,46,0.01425914445133292,0.0015488474988375697
selection_target,all_valid,2,249,3226,253,0.07842529448233106,0.00720737029215747
selection_target,all_valid,2,250,3226,22,0.006819590824550527,0.00048502705072070673
selection_target,all_valid,2,251,3226,17,0.0052696838189708614,0.00048078902375232484
selection_target,all_valid,2,252,3226,53,0.01642901425914445,0.0010351380870272783
selection_target,all_valid,2,253,3226,0,0.0,0.0
selection_target,all_valid,2,254,3226,1,0.00030998140111593303,2.3763222644141353e-05
selection_target,all_valid,2,255,3226,0,0.0,0.0
selection_target,all_valid,3,0,3226,63,0.01952882827030378,0.0016678906492172969
selection_target,all_valid,3,1,3226,7,0.0021698698078115313,0.000383844156850589
selection_target,all_valid,3,2,3226,55,0.017048977061376317,0.00200594897899876
selection_target,all_valid,3,3,3226,50,0.015499070055796652,0.001361693200751705
selection_target,all_valid,3,4,3226,216,0.06695598264104154,0.009529506354618723
selection_target,all_valid,3,5,3226,40,0.012399256044637322,0.001531895390964042
selection_target,all_valid,3,6,3226,8,0.0024798512089274642,0.0001704292273713577
selection_target,all_valid,3,7,3226,155,0.048047117172969625,0.0076231510093769375
selection_target,all_valid,3,8,3226,103,0.0319280843149411,0.0035868843963112215
selection_target,all_valid,3,9,3226,1,0.00030998140111593303,3.617458733725976e-05
selection_target,all_valid,3,10,3226,438,0.13577185368877867,0.017796988821295722
selection_target,all_valid,3,11,3226,6,0.0018598884066955983,0.00015082835264259144
selection_target,all_valid,3,12,3226,7,0.0021698698078115313,0.00024353519257594544
selection_target,all_valid,3,13,3226,2,0.0006199628022318661,5.267262089274644e-05
selection_target,all_valid,3,14,3226,2,0.0006199628022318661,4.6012864228146315e-05
selection_target,all_valid,3,15,3226,2,0.0006199628022318661,5.388348574085555e-05
selection_target,all_valid,3,16,3226,109,0.0337879727216367,0.004355934932966522
selection_target,all_valid,3,17,3226,69,0.02138871667699938,0.0021276408962337258
selection_target,all_valid,3,18,3226,1,0.00030998140111593303,2.8303965824550527e-05
selection_target,all_valid,3,19,3226,16,0.0049597024178549285,0.0004453712269451333
selection_target,all_valid,3,20,3226,5,0.0015499070055796653,0.00022370728068815872
selection_target,all_valid,3,21,3226,107,0.033168009919404835,0.0028263855926456915
selection_target,all_valid,3,22,3226,5,0.0015499070055796653,0.0002140203619032858
selection_target,all_valid,3,23,3226,58,0.017978921264724116,0.0011727982844466833
selection_target,all_valid,3,24,3226,7,0.0021698698078115313,0.00037476267048977064
selection_target,all_valid,3,25,3226,50,0.015499070055796652,0.002028198620582765
selection_target,all_valid,3,26,3226,50,0.015499070055796652,0.0019146800410725355
selection_target,all_valid,3,27,3226,106,0.0328580285182889,0.00238525239266894
selection_target,all_valid,3,28,3226,22,0.006819590824550527,0.0006640080110818351
selection_target,all_valid,3,29,3226,1000,0.30998140111593303,0.042817543252092374
selection_target,all_valid,3,30,3226,10,0.0030998140111593306,0.0003016567052851829
selection_target,all_valid,3,31,3226,51,0.015809051456912585,0.0049656053839894606
selection_target,all_valid,3,32,3226,7,0.0021698698078115313,0.00030415411403440795
selection_target,all_valid,3,33,3226,2,0.0006199628022318661,0.00018995442304711719
selection_target,all_valid,3,34,3226,195,0.060446373217606944,0.00902177558799597
selection_target,all_valid,3,35,3226,55,0.017048977061376317,0.0028779230277433355
selection_target,all_valid,3,36,3226,14,0.0043397396156230625,0.00039368243374147553
selection_target,all_valid,3,37,3226,109,0.0337879727216367,0.003739377688119963
