layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
21,244,681,95,0.1395007342143906,0.017499971319750368,497
21,176,681,69,0.1013215859030837,0.01743328973935389,498
24,217,681,81,0.11894273127753303,0.017425402670704845,499
17,15,681,98,0.14390602055800295,0.017393854396108663,500
9,216,681,92,0.13509544787077826,0.01737736325256975,501
39,173,681,96,0.14096916299559473,0.017304228616005873,502
1,59,681,113,0.16593245227606462,0.01721388582966226,503
27,63,681,98,0.14390602055800295,0.017198828698604993,504
31,240,681,98,0.14390602055800295,0.01711458046530837,505
7,81,681,99,0.14537444933920704,0.017085541712555066,506
12,105,681,80,0.11747430249632893,0.016995915932452275,507
17,167,681,76,0.11160058737151249,0.016987311857562408,508
14,198,681,114,0.16740088105726872,0.016965084664096915,509
14,89,681,102,0.14977973568281938,0.01695934861417034,510
26,102,681,74,0.10866372980910426,0.016956480589207047,511
22,210,681,93,0.13656387665198239,0.016950027533039647,512
30,233,681,81,0.11894273127753303,0.01690449763674743,513
31,134,681,133,0.19530102790014683,0.016877968405837003,514
23,1,681,85,0.12481644640234948,0.01687689289647577,515
32,63,681,86,0.1262848751835536,0.016860760256057268,516
2,224,681,86,0.1262848751835536,0.0168360235407489,517
4,67,681,100,0.14684287812041116,0.01681451335352423,518
3,106,681,86,0.1262848751835536,0.016792286160058737,519
29,63,681,106,0.15565345080763582,0.016726321585903085,520
28,24,681,35,0.0513950073421439,0.016723453560939794,521
21,34,681,94,0.13803230543318648,0.016701943373715125,522
13,208,681,94,0.13803230543318648,0.0166915467832232,523
18,122,681,103,0.1512481644640235,0.01667182911160059,524
5,186,681,63,0.09251101321585903,0.01666107401798825,525
38,118,681,78,0.1145374449339207,0.016618770649779735,526
13,26,681,61,0.08957415565345081,0.01660084549375918,527
33,47,681,54,0.07929515418502203,0.016590807406387666,528
17,33,681,72,0.10572687224669604,0.016590090400146845,529
39,84,681,63,0.09251101321585903,0.01658686387206314,530
30,243,681,58,0.08516886930983847,0.016577901294052864,531
37,94,681,62,0.09104258443465492,0.016569297219162997,532
7,139,681,96,0.14096916299559473,0.016557825119309838,533
3,0,681,97,0.14243759177679882,0.016547787031938325,534
9,111,681,73,0.10719530102790015,0.016520540794787077,535
9,71,681,71,0.10425844346549193,0.016520540794787077,536
10,6,681,80,0.11747430249632893,0.0165148047448605,537
38,91,681,85,0.12481644640234948,0.016499030607562408,538
27,89,681,53,0.07782672540381791,0.016498313601321587,539
11,55,681,103,0.1512481644640235,0.016436651064610865,540
24,93,681,79,0.11600587371512482,0.016435934058370044,541
16,189,681,81,0.11894273127753303,0.01643091501468429,542
10,71,681,112,0.1644640234948605,0.01640331027441263,543
31,194,681,122,0.17914831130690162,0.016388970149596182,544
16,134,681,102,0.14977973568281938,0.016364950440528634,545
8,107,681,77,0.1130690161527166,0.01636351642804699,546
11,123,681,82,0.12041116005873716,0.0163606484030837,547
3,143,681,82,0.12041116005873716,0.016347025284508078,548
37,34,681,46,0.06754772393538913,0.016304721916299558,549
9,188,681,78,0.1145374449339207,0.016272456635462555,550
11,37,681,83,0.12187958883994127,0.01624234237334802,551
38,125,681,50,0.07342143906020558,0.01623158727973568,552
35,193,681,48,0.07048458149779736,0.01623087027349486,553
1,66,681,93,0.13656387665198239,0.01623015326725404,554
7,114,681,85,0.12481644640234948,0.016219398173641705,555
37,0,681,50,0.07342143906020558,0.016215813142437592,556
2,36,681,55,0.08076358296622614,0.016167773724302496,557
31,93,681,62,0.09104258443465492,0.01612547035609398,558
34,253,681,35,0.0513950073421439,0.016121168318649046,559
18,86,681,99,0.14537444933920704,0.016105394181350954,560
8,189,681,87,0.1277533039647577,0.016086035012848752,561
14,148,681,91,0.13362701908957417,0.016073845906754772,562
33,170,681,49,0.07195301027900147,0.016059505781938325,563
26,112,681,109,0.16005873715124816,0.016047316675844348,564
20,159,681,83,0.12187958883994127,0.01600501330763583,565
19,236,681,91,0.13362701908957417,0.015936180708516885,566
34,67,681,97,0.14243759177679882,0.015920406571218796,567
8,3,681,92,0.13509544787077826,0.015913236508810574,568
18,47,681,86,0.1262848751835536,0.01591251950256975,569
10,112,681,62,0.09104258443465492,0.01585444199706314,570
37,190,681,77,0.1130690161527166,0.015851573972099853,571
35,121,681,67,0.09838472834067548,0.015778439335535976,572
24,65,681,91,0.13362701908957417,0.01577342029185022,573
31,53,681,104,0.1527165932452276,0.015754419626468428,574
32,230,681,125,0.18355359765051396,0.015747966570301027,575
31,191,681,88,0.12922173274596183,0.01572036183002937,576
9,101,681,91,0.13362701908957417,0.01568953056167401,577
38,248,681,53,0.07782672540381791,0.015685945530469897,578
31,123,681,103,0.1512481644640235,0.015617829937591777,579
20,11,681,67,0.09838472834067548,0.015604923825256975,580
27,166,681,68,0.09985315712187959,0.015592734719162995,581
32,238,681,56,0.08223201174743025,0.015576243575624081,582
2,145,681,96,0.14096916299559473,0.015566922494493393,583
29,42,681,106,0.15565345080763582,0.015553299375917769,584
12,78,681,77,0.1130690161527166,0.015541827276064612,585
28,48,681,59,0.08663729809104258,0.015533223201174742,586
8,66,681,97,0.14243759177679882,0.015532506194933921,587
22,200,681,100,0.14684287812041116,0.015483032764317181,588
2,119,681,79,0.11600587371512482,0.015473711683186491,589
11,52,681,98,0.14390602055800295,0.015450767483480177,590
26,251,681,69,0.1013215859030837,0.015450767483480177,591
32,89,681,87,0.1277533039647577,0.015445031433553597,592
2,50,681,84,0.12334801762114538,0.015440729396108663,593
1,69,681,61,0.08957415565345081,0.015413483158957415,594
14,150,681,77,0.1130690161527166,0.015391972971732747,595
2,250,681,76,0.11160058737151249,0.015364726734581498,596
24,58,681,61,0.08957415565345081,0.015347877087922174,597
9,205,681,97,0.14243759177679882,0.015328876422540381,598
14,63,681,62,0.09104258443465492,0.01531883833516887,599
25,154,681,95,0.1395007342143906,0.015298403657305433,600
26,236,681,90,0.13215859030837004,0.015290875091776799,601
3,76,681,88,0.12922173274596183,0.015284422035609398,602
35,49,681,83,0.12187958883994127,0.015236741120594713,603
12,37,681,99,0.14537444933920704,0.015200532305433187,604
36,69,681,54,0.07929515418502203,0.015177229602606462,605
2,173,681,77,0.1130690161527166,0.015143888812408223,606
23,205,681,72,0.10572687224669604,0.015134567731277533,607
10,243,681,100,0.14684287812041116,0.015108397003487518,608
20,155,681,85,0.12481644640234948,0.015098717419236417,609
38,85,681,74,0.10866372980910426,0.015085811306901615,610
37,121,681,68,0.09985315712187959,0.015067886150881057,611
8,98,681,81,0.11894273127753303,0.015064659622797356,612
39,15,681,84,0.12334801762114538,0.015026658292033774,613
2,10,681,86,0.1262848751835536,0.015015544695301027,614
35,8,681,93,0.13656387665198239,0.014961410724118943,615
19,170,681,84,0.12334801762114538,0.014930937958883995,616
31,153,681,115,0.16886930983847284,0.014920182865271659,617
27,54,681,90,0.13215859030837004,0.014908352262298091,618
32,166,681,82,0.12041116005873716,0.014904050224853157,619
22,120,681,79,0.11600587371512482,0.014882898540748899,620
34,146,681,69,0.1013215859030837,0.014841312178781204,621
33,90,681,94,0.13803230543318648,0.014839161160058737,622
21,186,681,56,0.08223201174743025,0.014824104029001469,623
15,150,681,50,0.07342143906020558,0.014821953010279002,624
7,0,681,63,0.09251101321585903,0.014817650972834067,625
27,214,681,50,0.07342143906020558,0.01481514145099119,626
22,15,681,78,0.1145374449339207,0.014813348935389133,627
19,28,681,74,0.10866372980910426,0.014758856461086637,628
38,71,681,83,0.12187958883994127,0.014744516336270191,629
30,44,681,66,0.09691629955947137,0.014740931305066079,630
37,75,681,85,0.12481644640234948,0.014717270099118943,631
4,22,681,91,0.13362701908957417,0.01471368506791483,632
3,181,681,72,0.10572687224669604,0.014678551762114538,633
16,135,681,77,0.1130690161527166,0.014666362656020558,634
16,33,681,69,0.1013215859030837,0.014656324568649046,635
18,5,681,81,0.11894273127753303,0.014588208975770926,636
21,229,681,83,0.12187958883994127,0.014566340285425845,637
31,29,681,59,0.08663729809104258,0.01454949063876652,638
15,229,681,97,0.14243759177679882,0.014498583195668135,639
28,134,681,64,0.09397944199706314,0.014493564151982379,640
1,64,681,94,0.13803230543318648,0.014477790014684288,641
26,151,681,87,0.1277533039647577,0.014473129474118943,642
38,145,681,82,0.12041116005873716,0.014471336958516887,643
2,76,681,79,0.11600587371512482,0.01446560090859031,644
13,42,681,87,0.1277533039647577,0.01437956015969163,645
25,205,681,78,0.1145374449339207,0.01433940781020558,646
18,193,681,39,0.05726872246696035,0.014323633672907489,647
13,140,681,88,0.12922173274596183,0.014305708516886931,648
2,130,681,75,0.11013215859030837,0.01429638743575624,649
6,30,681,77,0.1130690161527166,0.014294236417033774,650
12,99,681,101,0.14831130690161526,0.014272009223568282,651
2,222,681,86,0.1262848751835536,0.014239026936490455,652
35,158,681,94,0.13803230543318648,0.01422827184287812,653
8,113,681,76,0.11160058737151249,0.014221101780469897,654
9,5,681,102,0.14977973568281938,0.014216441239904553,655
30,195,681,59,0.08663729809104258,0.014214648724302496,656
8,213,681,70,0.1027900146842878,0.01421249770558003,657
12,14,681,87,0.1277533039647577,0.014189553505873715,658
24,146,681,86,0.1262848751835536,0.014144382112701909,659
5,235,681,96,0.14096916299559473,0.014129683484765052,660
37,116,681,66,0.09691629955947137,0.014125022944199705,661
8,158,681,73,0.10719530102790015,0.01410136173825257,662
23,41,681,55,0.08076358296622614,0.014077700532305433,663
28,16,681,82,0.12041116005873716,0.014067303941813509,664
38,33,681,86,0.1262848751835536,0.014044001238986784,665
6,89,681,68,0.09985315712187959,0.01403969920154185,666
3,113,681,86,0.1262848751835536,0.014002414877019089,667
32,189,681,79,0.11600587371512482,0.0139995468520558,668
36,55,681,57,0.08370044052863436,0.01398377271475771,669
3,13,681,89,0.13069016152716592,0.013946488390234948,670
14,61,681,104,0.1527165932452276,0.013936450302863437,671
38,2,681,80,0.11747430249632893,0.013929280240455214,672
16,92,681,98,0.14390602055800295,0.013904185022026432,673
33,76,681,62,0.09104258443465492,0.013898090468979442,674
35,159,681,98,0.14390602055800295,0.013849334044603524,675
20,221,681,82,0.12041116005873716,0.013797351092143906,676
19,167,681,50,0.07342143906020558,0.013777991923641703,677
27,193,681,92,0.13509544787077826,0.013765802817547725,678
1,51,681,81,0.11894273127753303,0.013757915748898678,679
28,249,681,75,0.11013215859030837,0.013757915748898678,680
17,16,681,77,0.1130690161527166,0.013756481736417034,681
19,91,681,62,0.09104258443465492,0.013745368139684288,682
35,54,681,59,0.08663729809104258,0.013742141611600587,683
3,40,681,48,0.07048458149779736,0.013732820530469897,684
12,100,681,56,0.08223201174743025,0.01372780148678414,685
13,84,681,47,0.06901615271659324,0.013709159324522761,686
20,186,681,58,0.08516886930983847,0.013701989262114538,687
4,132,681,97,0.14243759177679882,0.013682271590491924,688
12,199,681,76,0.11160058737151249,0.013677611049926578,689
32,210,681,69,0.1013215859030837,0.013673309012481644,690
27,158,681,80,0.11747430249632893,0.01367151649687959,691
17,220,681,85,0.12481644640234948,0.013641043731644641,692
26,80,681,93,0.13656387665198239,0.013636024687958884,693
3,206,681,64,0.09397944199706314,0.013628137619309838,694
30,75,681,88,0.12922173274596183,0.013625986600587371,695
34,139,681,50,0.07342143906020558,0.013605910425844346,696
3,148,681,55,0.08076358296622614,0.013604476413362702,697
13,207,681,82,0.12041116005873716,0.013600174375917769,698
28,180,681,61,0.08957415565345081,0.013598023357195302,699
38,222,681,87,0.1277533039647577,0.013585834251101322,700
35,241,681,70,0.1027900146842878,0.013580815207415565,701
35,240,681,84,0.12334801762114538,0.013572211132525698,702
14,130,681,77,0.1130690161527166,0.013572211132525698,703
19,173,681,72,0.10572687224669604,0.013526322733113069,704
1,95,681,70,0.1027900146842878,0.013524171714390602,705
23,233,681,83,0.12187958883994127,0.013501227514684288,706
13,73,681,56,0.08223201174743025,0.013478283314977973,707
34,166,681,46,0.06754772393538913,0.013446735040381791,708
16,121,681,50,0.07342143906020558,0.01342737587187959,709
25,84,681,50,0.07342143906020558,0.013423790840675477,710
35,218,681,58,0.08516886930983847,0.013407658200256975,711
36,225,681,94,0.13803230543318648,0.013398695622246696,712
24,184,681,72,0.10572687224669604,0.013393676578560939,713
5,175,681,90,0.13215859030837004,0.013376468428781204,714
17,51,681,98,0.14390602055800295,0.013335599073054332,715
36,150,681,83,0.12187958883994127,0.01328540863619677,716
28,143,681,78,0.1145374449339207,0.013284333126835536,717
39,40,681,47,0.06901615271659324,0.013268200486417034,718
19,75,681,76,0.11160058737151249,0.013250992336637298,719
31,4,681,81,0.11894273127753303,0.013234859696218796,720
24,69,681,98,0.14390602055800295,0.013207254955947137,721
38,23,681,75,0.11013215859030837,0.0131868202780837,722
31,218,681,66,0.09691629955947137,0.013182159737518356,723
10,190,681,90,0.13215859030837004,0.013164593084618209,724
24,252,681,58,0.08516886930983847,0.013151328469162995,725
13,155,681,58,0.08516886930983847,0.013142007388032305,726
34,114,681,84,0.12334801762114538,0.013114761150881057,727
10,28,681,68,0.09985315712187959,0.013078910838839941,728
16,51,681,46,0.06754772393538913,0.013070306763950074,729
22,141,681,65,0.09544787077826726,0.013064570714023494,730
38,148,681,74,0.10866372980910426,0.013048079570484582,731
3,90,681,80,0.11747430249632893,0.013043777533039648,732
16,222,681,68,0.09985315712187959,0.013029437408223201,733
34,163,681,85,0.12481644640234948,0.01302907890510279,734
37,123,681,65,0.09544787077826726,0.013017248302129221,735
26,219,681,49,0.07195301027900147,0.013014380277165933,736
1,20,681,59,0.08663729809104258,0.012984983021292217,737
2,93,681,81,0.11894273127753303,0.012970642896475771,738
12,97,681,84,0.12334801762114538,0.012963472834067548,739
31,234,681,90,0.13215859030837004,0.012937302106277533,740
4,181,681,82,0.12041116005873716,0.012932283062591777,741
14,49,681,66,0.09691629955947137,0.01291471640969163,742
1,86,681,64,0.09397944199706314,0.012902527303597651,743
4,76,681,77,0.1130690161527166,0.012885319153817914,744
38,83,681,71,0.10425844346549193,0.01288030011013216,745
9,234,681,86,0.1262848751835536,0.01287814909140969,746
33,220,681,64,0.09397944199706314,0.012876356575807636,747
38,92,681,72,0.10572687224669604,0.01287169603524229,748
7,21,681,76,0.11160058737151249,0.012862733457232012,749
16,66,681,87,0.1277533039647577,0.012822581107745961,750
16,108,681,88,0.12922173274596183,0.012810750504772393,751
21,161,681,66,0.09691629955947137,0.012805014454845816,752
36,253,681,63,0.09251101321585903,0.012800712417400882,753
31,186,681,50,0.07342143906020558,0.012768447136563877,754
4,95,681,97,0.14243759177679882,0.012758409049192364,755
10,142,681,64,0.09397944199706314,0.01275123898678414,756
23,234,681,58,0.08516886930983847,0.012748370961820852,757
20,143,681,60,0.0881057268722467,0.012737615868208516,758
22,137,681,62,0.09104258443465492,0.012726860774596182,759
39,71,681,77,0.1130690161527166,0.012726143768355359,760
25,234,681,56,0.08223201174743025,0.012721841730910425,761
4,109,681,55,0.08076358296622614,0.012714671668502202,762
33,168,681,94,0.13803230543318648,0.012712879152900147,763
5,241,681,77,0.1130690161527166,0.012675953331497798,764
37,155,681,50,0.07342143906020558,0.012665198237885462,765
2,127,681,81,0.11894273127753303,0.012650858113069017,766
29,224,681,79,0.11600587371512482,0.012626838404001469,767
2,60,681,68,0.09985315712187959,0.012622177863436123,768
35,32,681,44,0.06461086637298091,0.012614290794787078,769
12,106,681,55,0.08076358296622614,0.012613573788546256,770
14,101,681,81,0.11894273127753303,0.012611422769823789,771
12,242,681,77,0.1130690161527166,0.01259636563876652,772
10,250,681,76,0.11160058737151249,0.012558005804882526,773
26,188,681,75,0.11013215859030837,0.01251247590859031,774
