layer,seed,level,group_size,experts_json,target_delta_nll,control_delta_nll,causal_specificity
24,17,0,32,"[70, 99, 120, 209, 180, 90, 94, 199, 151, 86, 212, 129, 7, 247, 101, 217, 14, 88, 147, 244, 165, 92, 240, 173, 204, 229, 159, 35, 231, 177, 23, 47]",-0.00964807067066431,-0.0589434914290905,-0.00964807067066431
24,17,0,32,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46, 107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",-0.010305801406502724,-0.06853796541690826,-0.010305801406502724
24,17,0,32,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54, 144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.03723929449915886,0.02334396354854107,0.019731321837753057
24,17,0,32,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163, 124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.07118599116802216,-0.05649075657129288,0.07118599116802216
24,17,0,32,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18, 65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",0.11079420894384384,0.07434919476509094,0.055032312870025635
24,17,0,32,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49, 97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",0.0028795332182198763,0.024977825582027435,-0.0158538359683007
24,17,1,16,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163]",0.05709286034107208,-0.062499355524778366,0.05709286034107208
24,17,1,16,"[124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.022319642826914787,-0.00803354848176241,0.022319642826914787
24,17,1,16,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18]",-0.009114712476730347,0.0022964603267610073,-0.010837057721801102
24,17,1,16,"[65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",0.11488516628742218,0.06590965390205383,0.0654529258608818
24,17,1,16,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54]",-0.011973784305155277,-0.02757943607866764,-0.011973784305155277
24,17,1,16,"[144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.050469640642404556,0.018336212262511253,0.036717481445521116
24,17,1,16,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108]",0.013000604696571827,-0.021851904690265656,0.013000604696571827
24,17,1,16,"[84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",0.012704837135970592,-0.008635347709059715,0.012704837135970592
24,17,2,8,"[65, 216, 169, 119, 36, 187, 161, 134]",0.010458070784807205,-0.002745367819443345,0.010458070784807205
24,17,2,8,"[153, 3, 213, 137, 184, 4, 24, 128]",0.10443225502967834,0.06876721978187561,0.05285684019327164
24,17,2,8,"[189, 95, 87, 68, 168, 205, 132, 221]",0.03441636264324188,-0.017808496952056885,0.03441636264324188
24,17,2,8,"[33, 44, 251, 100, 22, 53, 176, 163]",0.0254017636179924,-0.062014613300561905,0.0254017636179924
24,17,2,8,"[144, 26, 133, 69, 45, 233, 141, 146]",0.03276798874139786,0.031031137332320213,0.009494635742157698
24,17,2,8,"[160, 43, 226, 218, 51, 122, 96, 135]",0.0077200462110340595,-0.0005607181810773909,0.0077200462110340595
24,17,2,8,"[124, 239, 234, 150, 76, 195, 5, 186]",-0.0033329904545098543,-0.011663352139294147,-0.0033329904545098543
24,17,2,8,"[64, 73, 142, 182, 103, 166, 17, 215]",0.030699238181114197,-0.00283426814712584,0.030699238181114197
24,17,3,4,"[153, 3, 213, 137]",0.08363409340381622,0.07226581871509552,0.029434729367494583
24,17,3,4,"[184, 4, 24, 128]",0.04261694848537445,-0.0013315248070284724,0.04261694848537445
24,17,3,4,"[189, 95, 87, 68]",0.0013216653605923057,-0.009111359715461731,0.0013216653605923057
24,17,3,4,"[168, 205, 132, 221]",0.033815898001194,-0.0197934340685606,0.033815898001194
24,17,3,4,"[64, 73, 142, 182]",0.003005767473950982,-0.015698593109846115,0.003005767473950982
24,17,3,4,"[103, 166, 17, 215]",0.029268858954310417,-0.012436083517968655,0.029268858954310417
24,17,3,4,"[33, 44, 251, 100]",0.031068475916981697,-0.03709571063518524,0.031068475916981697
24,17,3,4,"[22, 53, 176, 163]",0.0030112380627542734,-0.002701777731999755,0.0030112380627542734
24,17,4,2,"[184, 4]",0.0385175496339798,-0.004606497474014759,0.0385175496339798
24,17,4,2,"[24, 128]",0.009411398321390152,-0.007719201501458883,0.009411398321390152
24,17,4,2,"[168, 205]",0.03811412677168846,-0.024189967662096024,0.03811412677168846
24,17,4,2,"[132, 221]",0.0012350972974672914,-0.009928194805979729,0.0012350972974672914
24,17,4,2,"[33, 44]",0.005118902772665024,-0.007260619197040796,0.005118902772665024
24,17,4,2,"[251, 100]",0.027187013998627663,-0.03622683137655258,0.027187013998627663
24,17,4,2,"[153, 3]",0.07068793475627899,0.07587142288684845,0.013784367591142654
24,17,4,2,"[213, 137]",0.006656982470303774,-0.01204010285437107,0.006656982470303774
24,17,5,1,[184],0.03778906166553497,0.005975012667477131,0.033307802164927125
24,17,5,1,[4],-0.0008009892771951854,-0.017395641654729843,-0.0008009892771951854
24,17,5,1,[168],0.034805357456207275,-0.010592279024422169,0.034805357456207275
24,17,5,1,[205],0.006539667025208473,-0.031576260924339294,0.006539667025208473
24,17,5,1,[251],0.029977524653077126,-0.03730938583612442,0.029977524653077126
24,17,5,1,[100],0.008004998788237572,-0.01179207768291235,0.008004998788237572
24,17,5,1,[153],0.06764427572488785,0.0672466903924942,0.017209257930517197
24,17,5,1,[3],0.007227793335914612,-0.0008763790247030556,0.007227793335914612
24,53,0,32,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105, 179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",0.02087424509227276,-0.0019137144554406404,0.02087424509227276
24,53,0,32,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220, 54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",-0.0009670230792835355,-0.038960207253694534,-0.0009670230792835355
24,53,0,32,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165, 196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",-0.005067458376288414,-0.0046364665031433105,-0.005067458376288414
24,53,0,32,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132, 176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.03190922364592552,0.011506889946758747,0.02327905618585646
24,53,0,32,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5, 134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",0.040169790387153625,0.00911142211407423,0.03333622380159795
24,53,0,32,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151, 70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",0.015662355348467827,-0.006426504347473383,0.015662355348467827
24,53,0,32,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231, 62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.023313146084547043,-0.09989257156848907,0.023313146084547043
24,53,0,32,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250, 109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.09694025665521622,0.05866355076432228,0.052942593581974506
24,53,1,16,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250]",0.07523039728403091,0.08787348121404648,0.009325286373496056
24,53,1,16,"[109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.024865426123142242,-0.03130049258470535,0.024865426123142242
24,53,1,16,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5]",0.015642693266272545,0.004655188415199518,0.012151301954872906
24,53,1,16,"[134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",0.0308995358645916,-0.005210788454860449,0.0308995358645916
24,53,1,16,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231]",0.013221743516623974,-0.02471921220421791,0.013221743516623974
24,53,1,16,"[62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.01709139533340931,-0.10415665805339813,0.01709139533340931
24,53,1,16,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132]",0.003348317928612232,0.010283803567290306,-0.004364534746855497
24,53,1,16,"[176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.02948020212352276,0.01189657486975193,0.02055777097120881
24,53,2,8,"[134, 120, 168, 97, 35, 208, 162, 221]",0.027385694906115532,-0.009838354773819447,0.027385694906115532
24,53,2,8,"[44, 4, 86, 113, 112, 106, 143, 136]",0.006442830432206392,-0.020597171038389206,0.006442830432206392
24,53,2,8,"[109, 224, 22, 223, 118, 130, 225, 101]",-0.0026025152765214443,-0.004987374413758516,-0.0026025152765214443
24,53,2,8,"[14, 189, 251, 104, 82, 61, 253, 75]",0.01593337394297123,-0.027293018996715546,0.01593337394297123
24,53,2,8,"[176, 66, 31, 98, 194, 184, 171, 100]",0.017692340537905693,0.006446257699280977,0.01285764726344496
24,53,2,8,"[246, 187, 229, 122, 236, 202, 119, 17]",0.006238087546080351,-0.02434656396508217,0.006238087546080351
24,53,2,8,"[62, 37, 89, 103, 117, 33, 175, 145]",0.02164280414581299,-0.020984511822462082,0.02164280414581299
24,53,2,8,"[36, 71, 219, 64, 164, 238, 12, 78]",-0.008164472877979279,-0.09729522466659546,-0.008164472877979279
24,53,3,4,"[134, 120, 168, 97]",0.02665463462471962,-0.014428207650780678,0.02665463462471962
24,53,3,4,"[35, 208, 162, 221]",-0.0011603996390476823,-0.0018751334864646196,-0.0011603996390476823
24,53,3,4,"[62, 37, 89, 103]",0.02323107421398163,-0.01919175311923027,0.02323107421398163
24,53,3,4,"[117, 33, 175, 145]",0.0029268208891153336,-0.009293555282056332,0.0029268208891153336
24,53,3,4,"[14, 189, 251, 104]",0.02533474750816822,-0.03220998868346214,0.02533474750816822
24,53,3,4,"[82, 61, 253, 75]",-0.0037926293443888426,-0.0009270983864553273,-0.0037926293443888426
24,53,3,4,"[176, 66, 31, 98]",-0.014017660170793533,0.0016603446565568447,-0.015262918663211167
24,53,3,4,"[194, 184, 171, 100]",0.04441623389720917,0.026397638022899628,0.024618005380034447
24,53,4,2,"[134, 120]",-0.0016449934337288141,-0.004598259925842285,-0.0016449934337288141
24,53,4,2,"[168, 97]",0.02287798374891281,-0.015057003125548363,0.02287798374891281
24,53,4,2,"[14, 189]",-3.8341881008818746e-05,-0.006088561378419399,-3.8341881008818746e-05
24,53,4,2,"[251, 104]",0.02586827240884304,-0.025547299534082413,0.02586827240884304
24,53,4,2,"[194, 184]",0.03831569850444794,0.004194144159555435,0.03517009038478136
24,53,4,2,"[171, 100]",0.0014363735681399703,0.016838693991303444,-0.011192646925337613
24,53,4,2,"[62, 37]",0.004101635422557592,-0.007320503704249859,0.004101635422557592
24,53,4,2,"[89, 103]",0.03314518928527832,-0.014492485672235489,0.03314518928527832
24,53,5,1,[194],0.0016596472123637795,-0.01071859523653984,0.0016596472123637795
24,53,5,1,[184],0.03778906166553497,0.005975012667477131,0.033307802164927125
24,53,5,1,[89],0.0018222832586616278,-0.004887883551418781,0.0018222832586616278
24,53,5,1,[103],0.03168591484427452,-0.0168917179107666,0.03168591484427452
24,53,5,1,[251],0.029977524653077126,-0.03730938583612442,0.029977524653077126
24,53,5,1,[104],0.006683987565338612,0.011705614626407623,-0.002095223404467106
24,53,5,1,[168],0.034805357456207275,-0.010592279024422169,0.034805357456207275
24,53,5,1,[97],0.0016361564630642533,0.0021649515256285667,1.2442818842828274e-05
24,101,0,32,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18, 237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.009487696923315525,-0.022982917726039886,0.009487696923315525
24,101,0,32,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91, 4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.000667922489810735,-0.013443417847156525,0.000667922489810735
24,101,0,32,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145, 210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",0.0483289398252964,-0.007978353649377823,0.0483289398252964
24,101,0,32,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83, 177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",-0.009788045659661293,-0.08885608613491058,-0.009788045659661293
24,101,0,32,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163, 51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",0.07615946233272552,-0.014840628951787949,0.07615946233272552
24,101,0,32,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90, 246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.05484052002429962,-0.0005239766906015575,0.05484052002429962
24,101,0,32,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85, 42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.053183797746896744,0.09532155096530914,-0.018307365477085114
24,101,0,32,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40, 8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.019878385588526726,0.024230990558862686,0.0017051426693797112
24,101,1,16,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163]",0.07071085274219513,0.0100488206371665,0.06317423726432025
24,101,1,16,"[51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",-9.488910291111097e-05,0.0010240435367450118,-0.0008629217554698698
24,101,1,16,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90]",0.021271971985697746,0.015142424032092094,0.009915153961628675
24,101,1,16,"[246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.02799350582063198,0.007953882217407227,0.02202809415757656
24,101,1,16,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145]",0.007286673411726952,-0.008246351033449173,0.007286673411726952
24,101,1,16,"[210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",0.04708387330174446,-0.047797221690416336,0.04708387330174446
24,101,1,16,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18]",0.0041290875524282455,-0.039088230580091476,0.0041290875524282455
24,101,1,16,"[237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",-0.0018005376914516091,-0.014879989437758923,-0.0018005376914516091
24,101,2,8,"[19, 180, 50, 233, 69, 194, 225, 139]",0.013196215964853764,-0.015423941425979137,0.013196215964853764
24,101,2,8,"[75, 250, 110, 146, 116, 251, 64, 163]",0.05615870654582977,-0.0014379286440089345,0.05615870654582977
24,101,2,8,"[210, 149, 95, 154, 103, 9, 207, 12]",0.03476988896727562,-0.027191543951630592,0.03476988896727562
24,101,2,8,"[201, 179, 22, 88, 24, 249, 61, 195]",0.007918461225926876,0.0034490125253796577,0.005331701831892133
24,101,2,8,"[246, 213, 235, 231, 132, 142, 222, 170]",0.004984078463166952,-0.0009147083619609475,0.004984078463166952
24,101,2,8,"[168, 58, 215, 196, 136, 199, 155, 108]",0.034964606165885925,-0.0165579691529274,0.034964606165885925
24,101,2,8,"[98, 229, 227, 122, 181, 93, 254, 184]",0.029696177691221237,-0.015143201686441898,0.029696177691221237
24,101,2,8,"[28, 174, 192, 144, 171, 121, 162, 90]",0.0017055607168003917,0.013173592276871204,-0.008174633490853012
24,101,3,4,"[75, 250, 110, 146]",0.02702527679502964,0.017049258574843407,0.014238332863897085
24,101,3,4,"[116, 251, 64, 163]",0.03515997529029846,-0.03704337030649185,0.03515997529029846
24,101,3,4,"[168, 58, 215, 196]",0.02525998279452324,-0.00385221722535789,0.02525998279452324
24,101,3,4,"[136, 199, 155, 108]",0.00376685312949121,-0.01808279938995838,0.00376685312949121
24,101,3,4,"[210, 149, 95, 154]",0.017523014917969704,0.0011751002166420221,0.016641689755488187
24,101,3,4,"[103, 9, 207, 12]",0.032943423837423325,-0.016159787774086,0.032943423837423325
24,101,3,4,"[98, 229, 227, 122]",-0.0006713351467624307,-0.019702380523085594,-0.0006713351467624307
24,101,3,4,"[181, 93, 254, 184]",0.025889553129673004,-0.0003427421906962991,0.025889553129673004
24,101,4,2,"[116, 251]",0.04018878936767578,-0.04328928887844086,0.04018878936767578
24,101,4,2,"[64, 163]",0.00531650148332119,-0.013652498833835125,0.00531650148332119
24,101,4,2,"[103, 9]",0.02617010660469532,-0.009444396942853928,0.02617010660469532
24,101,4,2,"[207, 12]",0.0051339780911803246,-0.015139050781726837,0.0051339780911803246
24,101,4,2,"[181, 93]",-0.017228655517101288,-0.02989674173295498,-0.017228655517101288
24,101,4,2,"[254, 184]",0.03871152922511101,-0.00449093384668231,0.03871152922511101
24,101,4,2,"[168, 58]",0.036260589957237244,-0.015227336436510086,0.036260589957237244
24,101,4,2,"[215, 196]",-0.007877185009419918,0.0034240824170410633,-0.010445246822200716
24,101,5,1,[116],0.011821160092949867,-0.007853123359382153,0.011821160092949867
24,101,5,1,[251],0.029977524653077126,-0.03730938583612442,0.029977524653077126
24,101,5,1,[254],0.004978111479431391,-0.012460345402359962,0.004978111479431391
24,101,5,1,[184],0.03778906166553497,0.005975012667477131,0.033307802164927125
24,101,5,1,[168],0.034805357456207275,-0.010592279024422169,0.034805357456207275
24,101,5,1,[58],-0.00025379122234880924,-0.012100921012461185,-0.00025379122234880924
24,101,5,1,[103],0.03168591484427452,-0.0168917179107666,0.03168591484427452
24,101,5,1,[9],0.0030538015998899937,0.006128161679953337,-0.0015423196600750089
24,211,0,32,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57, 72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",-0.011991135776042938,-0.01930306851863861,-0.011991135776042938
24,211,0,32,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48, 154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",0.0226749200373888,0.04757503420114517,-0.013006355613470078
24,211,0,32,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185, 171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.006393393501639366,-0.030368246138095856,0.006393393501639366
24,211,0,32,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55, 41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",-0.020919544622302055,-0.08675560355186462,-0.020919544622302055
24,211,0,32,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186, 4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",0.018946053460240364,-0.04213665798306465,0.018946053460240364
24,211,0,32,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205, 184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",0.09114993363618851,0.009755527600646019,0.08383328793570399
24,211,0,32,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212, 179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",0.02872777171432972,-0.03393302857875824,0.02872777171432972
24,211,0,32,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170, 124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",0.10739549994468689,0.060061268508434296,0.06234954856336117
24,211,1,16,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205]",0.06141404062509537,0.023798422887921333,0.04356522345915437
24,211,1,16,"[184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",0.05016537010669708,-0.010227244347333908,0.05016537010669708
24,211,1,16,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170]",0.010786048136651516,-0.027166247367858887,0.010786048136651516
24,211,1,16,"[124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",0.10044609010219574,0.08016525208950043,0.04032215103507042
24,211,1,16,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212]",0.005137586500495672,-0.012496760115027428,0.005137586500495672
24,211,1,16,"[179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",0.028100090101361275,-0.04031624644994736,0.028100090101361275
24,211,1,16,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186]",-0.0042853276245296,-0.03891538083553314,-0.0042853276245296
