layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
2,30,6.91076081693609e-07,0.005105652380734682,-0.003828548209469318,0.00013535509862871057,64.8782606124878
2,31,0.0004239605332259089,0.0013562198728322983,-0.0005932043713983148,0.3126045720211391,64.8782606124878
2,32,0.11299633979797363,0.11046869307756424,0.030144819989800453,1.0228811136347178,64.8782606124878
2,33,0.20871594548225403,0.26606351137161255,0.009168311953544617,0.7844591105540765,64.8782606124878
2,34,0.009340253658592701,0.013232705183327198,-0.0005842752289026976,0.7058461235617406,64.8782606124878
2,35,0.025947365909814835,0.022781342267990112,0.00886135920882225,1.13897441175511,64.8782606124878
2,36,0.06277153640985489,0.17892013490200043,-0.07141856476664543,0.35083550794261237,64.8782606124878
2,37,0.06233886629343033,0.032028742134571075,0.03831730969250202,1.946341383922064,64.8782606124878
2,38,0.05289692431688309,0.008290670812129974,0.046678921207785606,6.380294852994281,64.8782606124878
2,39,0.005220078397542238,0.02466290444135666,-0.013277099933475256,0.2116570823903916,64.8782606124878
2,40,0.06672477722167969,0.011441463604569435,0.05814367951825261,5.831839310243458,64.8782606124878
2,41,0.006399727892130613,0.005965229589492083,0.0019258057000115514,1.0728384876134647,64.8782606124878
2,42,0.0365992933511734,0.08119229972362518,-0.024294931441545486,0.45077296092492664,64.8782606124878
2,43,0.016898663714528084,0.02936369925737381,-0.0051241107285022736,0.5754950548238229,64.8782606124878
2,44,0.00034942786442115903,0.0024096493143588305,-0.0014578091213479638,0.14501191612984743,64.8782606124878
2,45,0.04165409505367279,0.06801356375217438,-0.009356077760457993,0.6124380602204318,64.8782606124878
2,46,0.06668558716773987,0.04564585164189339,0.03245119843631983,1.4609342309888125,64.8782606124878
2,47,0.004618842154741287,0.010385406203567982,-0.003170212497934699,0.4447435241107571,64.8782606124878
2,48,0.007920827716588974,0.0013617156073451042,0.006899541011080146,5.8168002687544815,64.8782606124878
2,49,0.0,0.001254527596756816,-0.0009408956975676119,0.0,64.8782606124878
2,50,0.06573057919740677,0.058780744671821594,0.021645020693540573,1.1182331827075094,64.8782606124878
2,51,0.009864352643489838,0.010540162213146687,0.0019592309836298227,0.9358824317001689,64.8782606124878
2,52,0.028317779302597046,0.04129862040281296,-0.0026561859995126724,0.6856834205527739,64.8782606124878
2,53,0.017557330429553986,0.01647360622882843,0.005202125757932663,1.065785486468851,64.8782606124878
2,54,0.03156173601746559,0.008749816566705704,0.024999373592436314,3.6071311636355157,64.8782606124878
2,55,0.014600309543311596,0.008773530833423138,0.008020161418244243,1.664131558759327,64.8782606124878
2,56,0.006462637800723314,0.007625424303114414,0.0007435695733875036,0.8475118948117154,64.8782606124878
2,57,0.028252748772501945,0.07442286610603333,-0.02756440080702305,0.37962457306964587,64.8782606124878
2,58,0.03937017172574997,0.059796880930662155,-0.005477488972246647,0.6583984166455689,64.8782606124878
2,59,0.0,0.0,0.0,0.0,64.8782606124878
2,60,0.14807875454425812,0.20513910055160522,-0.005775570869445801,0.7218455874348794,64.8782606124878
2,61,0.11393416672945023,0.14567609131336212,0.004677098244428635,0.7821061486581602,64.8782606124878
2,62,0.0029002786614000797,0.0,0.0029002786614000797,2900278661.4000797,64.8782606124878
2,63,0.01126893050968647,0.008275740779936314,0.005062124924734235,1.361682392909787,64.8782606124878
2,64,0.017847251147031784,0.02414882928133011,-0.0002643708139657974,0.7390524376306209,64.8782606124878
2,65,0.011139851063489914,0.054791875183582306,-0.029954055324196815,0.20331209738601022,64.8782606124878
2,66,0.0,0.0032754195854067802,-0.002456564689055085,0.0,64.8782606124878
2,67,0.0034965863451361656,0.02464582398533821,-0.014987781643867493,0.14187337972852562,64.8782606124878
2,68,0.0017174568492919207,0.021629076451063156,-0.014504350489005446,0.07940500155419701,64.8782606124878
2,69,0.0769718587398529,0.09346426278352737,0.006873661652207375,0.8235432072823804,64.8782606124878
2,70,0.12752129137516022,0.04815095663070679,0.09140807390213013,2.648364649336771,64.8782606124878
2,71,0.010392592288553715,0.017979910597205162,-0.003092340659350157,0.5780113439268798,64.8782606124878
2,72,0.012177631258964539,0.004352077376097441,0.008913573226891458,2.798119197753383,64.8782606124878
2,73,0.004117516800761223,0.008032476529479027,-0.0019068405963480473,0.5126086313651101,64.8782606124878
2,74,0.007563949562609196,0.006526319310069084,0.0026692100800573826,1.1589916462990433,64.8782606124878
2,75,0.025166837498545647,0.020927585661411285,0.009471148252487183,1.2025676494421724,64.8782606124878
2,76,0.018600860610604286,0.00878923386335373,0.01200893521308899,2.116323322109259,64.8782606124878
2,77,0.016491616144776344,0.028166688978672028,-0.004633400589227676,0.5855007010827005,64.8782606124878
2,78,0.021172724664211273,0.032563190907239914,-0.0032496685162186623,0.6502042359384886,64.8782606124878
2,79,0.03316550701856613,0.008141680620610714,0.027059246553108096,4.0735455687777655,64.8782606124878
2,80,0.010790393687784672,0.009320487268269062,0.0038000282365828753,1.1577070356999568,64.8782606124878
2,81,0.0016880256589502096,0.0,0.0016880256589502096,1688025658.9502096,64.8782606124878
2,82,0.047923848032951355,0.0339881032705307,0.02243277058005333,1.410018312881072,64.8782606124878
2,83,0.06223100423812866,0.0518491305410862,0.023344156332314014,1.200232358527506,64.8782606124878
2,84,0.0843244418501854,0.10122527182102203,0.008405487984418869,0.8330374454162761,64.8782606124878
2,85,0.005055428948253393,0.021406836807727814,-0.010999698657542467,0.23615955002713138,64.8782606124878
2,86,0.01744292490184307,0.03488105535507202,-0.008717866614460945,0.5000687256673455,64.8782606124878
2,87,0.0008759203483350575,0.0014138267142698169,-0.00018444968736730516,0.6195386880689233,64.8782606124878
2,88,0.027482667937874794,0.04421490058302879,-0.005678507499396801,0.6215702755148119,64.8782606124878
2,89,0.002273558173328638,0.013787508010864258,-0.008067072834819555,0.1648998623516464,64.8782606124878
2,90,0.005242833402007818,0.011994406580924988,-0.0037529715336859226,0.4371065267962922,64.8782606124878
2,91,0.012747702188789845,0.01878242939710617,-0.0013391198590397835,0.6787035861332823,64.8782606124878
2,92,0.0607183501124382,0.04469671845436096,0.02719581127166748,1.3584520790509083,64.8782606124878
2,93,0.09278494119644165,0.10145478695631027,0.016693850979208946,0.9145447344488862,64.8782606124878
2,94,0.047668807208538055,0.043385304510593414,0.015129828825592995,1.0987316499253799,64.8782606124878
2,95,0.05807134136557579,0.06161164119839668,0.011862610466778278,0.9425384592115758,64.8782606124878
2,96,0.024571381509304047,0.06855073571205139,-0.026841670274734497,0.35844081400027766,64.8782606124878
2,97,0.010691658593714237,0.04352899640798569,-0.021955088712275028,0.24562152761939532,64.8782606124878
2,98,0.004750410094857216,0.0,0.004750410094857216,4750410094.857216,64.8782606124878
2,99,0.076703280210495,0.09412059187889099,0.006112836301326752,0.8149468535894616,64.8782606124878
2,100,0.06711027771234512,0.15488332509994507,-0.04905221611261368,0.4332956931845701,64.8782606124878
2,101,0.002595932688564062,0.004664408043026924,-0.000902373343706131,0.5565406508309927,64.8782606124878
2,102,0.037703096866607666,0.05720920115709305,-0.00520380400121212,0.659039037486613,64.8782606124878
2,103,0.04557638242840767,0.09302466362714767,-0.024192115291953087,0.4899386963718838,64.8782606124878
2,104,0.11826613545417786,0.1007775366306305,0.04268298298120499,1.1735366769925422,64.8782606124878
2,105,0.019877837970852852,0.012600435875356197,0.010427511064335704,1.5775516153494475,64.8782606124878
2,106,0.005054863169789314,0.0056771826930344105,0.0007969761500135064,0.8903823326138455,64.8782606124878
2,107,7.178640544225345e-07,0.01537566538900137,-0.011531031177696605,4.6688324453870716e-05,64.8782606124878
2,108,0.04468917101621628,0.05105786770582199,0.006395770236849785,0.8752651260883977,64.8782606124878
2,109,0.012782076373696327,0.08639109134674072,-0.052011242136359215,0.14795595441949003,64.8782606124878
2,110,0.02255253866314888,0.010846543125808239,0.0144176313187927,2.0792374491563295,64.8782606124878
2,111,0.009485376998782158,0.03546734154224396,-0.01711512915790081,0.2674397512206266,64.8782606124878
2,112,0.041566770523786545,0.03851357847452164,0.012681586667895317,1.079275729992357,64.8782606124878
2,113,0.007128586992621422,0.009380292147397995,9.336788207292557e-05,0.7599536218964003,64.8782606124878
2,114,0.2159968912601471,0.2374938279390335,0.037876520305871964,0.9094842301109638,64.8782606124878
2,115,0.04280352592468262,0.03542259708046913,0.01623657811433077,1.208367806184226,64.8782606124878
2,116,0.0014347616815939546,0.009861588478088379,-0.00596142967697233,0.1454899162174922,64.8782606124878
2,117,0.048022057861089706,0.06445813179016113,-0.0003215409815311432,0.7450116304437288,64.8782606124878
2,118,0.014583584852516651,0.03322964906692505,-0.010338651947677135,0.4388726712914182,64.8782606124878
2,119,0.01080287154763937,0.04780106991529465,-0.025047930888831615,0.2259964382922073,64.8782606124878
2,120,0.10849752277135849,0.11940385401248932,0.0189446322619915,0.9086601405604653,64.8782606124878
2,121,0.058263275772333145,0.24888399243354797,-0.12839971855282784,0.23409812419999387,64.8782606124878
2,122,1.3129683793522418e-06,0.013625969178974628,-0.010218163915851619,9.635779752693426e-05,64.8782606124878
2,123,0.023865116760134697,0.007734161801636219,0.018064495408907533,3.0856759102195377,64.8782606124878
2,124,0.029475489631295204,0.08897560089826584,-0.037256211042404175,0.33127609516979856,64.8782606124878
2,125,0.03273726627230644,0.08856889605522156,-0.033689405769109726,0.36962486527466204,64.8782606124878
2,126,9.641076758271083e-05,0.0,9.641076758271083e-05,96410767.58271083,64.8782606124878
2,127,0.023622456938028336,0.059261858463287354,-0.02082393690943718,0.39861147709810363,64.8782606124878
2,128,0.308158814907074,0.1635361909866333,0.185506671667099,1.8843462908487156,64.8782606124878
2,129,9.949509660600597e-08,0.004901650827378035,-0.00367613862543692,2.029828318859038e-05,64.8782606124878
2,130,0.19433023035526276,0.06100742891430855,0.14857465866953135,3.185353551368883,64.8782606124878
2,131,0.007888104766607285,0.014844968914985657,-0.003245621919631958,0.5313655293756161,64.8782606124878
2,132,0.22122392058372498,0.2646200954914093,0.022758848965168,0.8360057469258636,64.8782606124878
2,133,0.037091098725795746,0.017990052700042725,0.023598559200763702,2.0617559793833125,64.8782606124878
2,134,0.013768377713859081,0.08627686649560928,-0.05093927215784788,0.15958365518989012,64.8782606124878
2,135,0.0663413554430008,0.017554471269249916,0.053175501991063356,3.7791713815631387,64.8782606124878
2,136,1.395313120156061e-06,0.0009450408397242427,-0.000707385316673026,0.001476458011155102,64.8782606124878
2,137,0.05958842858672142,0.062439724802970886,0.012758634984493256,0.9543352212681736,64.8782606124878
2,138,0.013269776478409767,0.04886452108621597,-0.023378614336252213,0.27156260172334795,64.8782606124878
2,139,0.007892304100096226,0.027635227888822556,-0.012834116816520691,0.28558852966806136,64.8782606124878
2,140,0.058126166462898254,0.021116171032190323,0.04228903818875551,2.7526849622280363,64.8782606124878
2,141,0.011963599361479282,0.012345119379460812,0.0027047598268836737,0.9690954775548482,64.8782606124878
2,142,0.00931463297456503,0.003472026204690337,0.006710613321047276,2.682765746208709,64.8782606124878
2,143,0.10362571477890015,0.5670037865638733,-0.3216271251440048,0.18276018120920237,64.8782606124878
2,144,0.008889761753380299,0.012455825693905354,-0.00045210751704871655,0.7137031274463292,64.8782606124878
2,145,0.01584492437541485,0.02039574831724167,0.0005481131374835968,0.7768738919593048,64.8782606124878
2,146,0.0821504145860672,0.06995514035224915,0.02968405932188034,1.1743299230226134,64.8782606124878
2,147,0.003483590204268694,0.006765842437744141,-0.0015907916240394115,0.5148790022540504,64.8782606124878
2,148,0.03213486075401306,0.0059725260362029076,0.02765546622686088,5.3804471598524275,64.8782606124878
2,149,0.059630267322063446,0.059449031949043274,0.01504349336028099,1.003048584074043,64.8782606124878
2,150,0.09778831899166107,0.12781065702438354,0.001930326223373413,0.765103014627646,64.8782606124878
2,151,0.029332896694540977,0.04516744241118431,-0.004542685113847256,0.6494256731841911,64.8782606124878
2,152,0.04720408841967583,0.04776756837964058,0.011378412134945393,0.9882037126848366,64.8782606124878
2,153,0.021386178210377693,0.017241088673472404,0.00845536170527339,1.2404192458010275,64.8782606124878
2,154,0.010005523450672626,0.013783578760921955,-0.00033216062001883984,0.7259017141697296,64.8782606124878
2,155,3.349142900788138e-07,0.00028933139401488006,-0.00021666363122108123,0.001157545623631993,64.8782606124878
2,156,0.008236115798354149,0.07917193323373795,-0.05114283412694931,0.1040282264414938,64.8782606124878
2,157,0.005579352844506502,0.04426489397883415,-0.027619317639619112,0.12604464492896558,64.8782606124878
2,158,0.02102508209645748,0.023639371618628502,0.003295553382486105,0.8894095170871508,64.8782606124878
2,159,0.06407387554645538,0.0985533595085144,-0.00984114408493042,0.6501440018416587,64.8782606124878
2,160,0.005833695642650127,0.00698431208729744,0.0005954615771770477,0.8352570115566246,64.8782606124878
2,161,0.05829525738954544,0.1048598513007164,-0.02034963108599186,0.5559349614354376,64.8782606124878
2,162,0.045592933893203735,0.008853123523294926,0.03895309125073254,5.149926324656677,64.8782606124878
2,163,0.009463086724281311,0.12955336272716522,-0.0877019353210926,0.07304392973679263,64.8782606124878
2,164,0.005920283496379852,0.01966199465095997,-0.008826212491840124,0.3011028942472884,64.8782606124878
2,165,0.021083826199173927,0.04123422130942345,-0.009841839782893658,0.5113186457541815,64.8782606124878
2,166,0.00029662548331543803,0.011216096580028534,-0.008115446951705962,0.026446409512661043,64.8782606124878
2,167,0.018515491858124733,0.023955760523676872,0.0005486714653670788,0.7729035293641332,64.8782606124878
2,168,0.1307906210422516,0.11135334521532059,0.04727561213076115,1.1745549340091326,64.8782606124878
2,169,0.02312111295759678,0.02361021749675274,0.005413449835032225,0.9792842001475627,64.8782606124878
2,170,0.013074886985123158,0.11105798929929733,-0.07021860498934984,0.11773026927193028,64.8782606124878
2,171,0.05543197691440582,0.016350066289305687,0.04316942719742656,3.390321233576445,64.8782606124878
2,172,0.024139150977134705,0.036407046020030975,-0.003166133537888527,0.6630351433398477,64.8782606124878
2,173,0.007181460503488779,0.046445220708847046,-0.027652455028146505,0.1546221633513781,64.8782606124878
2,174,0.002627000445500016,0.003974603023380041,-0.00035395182203501463,0.6609466226906461,64.8782606124878
2,175,0.10776431858539581,0.059670474380254745,0.06301146280020475,1.8059906461754152,64.8782606124878
2,176,0.03690756857395172,0.010639536194503307,0.02892791642807424,3.4689076568535318,64.8782606124878
2,177,0.008090768940746784,0.026690954342484474,-0.011927446816116571,0.3031277501968311,64.8782606124878
2,178,0.0038879779167473316,0.0007833595736883581,0.003300458236481063,4.9632097983790855,64.8782606124878
2,179,0.0008114059455692768,0.03775908425450325,-0.02750790724530816,0.021489026060027325,64.8782606124878
