layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
1,177,0.0108734844252467,0.018316376954317,-0.0028637982904911,0.5936482117491163,64.8782606124878,681,2,0.0029368575624082,0.0004043915198237,5803,5602,5175
1,178,0.0136337215080857,0.0360611304640769,-0.013412126339972,0.3780724933537276,64.8782606124878,681,31,0.0455212922173274,0.0043644169878854,2301,5203,6648
1,179,0.0217845980077981,0.0251930374652147,0.0028898199088871,0.8647070857181298,64.8782606124878,681,1,0.0014684287812041,0.0001520053230543,6387,4359,2954
1,180,0.0192305780947208,0.0213273130357265,0.0032350933179259,0.9016878057542907,64.8782606124878,681,13,0.0190895741556534,0.0021373956038913,3477,4591,2892
1,181,0.0073767974972724,0.0304141882807016,-0.0154338437132537,0.2425446120391995,64.8782606124878,681,7,0.0102790014684287,0.0010511311490455,4627,6232,6832
1,182,0.0037642328534275,0.0046187974512577,0.0003001347649842,0.8149811487376528,64.8782606124878,681,25,0.0367107195301027,0.0035197836361967,2656,7097,3440
1,183,0.0899769812822341,0.1676914989948272,-0.0357916429638862,0.5365625676974426,64.8782606124878,681,12,0.0176211453744493,0.0016835306534508,3889,1659,7913
1,184,0.0007674424559809,0.0021764822304248,-0.0008649192168377,0.3526068096951584,64.8782606124878,681,7,0.0102790014684287,0.0010195828744493,4676,8000,4668
1,185,1.979008033003993e-07,0.0,1.979008033003993e-07,197900.80330039928,64.8782606124878,681,4,0.0058737151248164,0.00064530561674,5343,8548,3610
1,186,0.1429113447666168,0.1460061520338058,0.0334067307412624,0.9788035831020924,64.8782606124878,681,7,0.0102790014684287,0.0013171404643906,4288,1031,1239
1,187,0.0098612010478973,0.0077783707529306,0.0040274229831993,1.267772051481884,64.8782606124878,681,19,0.0279001468428781,0.0038460214757709,2501,5782,2781
1,188,9.501632121100556e-06,0.0319715738296508,-0.023969178740117,0.0002971900029516,64.8782606124878,681,35,0.0513950073421439,0.0051351986967694,2028,8385,7409
1,189,0.0020604056771844,0.0059050898998975,-0.0023684117477387,0.3489202894051249,64.8782606124878,681,6,0.0088105726872246,0.0013278955580029,4282,7615,5053
1,190,0.0072364276275038,0.0174763686954975,-0.0058708488941192,0.4140692928362254,64.8782606124878,681,28,0.0411160058737151,0.0039492703744493,2465,6257,5700
1,191,0.0030069546774029,4.132818503421731e-05,0.0029759585386273,72.75796413889037,64.8782606124878,681,0,0.0,0.0,6828,7324,2935
1,192,0.0102886268869042,0.0206443462520837,-0.0051946328021585,0.4983750398667801,64.8782606124878,681,37,0.0543318649045521,0.0057575601138032,1846,5707,5577
1,193,0.0022581848315894,0.0009107595542445,0.001575115165906,2.479452253435915,64.8782606124878,681,6,0.0088105726872246,0.0009256550569016,4815,7553,3154
1,194,0.0111965425312519,0.0089598260819911,0.0044766729697585,1.2496383777478406,64.8782606124878,681,16,0.0234948604992657,0.0023101941079295,3362,5547,2716
1,195,0.0184209365397691,0.0163002721965312,0.0061957323923707,1.1300999343163765,64.8782606124878,681,5,0.0073421439060205,0.0006582117290748,5307,4672,2514
1,196,0.020541027188301,0.029824286699295,-0.0018271878361701,0.6887349023538551,64.8782606124878,681,7,0.0102790014684287,0.0010260359306167,4671,4482,4926
1,197,0.0058888457715511,0.011363654397428,-0.0026338950265198,0.5182176054532027,64.8782606124878,681,5,0.0073421439060205,0.0007521395466226,5147,6549,5129
1,198,0.0487859919667243,0.0356506556272506,0.0220480002462863,1.3684458562401551,64.8782606124878,681,0,0.0,0.0,6829,2750,1566
1,199,0.0078421793878078,0.0117244375869631,-0.0009511488024145,0.6688746755630285,64.8782606124878,681,3,0.0044052863436123,0.0004230336820851,5765,6138,4690
1,200,0.0062038004398345,0.004878731444478,0.002544751856476,1.271601134263033,64.8782606124878,681,5,0.0073421439060205,0.002122338472834,3494,6489,3009
1,201,0.0507346205413341,0.0615641064941883,0.0045615406706929,0.8240941585873489,64.8782606124878,681,76,0.1116005873715124,0.0119073226413362,832,2676,2706
1,202,0.0214267242699861,0.0111970473080873,0.0130289387889206,1.913604870865961,64.8782606124878,681,33,0.0484581497797356,0.0047128820209251,2197,4385,1943
1,203,0.0009526634821668,0.0031859804876148,-0.0014368218835443,0.2990173623382749,64.8782606124878,681,2,0.0029368575624082,0.0003255208333333,5956,7948,4826
1,204,0.0059654335491359,0.0095147090032696,-0.0011705982033163,0.6269696263394885,64.8782606124878,681,0,0.0,0.0,6830,6533,4749
1,205,0.003163963323459,0.1255106776952743,-0.0909690449479967,0.0252087183459845,64.8782606124878,681,5,0.0073421439060205,0.0017208149779735,3851,7278,8942
1,206,0.0545850731432437,0.0826325342059135,-0.0073893275111913,0.6605760511539154,64.8782606124878,681,1,0.0014684287812041,0.0001792515602055,6300,2544,5930
1,207,0.0041823936626315,0.0097643276676535,-0.0031408520881086,0.428334013826498,64.8782606124878,681,10,0.0146842878120411,0.0014913729809104,4069,6982,5227
1,208,0.1481276899576187,0.1655179858207702,0.023989200592041,0.8949341017061588,64.8782606124878,681,4,0.0058737151248164,0.0005879451174743,5452,1001,1495
1,209,0.0220139939337968,0.0406297706067562,-0.0084583340212702,0.5418193015737681,64.8782606124878,681,5,0.0073421439060205,0.0011300018355359,4528,4339,6067
1,210,0.0067912121303379,0.0114540485665202,-0.0017993242945522,0.5929093185090485,64.8782606124878,681,20,0.0293685756240822,0.0026966604717327,3101,6358,4918
1,211,6.031280645402149e-05,0.0019724408630281,-0.0014190178408171,0.0305777514317205,64.8782606124878,681,13,0.0190895741556534,0.001799685664464,3785,8292,4819
1,212,0.0092151928693056,0.0142404716461896,-0.0014651608653366,0.64711289749481,64.8782606124878,681,25,0.0367107195301027,0.0035699740730543,2631,5896,4837
1,213,0.0016972632147371,0.0068944692611694,-0.0034735887311398,0.24617750115302,64.8782606124878,681,21,0.0308370044052863,0.0033211729074889,2745,7721,5281
1,214,0.0005066830199211,0.0037024121265858,-0.0022701260750181,0.1368521392164859,64.8782606124878,681,1,0.0014684287812041,0.0001419672356828,6460,8108,5025
1,215,0.1213517785072326,0.0571851655840873,0.0784629043191671,2.122084936987199,64.8782606124878,681,39,0.0572687224669603,0.0060601367474302,1767,1229,646
1,216,0.0076613696292042,0.0241709444671869,-0.0104668387211859,0.3169660846016149,64.8782606124878,681,5,0.0073421439060205,0.0006761368850954,5283,6163,6340
1,217,0.0034474972635507,0.0058034816756844,-0.0009051139932125,0.5940394845048127,64.8782606124878,681,4,0.0058737151248164,0.000625229441997,5384,7191,4680
1,218,0.0043240059167146,0.0194013025611639,-0.0102269710041582,0.2228719387711252,64.8782606124878,681,6,0.0088105726872246,0.0010948685297356,4568,6944,6315
1,219,0.0745592042803764,0.1039343699812889,-0.0033915732055902,0.7173681265695053,64.8782606124878,681,43,0.0631424375917768,0.0067577838197503,1589,1946,5270
1,220,0.022647300735116,0.0600378885865211,-0.0223811157047748,0.3772168087174078,64.8782606124878,681,50,0.0734214390602055,0.0110999736141703,918,4276,7310
1,221,0.0150596313178539,0.0506108701229095,-0.0228985212743282,0.2975572496774654,64.8782606124878,681,33,0.0484581497797356,0.0097842671622613,1092,5027,7350
1,222,0.1023160591721534,0.1149065122008323,0.0161361750215291,0.890428725157336,64.8782606124878,681,10,0.0146842878120411,0.0014132193006607,4168,1467,1786
1,223,0.0103246876969933,0.0031220454256981,0.0079831536277197,3.30702673596669,64.8782606124878,681,21,0.0308370044052863,0.0030451255047723,2902,5699,2334
1,224,0.0016140998341143,0.0052293804474174,-0.0023079355014488,0.3086598594299575,64.8782606124878,681,27,0.039647577092511,0.0037678677955212,2533,7749,5036
1,225,0.0005211149691604,0.0006691349553875,1.9263752619735897e-05,0.7787890382737356,64.8782606124878,681,10,0.0146842878120411,0.0014189553505873,4161,8101,3544
1,226,0.0027114667464047,0.0,0.0027114667464047,2711466746.404767,64.8782606124878,681,13,0.0190895741556534,0.0018484420888399,3741,7418,2978
1,227,0.034271914511919,0.0074037653394043,0.0287190905073657,4.628984433756691,64.8782606124878,681,35,0.0513950073421439,0.0084929389225403,1273,3467,1361
1,228,0.0289525240659713,0.0169669557362794,0.0162273072637617,1.7064065300976423,64.8782606124878,681,30,0.0440528634361233,0.0090859030837004,1195,3796,1783
1,229,0.014488611370325,0.0096544958651065,0.0072477394714951,1.500711334000289,64.8782606124878,681,25,0.0367107195301027,0.0039879887114537,2445,5096,2417
1,230,0.1121742576360702,0.1327349543571472,0.0126230418682098,0.8450996060419788,64.8782606124878,681,50,0.0734214390602055,0.0115280263399412,867,1344,1973
1,231,0.0134474160149693,0.0066785034723579,0.0084385384107008,2.013537324434139,64.8782606124878,681,5,0.0073421439060205,0.0007657626651982,5120,5227,2294
1,232,0.0352461226284503,0.0111074419692158,0.0269155411515384,3.1731988988068864,64.8782606124878,681,9,0.013215859030837,0.0013207254955947,4286,3413,1413
1,233,2.117131316481391e-06,0.0032779385801404,-0.0024563368037888,0.0006458727837862,64.8782606124878,681,5,0.0073421439060205,0.000867577551395,4935,8469,5084
1,234,3.6891026411467465e-06,0.0036396083887666,-0.0027260171889338,0.001013598784836,64.8782606124878,681,5,0.0073421439060205,0.0007714987151248,5108,8438,5149
1,235,0.0013612812617793,0.0039018273819237,-0.0015650892746634,0.3488830048548446,64.8782606124878,681,38,0.0558002936857562,0.0055123439794419,1927,7821,4855
1,236,0.0191287100315094,0.0076432470232248,0.0133962747640907,2.502694204554956,64.8782606124878,681,10,0.0146842878120411,0.0015967728983113,3969,4603,1923
1,237,0.0056614312343299,0.0051475432701408,0.0018007737817242,1.0998316937071917,64.8782606124878,681,41,0.0602055800293685,0.0066531009085903,1620,6604,3110
1,238,0.0048816250637173,0.0150306243449449,-0.0063913431949913,0.3247785954436655,64.8782606124878,681,12,0.0176211453744493,0.0021173194291483,3496,6804,5786
1,239,0.0134188858792185,0.0097375977784395,0.0061156875453889,1.3780488969827775,64.8782606124878,681,20,0.0293685756240822,0.0038589275881057,2495,5231,2528
1,240,0.0057889623567461,0.006646261550486,0.0008042661938816,0.8710103133771193,64.8782606124878,681,44,0.0646108663729809,0.0069148081864904,1558,6575,3323
1,241,9.923607649398036e-06,0.0041280286386609,-0.0030860978713462,0.0024039580428427,64.8782606124878,681,19,0.0279001468428781,0.0028766290381791,2998,8384,5219
1,242,0.0855976715683937,0.0986176207661628,0.0116344559937715,0.867975427743188,64.8782606124878,681,35,0.0513950073421439,0.0078383122246696,1388,1734,2039
1,243,0.0110229449346661,0.0029902351088821,0.0087802686030045,3.6863137946034095,64.8782606124878,681,18,0.026431718061674,0.0036208815161527,2603,5573,2269
1,244,0.005898262374103,0.0085036186501383,-0.0004794516135007,0.693617930916207,64.8782606124878,681,5,0.0073421439060205,0.0006159083608663,5409,6546,4559
1,245,8.605474590694939e-07,0.0,8.605474590694939e-07,860547.4590694939,64.8782606124878,681,19,0.0279001468428781,0.0027583230084434,3062,8521,3603
1,246,0.0272307507693767,0.0,0.0272307507693767,27230750769.376755,64.8782606124878,681,19,0.0279001468428781,0.0054829467235682,1939,3918,1398
1,247,0.0012785862199962,6.401667462796469e-08,0.0012785382074902,19972.393990044937,64.8782606124878,681,12,0.0176211453744493,0.0019251617566079,3654,7841,3229
1,248,0.0228160247206687,0.0074567547999322,0.0172234586207196,3.059779398648905,64.8782606124878,681,0,0.0,0.0,6831,4266,1739
1,249,0.0572881884872913,0.0466474592685699,0.0223025940358638,1.228109513022562,64.8782606124878,681,37,0.0543318649045521,0.0090701289464023,1198,2447,1552
1,250,0.0014456184580922,0.1373869031667709,-0.1015945589169859,0.0105222435673281,64.8782606124878,681,2,0.0029368575624082,0.0002760474027165,6077,7793,9046
1,251,0.0085000209510326,0.0,0.0085000209510326,8500020951.032639,64.8782606124878,681,0,0.0,0.0,6832,6027,2288
1,252,0.0303921159356832,0.0461189076304435,-0.0041970647871494,0.6589947051339548,64.8782606124878,681,114,0.1674008810572687,0.0222264764592511,340,3715,5400
1,253,0.0222901329398155,0.0220995470881462,0.0057154726237058,1.0086239708850375,64.8782606124878,681,68,0.0998531571218795,0.0100015200532305,1053,4311,2566
1,254,0.0110551081597805,0.0230832062661647,-0.006257296539843,0.4789242894522018,64.8782606124878,681,15,0.0220264317180616,0.0022320404276798,3410,5568,5765
1,255,0.0154944267123937,0.0081930421292781,0.0093496451154351,1.8911689291981792,64.8782606124878,681,24,0.0352422907488986,0.0033118518263582,2756,4979,2214
2,0,0.0475152321159839,0.1457334458827972,-0.0617848522961139,0.3260420545731893,64.8782606124878,681,149,0.2187958883994126,0.0333823765602055,185,2800,8523
2,1,0.0242681615054607,0.0378183387219905,-0.0040955925360322,0.6417035312740377,64.8782606124878,681,31,0.0455212922173274,0.0056435561215124,1883,4155,5381
2,2,0.0150337591767311,0.0071563054807484,0.0096665300661697,2.100771021454228,64.8782606124878,681,1,0.0014684287812041,9.67958425110132e-05,6756,5030,2185
2,3,0.0599917359650135,0.0722938552498817,0.0057713445276021,0.8298317437467384,64.8782606124878,681,0,0.0,0.0,6833,2368,2560
2,4,0.0015089814551174,0.0047878283075988,-0.0020818897755816,0.3151703356629075,64.8782606124878,681,0,0.0,0.0,6834,7776,4983
2,5,0.0212455950677394,0.0459498353302478,-0.0132167814299464,0.4623649881350404,64.8782606124878,681,45,0.066079295154185,0.007029529185022,1530,4404,6630
2,6,0.0141195738688111,0.039198700338602,-0.0152794513851404,0.3602051533975544,64.8782606124878,681,13,0.0190895741556534,0.0020814691171071,3524,5141,6816
2,7,3.501840546960011e-05,0.0390519089996814,-0.0292539133442915,0.0008967143057971,64.8782606124878,681,12,0.0176211453744493,0.0021495847099853,3465,8323,7662
2,8,0.1310391873121261,0.0571635775268077,0.0881665041670203,2.292354554757894,64.8782606124878,681,6,0.0088105726872246,0.0009593543502202,4760,1130,584
2,9,0.0282776020467281,0.0373331606388092,0.0002777315676212,0.7574392728103251,64.8782606124878,681,24,0.0352422907488986,0.0037255644273127,2555,3839,3444
2,10,0.00066615518881,0.0102493604645133,-0.0070208651595748,0.0649948053882519,64.8782606124878,681,86,0.1262848751835536,0.015015544695301,614,8041,5862
2,11,0.0352902524173259,0.0272534191608428,0.0148501880466938,1.29489265944052,64.8782606124878,681,5,0.0073421439060205,0.0010066767621145,4699,3412,1846
2,12,0.0,0.0208881869912147,-0.015666140243411,0.0,64.8782606124878,681,0,0.0,0.0,6835,8557,6851
2,13,9.633988611312816e-07,0.002219121903181,-0.0016633780285246,0.0004341351682014,64.8782606124878,681,7,0.0102790014684287,0.0012949132709251,4321,8512,4880
2,14,0.1146535351872444,0.1521064639091491,0.0005736872553825,0.753771616536766,64.8782606124878,681,5,0.0073421439060205,0.0008331612518355,4986,1303,3373
2,15,0.0520281158387661,0.0424356721341609,0.0202013617381453,1.2260467013000855,64.8782606124878,681,7,0.0102790014684287,0.0010855474486049,4580,2631,1629
2,16,0.0019709644839167,0.0008645568159408,0.001322546871961,2.279739683148577,64.8782606124878,681,18,0.026431718061674,0.0028708929882525,3004,7641,3214
2,17,0.0,0.0109254587441682,-0.0081940940581262,0.0,64.8782606124878,681,0,0.0,0.0,6836,8557,6036
2,18,0.0148843331262469,0.0047739632427692,0.0113038606941699,3.117814772803976,64.8782606124878,681,4,0.0058737151248164,0.0005442077367841,5533,5053,2067
2,19,0.0169343538582324,0.007940680719912,0.0109788433182984,2.132607323404315,64.8782606124878,681,2,0.0029368575624082,0.0003075956773127,5995,4813,2094
2,20,0.0282182451337575,0.0081054382026195,0.0221391664817929,3.4813966160591407,64.8782606124878,681,51,0.0748898678414096,0.0093124770558002,1160,3847,1560
2,21,0.0054751615971326,0.0009647657279856,0.0047515873011434,5.675120324691922,64.8782606124878,681,0,0.0,0.0,6837,6652,2688
2,22,0.0103458762168884,0.0364931896328926,-0.017024016007781,0.2835015607207932,64.8782606124878,681,16,0.0234948604992657,0.0036689209342878,2576,5698,6975
2,23,0.0563592873513698,0.0614143349230289,0.0102985361590981,0.917689451837062,64.8782606124878,681,25,0.0367107195301027,0.0039872717052129,2447,2473,2134
2,24,0.0011209554504603,0.0008623276953585,0.0004742096789414,1.29991818098144,64.8782606124878,681,4,0.0058737151248164,0.0005650009177679,5491,7896,3396
2,25,0.0024019291158765,0.0977709665894508,-0.0709262958262115,0.0245668954664006,64.8782606124878,681,1,0.0014684287812041,0.0001627604166666,6327,7505,8687
2,26,0.0552388951182365,0.0480733402073383,0.0191838899627327,1.1490546502249357,64.8782606124878,681,8,0.0117474302496328,0.0012855921897944,4336,2509,1654
2,27,0.0343906134366989,0.0376097038388252,0.0061833355575799,0.9144079831940184,64.8782606124878,681,0,0.0,0.0,6838,3459,2515
2,28,0.0213497355580329,0.2360806167125702,-0.1557107269763946,0.0904340892328996,64.8782606124878,681,2,0.0029368575624082,0.0002789154276798,6064,4394,9396
2,29,0.007224075961858,0.0074578123167157,0.0016307167243212,0.9686588578660724,64.8782606124878,681,40,0.0587371512481644,0.0069642816171071,1544,6259,3145
2,30,6.91076081693609e-07,0.0051056523807346,-0.0038285482094693,0.0001353550986287,64.8782606124878,681,10,0.0146842878120411,0.0013931431259177,4193,8526,5342
2,31,0.0004239605332259,0.0013562198728322,-0.0005932043713983,0.3126045720211391,64.8782606124878,681,3,0.0044052863436123,0.0004710731002202,5670,8141,4592
2,32,0.1129963397979736,0.1104686930775642,0.0301448199898004,1.0228811136347178,64.8782606124878,681,1,0.0014684287812041,0.0001563073604992,6367,1332,1333
2,33,0.208715945482254,0.2660635113716125,0.0091683119535446,0.7844591105540765,64.8782606124878,681,0,0.0,0.0,6839,707,2232
2,34,0.0093402536585927,0.0132327051833271,-0.0005842752289026,0.7058461235617406,64.8782606124878,681,5,0.0073421439060205,0.0015085811306901,4051,5875,4589
2,35,0.0259473659098148,0.0227813422679901,0.0088613592088222,1.13897441175511,64.8782606124878,681,62,0.0910425844346549,0.0102754164372246,1013,4019,2259
