layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
36,37,161,30,0.18633540372670807,0.024395865683229812,497
33,184,161,23,0.14285714285714285,0.024377668866459628,498
5,158,161,44,0.2732919254658385,0.024317012810559008,499
30,53,161,45,0.2795031055900621,0.024297299592391304,500
35,181,161,40,0.2484472049689441,0.024291233986801244,501
14,246,161,35,0.21739130434782608,0.024263938761645964,502
34,152,161,25,0.15527950310559005,0.024086519798136644,503
23,179,161,53,0.32919254658385094,0.024065290178571428,504
20,78,161,28,0.17391304347826086,0.024022830939440992,505
25,92,161,34,0.2111801242236025,0.024010699728260868,506
27,214,161,24,0.14906832298136646,0.023989470108695652,507
39,228,161,20,0.12422360248447205,0.023968240489130436,508
9,210,161,19,0.11801242236024845,0.02395914208074534,509
3,218,161,45,0.2795031055900621,0.023943978066770188,510
14,49,161,29,0.18012422360248448,0.023743813082298136,511
10,233,161,26,0.16149068322981366,0.023724099864130436,512
4,37,161,33,0.20496894409937888,0.023645246991459628,513
21,174,161,29,0.18012422360248448,0.023619468167701864,514
21,21,161,47,0.2919254658385093,0.02360733695652174,515
17,228,161,33,0.20496894409937888,0.023577008928571428,516
7,15,161,37,0.22981366459627328,0.023543648097826088,517
36,238,161,43,0.2670807453416149,0.023469344429347828,518
26,93,161,30,0.18633540372670807,0.023392007958074536,519
38,246,161,24,0.14906832298136646,0.023373811141304348,520
15,173,161,31,0.19254658385093168,0.023354097923136644,521
10,26,161,33,0.20496894409937888,0.023338933909161492,522
8,197,161,32,0.19875776397515527,0.023325286296583852,523
23,85,161,23,0.14285714285714285,0.023285859860248448,524
25,246,161,23,0.14285714285714285,0.023255531832298136,525
27,10,161,30,0.18633540372670807,0.023122088509316772,526
11,23,161,28,0.17391304347826086,0.023116022903726708,527
6,44,161,16,0.09937888198757763,0.023076596467391304,528
20,52,161,32,0.19875776397515527,0.023070530861801244,529
27,100,161,23,0.14285714285714285,0.023049301242236024,530
29,126,161,37,0.22981366459627328,0.02303110442546584,531
34,163,161,38,0.2360248447204969,0.022958317158385092,532
37,34,161,21,0.13043478260869565,0.022958317158385092,533
9,214,161,33,0.20496894409937888,0.022931021933229812,534
21,24,161,26,0.16149068322981366,0.022803644215838508,535
11,138,161,31,0.19254658385093168,0.022791513004658384,536
34,147,161,24,0.14906832298136646,0.022777865392080744,537
2,222,161,33,0.20496894409937888,0.022730856948757764,538
21,109,161,26,0.16149068322981366,0.022706594526397516,539
25,72,161,40,0.2484472049689441,0.022682332104037268,540
21,204,161,23,0.14285714285714285,0.022648971273291924,541
23,48,161,23,0.14285714285714285,0.022642905667701864,542
24,108,161,18,0.11180124223602485,0.022612577639751552,543
17,127,161,44,0.2732919254658385,0.022564052795031056,544
19,7,161,31,0.19254658385093168,0.022509462344720496,545
29,48,161,43,0.2670807453416149,0.022453355493012424,546
37,145,161,27,0.16770186335403728,0.022421511063664596,547
37,141,161,35,0.21739130434782608,0.022306264557453416,548
16,226,161,37,0.22981366459627328,0.0222365100931677,549
17,51,161,32,0.19875776397515527,0.02216978843167702,550
19,95,161,28,0.17391304347826086,0.022078804347826088,551
17,215,161,31,0.19254658385093168,0.0220606075310559,552
13,13,161,33,0.20496894409937888,0.022045443517080744,553
13,217,161,29,0.18012422360248448,0.022022697496118012,554
11,121,161,29,0.18012422360248448,0.022009049883540372,555
26,10,161,28,0.17391304347826086,0.021969623447204968,556
17,113,161,21,0.13043478260869565,0.02191806579968944,557
22,253,161,23,0.14285714285714285,0.02182404891304348,558
30,243,161,25,0.15527950310559005,0.021799786490683228,559
9,202,161,31,0.19254658385093168,0.021781589673913044,560
11,97,161,29,0.18012422360248448,0.021757327251552796,561
7,92,161,26,0.16149068322981366,0.021728515625,562
30,100,161,27,0.16770186335403728,0.021720933618012424,563
13,71,161,30,0.18633540372670807,0.02165421195652174,564
8,190,161,35,0.21739130434782608,0.021636015139751552,565
36,81,161,25,0.15527950310559005,0.021634498738354036,566
27,69,161,43,0.2670807453416149,0.021620851125776396,567
4,240,161,25,0.15527950310559005,0.021551096661490684,568
2,103,161,9,0.055900621118012424,0.02154503105590062,569
35,197,161,26,0.16149068322981366,0.021426751746894408,570
11,83,161,29,0.18012422360248448,0.021405522127329192,571
31,110,161,30,0.18633540372670807,0.02138884171195652,572
23,220,161,27,0.16770186335403728,0.02133576766304348,573
16,27,161,28,0.17391304347826086,0.021202324340062112,574
29,52,161,37,0.22981366459627328,0.021190193128881988,575
25,53,161,28,0.17391304347826086,0.021190193128881988,576
14,121,161,35,0.21739130434782608,0.021115889460403728,577
13,116,161,27,0.16770186335403728,0.021112856657608696,578
22,171,161,23,0.14285714285714285,0.020956667313664596,579
5,140,161,30,0.18633540372670807,0.020944536102484472,580
16,35,161,27,0.16770186335403728,0.020939986898291924,581
18,203,161,24,0.14906832298136646,0.020836871603260868,582
32,98,161,23,0.14285714285714285,0.020832322399068324,583
11,56,161,42,0.2608695652173913,0.020829289596273292,584
3,184,161,34,0.2111801242236025,0.02079289596273292,585
23,99,161,23,0.14285714285714285,0.02065035423136646,586
38,221,161,25,0.15527950310559005,0.02062305900621118,587
29,175,161,23,0.14285714285714285,0.020598796583850932,588
3,230,161,37,0.22981366459627328,0.020510845302795032,589
38,222,161,32,0.19875776397515527,0.020495681288819876,590
11,165,161,13,0.08074534161490683,0.020483550077639752,591
34,191,161,36,0.2236024844720497,0.020421377620341616,592
23,53,161,35,0.21739130434782608,0.020410762810559008,593
3,10,161,27,0.16770186335403728,0.020404697204968944,594
21,94,161,45,0.2795031055900621,0.020394082395186336,595
33,16,161,25,0.15527950310559005,0.020389533190993788,596
28,216,161,29,0.18012422360248448,0.020286417895962732,597
35,57,161,27,0.16770186335403728,0.02027731948757764,598
37,124,161,26,0.16149068322981366,0.02027731948757764,599
9,89,161,29,0.18012422360248448,0.020256089868012424,600
22,31,161,23,0.14285714285714285,0.020253057065217392,601
32,192,161,24,0.14906832298136646,0.020228794642857144,602
5,184,161,31,0.19254658385093168,0.020156007375776396,603
31,6,161,29,0.18012422360248448,0.02010141692546584,604
38,216,161,33,0.20496894409937888,0.020057441284937888,605
33,18,161,25,0.15527950310559005,0.020049859277950312,606
12,185,161,25,0.15527950310559005,0.02004682647515528,607
29,183,161,32,0.19875776397515527,0.020037728066770188,608
24,9,161,25,0.15527950310559005,0.019974039208074536,609
20,16,161,29,0.18012422360248448,0.019966457201086956,610
36,250,161,11,0.06832298136645963,0.019952809588509316,611
17,178,161,23,0.14285714285714285,0.019881538722826088,612
14,20,161,35,0.21739130434782608,0.019858792701863356,613
33,96,161,23,0.14285714285714285,0.019840595885093168,614
28,158,161,29,0.18012422360248448,0.0197556774068323,615
19,151,161,30,0.18633540372670807,0.019746578998447204,616
29,110,161,23,0.14285714285714285,0.019704119759316772,617
4,45,161,27,0.16770186335403728,0.019631332492236024,618
19,190,161,27,0.16770186335403728,0.019628299689440992,619
34,132,161,18,0.11180124223602485,0.01962678328804348,620
13,212,161,28,0.17391304347826086,0.019552479619565216,621
21,202,161,23,0.14285714285714285,0.019543381211180124,622
10,73,161,28,0.17391304347826086,0.019538832006987576,623
27,205,161,23,0.14285714285714285,0.019513053183229812,624
35,105,161,22,0.13664596273291926,0.019494856366459628,625
39,1,161,35,0.21739130434782608,0.0194630119371118,626
18,5,161,23,0.14285714285714285,0.0194432987189441,627
17,83,161,23,0.14285714285714285,0.019391741071428572,628
26,187,161,29,0.18012422360248448,0.019379609860248448,629
35,49,161,26,0.16149068322981366,0.019373544254658384,630
39,174,161,15,0.09316770186335403,0.019317437402950312,631
28,251,161,29,0.18012422360248448,0.0193068225931677,632
1,253,161,32,0.19875776397515527,0.019303789790372672,633
29,224,161,25,0.15527950310559005,0.01930075698757764,634
21,201,161,21,0.13043478260869565,0.019258297748447204,635
37,85,161,19,0.11801242236024845,0.0192188713121118,636
20,250,161,31,0.19254658385093168,0.019215838509316772,637
24,251,161,36,0.2236024844720497,0.019200674495341616,638
18,250,161,44,0.2732919254658385,0.019190059685559008,639
7,255,161,23,0.14285714285714285,0.019147600446428572,640
7,22,161,18,0.11180124223602485,0.01911727241847826,641
27,168,161,25,0.15527950310559005,0.019115756017080744,642
29,63,161,25,0.15527950310559005,0.019085427989130436,643
38,163,161,16,0.09937888198757763,0.01908391158773292,644
11,186,161,27,0.16770186335403728,0.019027804736024844,645
21,118,161,28,0.17391304347826086,0.018967148680124224,646
18,60,161,25,0.15527950310559005,0.01887313179347826,647
20,205,161,24,0.14906832298136646,0.018862516983695652,648
4,31,161,26,0.16149068322981366,0.018813992138975156,649
26,15,161,44,0.2732919254658385,0.018797311723602484,650
21,144,161,21,0.13043478260869565,0.01872452445652174,651
38,37,161,31,0.19254658385093168,0.018718458850931676,652
32,180,161,28,0.17391304347826086,0.018685098020186336,653
6,202,161,37,0.22981366459627328,0.018660835597826088,654
10,190,161,26,0.16149068322981366,0.018627474767080744,655
26,33,161,25,0.15527950310559005,0.01860927795031056,656
36,221,161,33,0.20496894409937888,0.018604728746118012,657
2,70,161,27,0.16770186335403728,0.018591081133540372,658
18,25,161,23,0.14285714285714285,0.01858198272515528,659
18,84,161,25,0.15527950310559005,0.018566818711180124,660
22,173,161,25,0.15527950310559005,0.018563785908385092,661
33,225,161,22,0.13664596273291926,0.01854103988742236,662
14,140,161,25,0.15527950310559005,0.018487965838509316,663
38,112,161,30,0.18633540372670807,0.018421244177018632,664
22,11,161,23,0.14285714285714285,0.01841214576863354,665
37,194,161,23,0.14285714285714285,0.018400014557453416,666
32,240,161,29,0.18012422360248448,0.018345424107142856,667
21,173,161,19,0.11801242236024845,0.0183302600931677,668
13,37,161,27,0.16770186335403728,0.018312063276397516,669
25,73,161,23,0.14285714285714285,0.018281735248447204,670
10,204,161,32,0.19875776397515527,0.018257472826086956,671
29,141,161,23,0.14285714285714285,0.018233210403726708,672
29,227,161,32,0.19875776397515527,0.018146775524068324,673
25,10,161,22,0.13664596273291926,0.018130095108695652,674
34,42,161,31,0.19254658385093168,0.018105832686335404,675
4,157,161,25,0.15527950310559005,0.018054275038819876,676
28,100,161,23,0.14285714285714285,0.018051242236024844,677
27,233,161,26,0.16149068322981366,0.018014848602484472,678
4,19,161,25,0.15527950310559005,0.018008782996894408,679
25,99,161,24,0.14906832298136646,0.017996651785714284,680
32,114,161,23,0.14285714285714285,0.017975422166149068,681
33,160,161,26,0.16149068322981366,0.017954192546583852,682
15,234,161,22,0.13664596273291926,0.01795115974378882,683
32,191,161,23,0.14285714285714285,0.017948126940993788,684
35,165,161,21,0.13043478260869565,0.017929930124223604,685
36,195,161,33,0.20496894409937888,0.01785562645574534,686
24,243,161,30,0.18633540372670807,0.017757060364906832,687
25,236,161,37,0.22981366459627328,0.017738863548136644,688
7,244,161,27,0.16770186335403728,0.017732797942546584,689
38,248,161,21,0.13043478260869565,0.01765242866847826,690
19,235,161,43,0.2670807453416149,0.017617551436335404,691
15,29,161,29,0.18012422360248448,0.017599354619565216,692
33,105,161,25,0.15527950310559005,0.0175584117818323,693
37,123,161,23,0.14285714285714285,0.017541731366459628,694
37,175,161,22,0.13664596273291926,0.017487140916149068,695
36,73,161,31,0.19254658385093168,0.017479558909161492,696
30,230,161,34,0.2111801242236025,0.017473493303571428,697
28,240,161,27,0.16770186335403728,0.017393124029503104,698
31,35,161,27,0.16770186335403728,0.017373410811335404,699
32,140,161,23,0.14285714285714285,0.017350664790372672,700
39,211,161,20,0.12422360248447205,0.017329435170807452,701
27,56,161,17,0.10559006211180125,0.01728697593167702,702
9,51,161,20,0.12422360248447205,0.017277877523291924,703
21,213,161,19,0.11801242236024845,0.017226319875776396,704
17,218,161,19,0.11801242236024845,0.01710349136257764,705
24,93,161,21,0.13043478260869565,0.01705648291925466,706
36,133,161,30,0.18633540372670807,0.016979146447981368,707
35,47,161,22,0.13664596273291926,0.01694730201863354,708
12,87,161,26,0.16149068322981366,0.016942752814440992,709
6,4,161,23,0.14285714285714285,0.016938203610248448,710
5,83,161,29,0.18012422360248448,0.016926072399068324,711
26,18,161,38,0.2360248447204969,0.01687906395574534,712
35,92,161,23,0.14285714285714285,0.016862383540372672,713
3,97,161,22,0.13664596273291926,0.016738038625776396,714
15,196,161,33,0.20496894409937888,0.01673045661878882,715
21,188,161,23,0.14285714285714285,0.016722874611801244,716
35,129,161,11,0.06832298136645963,0.016650087344720496,717
20,143,161,21,0.13043478260869565,0.016504512810559008,718
26,171,161,20,0.12422360248447205,0.016504512810559008,719
35,193,161,13,0.08074534161490683,0.016463569972826088,720
36,80,161,25,0.15527950310559005,0.01634377426242236,721
12,37,161,29,0.18012422360248448,0.016304347826086956,722
17,20,161,24,0.14906832298136646,0.016280085403726708,723
36,47,161,28,0.17391304347826086,0.0162694705939441,724
13,199,161,25,0.15527950310559005,0.01626188858695652,725
38,53,161,18,0.11180124223602485,0.016240658967391304,726
11,6,161,21,0.13043478260869565,0.016237626164596272,727
10,205,161,17,0.10559006211180125,0.016192134122670808,728
36,144,161,33,0.20496894409937888,0.016190617721273292,729
13,74,161,19,0.11801242236024845,0.016158773291925464,730
11,58,161,32,0.19875776397515527,0.016055657996894408,731
24,186,161,18,0.11180124223602485,0.016046559588509316,732
9,197,161,23,0.14285714285714285,0.015955575504658384,733
23,44,161,24,0.14906832298136646,0.0158888538431677,734
20,188,161,22,0.13664596273291926,0.015858525815217392,735
10,83,161,25,0.15527950310559005,0.015852460209627328,736
22,68,161,28,0.17391304347826086,0.0158009025621118,737
33,13,161,23,0.14285714285714285,0.01574024650621118,738
37,235,161,13,0.08074534161490683,0.015725082492236024,739
17,115,161,32,0.19875776397515527,0.0157129512810559,740
28,92,161,23,0.14285714285714285,0.01570688567546584,741
26,91,161,26,0.16149068322981366,0.015676557647515528,742
21,105,161,19,0.11801242236024845,0.015649262422360248,743
37,167,161,21,0.13043478260869565,0.015600737577639752,744
18,1,161,37,0.22981366459627328,0.015593155570652174,745
12,145,161,20,0.12422360248447205,0.015579507958074534,746
37,97,161,28,0.17391304347826086,0.015576475155279504,747
29,123,161,22,0.13664596273291926,0.01557040954968944,748
17,15,161,22,0.13664596273291926,0.015506720690993788,749
13,5,161,17,0.10559006211180125,0.015506720690993788,750
8,119,161,20,0.12422360248447205,0.015499138684006212,751
8,44,161,21,0.13043478260869565,0.015470327057453416,752
24,217,161,17,0.10559006211180125,0.01545516304347826,753
28,78,161,19,0.11801242236024845,0.015436966226708074,754
30,164,161,27,0.16770186335403728,0.01542483501552795,755
21,63,161,23,0.14285714285714285,0.01539753979037267,756
39,209,161,26,0.16149068322981366,0.015389957783385094,757
37,9,161,20,0.12422360248447205,0.015388441381987578,758
10,194,161,27,0.16770186335403728,0.015358113354037268,759
32,2,161,22,0.13664596273291926,0.015330818128881988,760
32,160,161,21,0.13043478260869565,0.01525196525621118,761
17,204,161,21,0.13043478260869565,0.015241350446428572,762
37,202,161,21,0.13043478260869565,0.015230735636645962,763
25,15,161,21,0.13043478260869565,0.015148849961180124,764
35,140,161,23,0.14285714285714285,0.015115489130434782,765
6,220,161,20,0.12422360248447205,0.015115489130434782,766
19,191,161,20,0.12422360248447205,0.015112456327639752,767
34,71,161,22,0.13664596273291926,0.015094259510869566,768
25,108,161,18,0.11180124223602485,0.015039669060559006,769
28,205,161,20,0.12422360248447205,0.015018439440993788,770
39,232,161,29,0.18012422360248448,0.01497749660326087,771
21,232,161,24,0.14906832298136646,0.01493655376552795,772
1,182,161,25,0.15527950310559005,0.014918356948757764,773
5,20,161,8,0.049689440993788817,0.014872864906832298,774
14,131,161,24,0.14906832298136646,0.014863766498447204,775
31,208,161,23,0.14285714285714285,0.014842536878881988,776
25,238,161,23,0.14285714285714285,0.01479097923136646,777
22,176,161,34,0.2111801242236025,0.014762167604813664,778
25,9,161,20,0.12422360248447205,0.014742454386645962,779
12,136,161,25,0.15527950310559005,0.01471970836568323,780
34,143,161,23,0.14285714285714285,0.014715159161490684,781
9,141,161,9,0.055900621118012424,0.014712126358695652,782
17,154,161,29,0.18012422360248448,0.014699995147515528,783
