layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank,global_grad_ratio_rank
1,184,0.0038347097579389,0.0056077595800161,-0.0003711099270731,0.6838220687849326,64.86089658737183,161,0,0.0,0.0,4786,6915,5933,4513
1,185,0.0053033921867609,0.0,0.0053033921867609,5303392186.760902,64.86089658737183,161,0,0.0,0.0,4787,6790,3093,1061
1,186,0.4227018654346466,0.5425259470939636,0.0158074051141738,0.7791366803708966,64.86089658737183,161,0,0.0,0.0,4788,973,2493,3484
1,187,0.0193050727248191,0.0,0.0193050727248191,19305072724.819183,64.86089658737183,161,0,0.0,0.0,4789,5800,2351,822
1,188,0.0,0.019424557685852,-0.014568418264389,0.0,64.86089658737183,161,0,0.0,0.0,4790,7263,7216,7263
1,189,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4791,7263,3722,7263
1,190,0.0191207826137542,0.0415093563497066,-0.0120112346485257,0.4606378969648553,64.86089658737183,161,2,0.012422360248447204,0.0009977921195652175,3170,5814,7066,6075
1,191,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4792,7263,3722,7263
1,192,0.0325496047735214,0.0428790189325809,0.0003903405740857,0.7591033000064751,64.86089658737183,161,0,0.0,0.0,4793,5094,3596,3666
1,193,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4794,7263,3722,7263
1,194,0.0105844875797629,0.0059370035305619,0.0061317349318414,1.7827996098527394,64.86089658737183,161,3,0.018633540372670808,0.0025263247282608695,2080,6394,3032,1999
1,195,0.0158650744706392,0.0290656127035617,-0.0059341350570321,0.5458365743705531,64.86089658737183,161,0,0.0,0.0,4795,5995,6607,5691
1,196,0.0610011368989944,0.0849643647670745,-0.0027221366763114,0.7179614308364212,64.86089658737183,161,3,0.018633540372670808,0.0016680415372670807,2543,4028,6267,4066
1,197,0.0139548312872648,0.0188780445605516,-0.0002037021331489,0.7392095744750078,64.86089658737183,161,3,0.018633540372670808,0.004112480590062112,1630,6140,5909,3820
1,198,0.0625296831130981,0.1099130883812904,-0.0199051331728696,0.5689011566630962,64.86089658737183,161,0,0.0,0.0,4796,3983,7497,5564
1,199,0.0229566283524036,0.0397613309323787,-0.0068643698468804,0.5773606620680811,64.86089658737183,161,1,0.006211180124223602,0.0006368885869565217,3675,5589,6690,5513
1,200,0.0207229405641555,0.0146810747683048,0.0097121344879269,1.4115411092029229,64.86089658737183,161,0,0.0,0.0,4797,5720,2797,2208
1,201,0.1171547845005989,0.1510905027389526,0.0038369074463844,0.7753947625830477,64.86089658737183,161,4,0.024844720496894408,0.002538455939440994,2075,2826,3196,3523
1,202,0.0168298818171024,0.0236001536250114,-0.0008702334016561,0.7131259433223772,64.86089658737183,161,7,0.043478260869565216,0.004012398097826087,1663,5933,6014,4115
1,203,0.0091202482581138,0.0,0.0091202482581138,9120248258.11386,64.86089658737183,161,0,0.0,0.0,4798,6507,2833,979
1,204,0.0165141299366951,0.0511962585151195,-0.0218830639496445,0.3225651720524751,64.86089658737183,161,4,0.024844720496894408,0.0021987820263975155,2219,5950,7594,6450
1,205,0.2204917520284652,0.3182761967182159,-0.0182153955101966,0.6927685899897305,64.86089658737183,161,0,0.0,0.0,4799,1776,7411,4385
1,206,0.1063126400113105,0.1616141200065612,-0.0148979499936103,0.6578177699221864,64.86089658737183,161,0,0.0,0.0,4800,3011,7233,4823
1,207,0.0339870378375053,0.0,0.0339870378375053,33987037837.50534,64.86089658737183,161,0,0.0,0.0,4801,5014,1907,660
1,208,0.5462873578071594,0.6653951406478882,0.0472410023212432,0.8209969151178715,64.86089658737183,161,2,0.012422360248447204,0.0011797602872670807,2959,739,1610,3215
1,209,0.0725125595927238,0.1116434559226036,-0.0112200323492288,0.6495012089409288,64.86089658737183,161,3,0.018633540372670808,0.0019864858307453415,2359,3702,7013,4919
1,210,0.0218303874135017,0.0450528599321842,-0.0119592575356364,0.4845505356569452,64.86089658737183,161,0,0.0,0.0,4802,5660,7060,5979
1,211,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4803,7263,3722,7263
1,212,0.0137808620929718,0.0463619045913219,-0.0209905663505196,0.2972453831254825,64.86089658737183,161,1,0.006211180124223602,0.0009704968944099379,3216,6146,7552,6509
1,213,0.0085104517638683,0.041020855307579,-0.0222551897168159,0.2074664630917256,64.86089658737183,161,0,0.0,0.0,4804,6557,7614,6718
1,214,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4805,7263,3722,7263
1,215,0.0256635844707489,0.0426080748438835,-0.0062924716621637,0.6023173908743416,64.86089658737183,161,1,0.006211180124223602,0.0005822981366459627,3844,5429,6643,5334
1,216,0.030011685565114,0.0390003249049186,0.000761441886425,0.7695239882619405,64.86089658737183,161,0,0.0,0.0,4806,5221,3510,3576
1,217,0.0041527580469846,0.0,0.0041527580469846,4152758046.984673,64.86089658737183,161,0,0.0,0.0,4807,6891,3171,1086
1,218,0.0352754406630992,0.0495501346886158,-0.0018871603533625,0.7119141226167434,64.86089658737183,161,0,0.0,0.0,4808,4947,6164,4139
1,219,0.1798368990421295,0.275871217250824,-0.0270665138959884,0.6518871407957312,64.86089658737183,161,69,0.42857142857142855,0.042747355395962736,202,2092,7800,4889
1,220,0.1423059403896331,0.2255692332983017,-0.026870984584093,0.630874779810114,64.86089658737183,161,4,0.024844720496894408,0.002611243206521739,2048,2503,7791,5105
1,221,0.0330711081624031,0.049496840685606,-0.0040515223518013,0.6681458392828747,64.86089658737183,161,10,0.062111801242236024,0.012404163431677018,876,5066,6422,4706
1,222,0.2876816689968109,0.3994954526424408,-0.0119399204850196,0.7201124996373205,64.86089658737183,161,2,0.012422360248447204,0.0012798427795031055,2855,1411,7058,4028
1,223,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4809,7263,3722,7263
1,224,0.0050718476995825,0.0154847092926502,-0.006541684269905,0.327539097015039,64.86089658737183,161,4,0.024844720496894408,0.0022564052795031055,2179,6808,6662,6438
1,225,0.0039682015776634,0.0,0.0039682015776634,3968201577.6634216,64.86089658737183,161,0,0.0,0.0,4810,6905,3186,1090
1,226,0.0,0.0,0.0,0.0,64.86089658737183,161,10,0.062111801242236024,0.005180027173913043,1443,7263,3722,7263
1,227,0.0061941007152199,0.0390251241624355,-0.0230747424066066,0.1587208458140799,64.86089658737183,161,1,0.006211180124223602,0.0007339382763975155,3515,6731,7648,6844
1,228,0.0502650029957294,0.0532094873487949,0.0103578874841332,0.9446624182881396,64.86089658737183,161,0,0.0,0.0,4811,4384,2766,2825
1,229,0.0326989367604255,0.0,0.0326989367604255,32698936760.425568,64.86089658737183,161,2,0.012422360248447204,0.0011191042313664597,3024,5086,1947,678
1,230,0.3134743273258209,0.454549103975296,-0.027437500655651,0.6896379831873304,64.86089658737183,161,50,0.3105590062111801,0.04788189052795031,155,1302,7812,4437
1,231,0.0124477427452802,0.0174534358084201,-0.0006423341110348,0.7131972685035355,64.86089658737183,161,0,0.0,0.0,4812,6238,5977,4112
1,232,0.0142853055149316,0.0213046967983245,-0.0016932170838117,0.6705237652283585,64.86089658737183,161,3,0.018633540372670808,0.0017135335791925465,2507,6118,6138,4672
1,233,0.085425466299057,0.0289624482393264,0.0637036301195621,2.9495250398104487,64.86089658737183,161,0,0.0,0.0,4813,3393,1391,1670
1,234,0.0,0.0186140015721321,-0.013960501179099,0.0,64.86089658737183,161,0,0.0,0.0,4814,7263,7184,7263
1,235,0.0025203404948115,0.0129377460107207,-0.007182969013229,0.1948052228362093,64.86089658737183,161,0,0.0,0.0,4815,7023,6719,6757
1,236,0.0429781563580036,0.11237782984972,-0.0413052160292863,0.382443373529234,64.86089658737183,161,0,0.0,0.0,4816,4625,8194,6296
1,237,0.0143279619514942,0.0077999155037105,0.0084780253237113,1.836938097962895,64.86089658737183,161,1,0.006211180124223602,0.0005307404891304348,3987,6115,2874,1973
1,238,0.0016624518902972,0.0,0.0016624518902972,1662451890.297234,64.86089658737183,161,1,0.006211180124223602,0.0009462344720496895,3236,7092,3382,1142
1,239,0.0148525722324848,0.0175383798778057,0.0016987873241305,0.8468611317076921,64.86089658737183,161,0,0.0,0.0,4817,6068,3378,3102
1,240,0.0102907130494713,0.0474221035838127,-0.0252758646383881,0.2170024581694654,64.86089658737183,161,2,0.012422360248447204,0.001413286102484472,2735,6413,7730,6694
1,241,0.0045746765099465,0.0062694340012967,-0.0001273989910259,0.7296793471740332,64.86089658737183,161,0,0.0,0.0,4818,6849,5886,3930
1,242,0.2691765129566192,0.4281540215015411,-0.0519390031695365,0.6286908435706978,64.86089658737183,161,0,0.0,0.0,4819,1499,8424,5131
1,243,0.0331715606153011,0.0163430068641901,0.0209143054671585,2.0297097644837394,64.86089658737183,161,0,0.0,0.0,4820,5057,2298,1892
1,244,0.0074704820290207,0.0102050798013806,-0.0001833278220146,0.7320356306550466,64.86089658737183,161,0,0.0,0.0,4821,6644,5904,3901
1,245,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4822,7263,3722,7263
1,246,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0005792653338509316,3852,7263,3722,7263
1,247,0.0088983168825507,0.0049787615425884,0.0051642457256093,1.7872550843511978,64.86089658737183,161,0,0.0,0.0,4823,6530,3105,1997
1,248,0.0643405094742775,0.0333417132496833,0.0393342245370149,1.9297301548521584,64.86089658737183,161,1,0.006211180124223602,0.0006186917701863354,3723,3936,1768,1935
1,249,0.1209643632173538,0.1569885909557342,0.0032229200005531,0.7705296447350837,64.86089658737183,161,0,0.0,0.0,4824,2781,3232,3566
1,250,0.1057545691728591,0.0271041467785835,0.0854264590889215,3.901785584061251,64.86089658737183,161,0,0.0,0.0,4825,3025,1155,1562
1,251,0.001479820581153,0.0,0.001479820581153,1479820581.1530352,64.86089658737183,161,1,0.006211180124223602,0.0006095933618012422,3756,7110,3413,1146
1,252,0.0834824368357658,0.1644832789897918,-0.039880022406578,0.5075436077635549,64.86089658737183,161,6,0.037267080745341616,0.006999708850931677,1213,3444,8154,5879
1,253,0.0520302131772041,0.9023900032043456,-0.6247622892260551,0.0576582331280151,64.86089658737183,161,32,0.19875776397515527,0.019303789790372672,633,4318,9861,7105
1,254,0.0517533421516418,0.0537553019821643,0.0114368656650185,0.9627579093100522,64.86089658737183,161,3,0.018633540372670808,0.0015649262422360248,2609,4328,2698,2781
1,255,0.0113012166693806,0.0227856915444135,-0.0057880519889295,0.4959786560287848,64.86089658737183,161,0,0.0,0.0,4826,6340,6596,5926
2,0,0.0,0.0550806522369384,-0.0413104891777038,0.0,64.86089658737183,161,3,0.018633540372670808,0.002329192546583851,2152,7263,8195,7263
2,1,0.0808448195457458,0.1866044849157333,-0.0591085441410541,0.4332415674886937,64.86089658737183,161,15,0.09316770186335403,0.009750460986024844,1010,3496,8555,6160
2,2,0.0950838178396225,0.0271897949278354,0.0746914716437459,3.4970406392724835,64.86089658737183,161,0,0.0,0.0,4827,3209,1262,1602
2,3,0.1247065216302871,0.1655075550079345,0.0005758553743362,0.7534793298321346,64.86089658737183,161,2,0.012422360248447204,0.0012222195263975155,2911,2716,3548,3700
2,4,0.0076495595276355,0.0,0.0076495595276355,7649559527.635574,64.86089658737183,161,0,0.0,0.0,4828,6631,2930,1016
2,5,0.1142901852726936,0.1862016916275024,-0.0253610834479331,0.6137977817125206,64.86089658737183,161,7,0.043478260869565216,0.004658385093167702,1525,2892,7735,5242
2,6,0.0522293932735919,0.0842992439866066,-0.0109950397163629,0.6195713128965972,64.86089658737183,161,2,0.012422360248447204,0.000973529697204969,3205,4303,7000,5196
2,7,0.0545968972146511,0.0451074354350566,0.0207663206383585,1.2103746685409875,64.86089658737183,161,4,0.024844720496894408,0.005680439635093168,1363,4218,2303,2377
2,8,0.0665083900094032,0.0721925348043441,0.012363988906145,0.9212640917614632,64.86089658737183,161,0,0.0,0.0,4829,3878,2648,2879
2,9,0.082274317741394,0.1198193058371543,-0.0075901616364717,0.6866532664821632,64.86089658737183,161,0,0.0,0.0,4830,3467,6753,4473
2,10,0.0042087794281542,0.0,0.0042087794281542,4208779428.15423,64.86089658737183,161,0,0.0,0.0,4831,6887,3169,1085
2,11,0.0259016267955303,0.034035675227642,0.0003748703747987,0.7610140425165801,64.86089658737183,161,2,0.012422360248447204,0.0012828755822981367,2852,5417,3600,3644
2,12,0.0667340084910392,0.0,0.0667340084910392,66734008491.03928,64.86089658737183,161,0,0.0,0.0,4832,3873,1354,471
2,13,0.0088190045207738,0.0051684025675058,0.0049427025951445,1.706330806062467,64.86089658737183,161,0,0.0,0.0,4833,6535,3118,2022
2,14,0.2783192098140716,0.397612452507019,-0.0198901295661926,0.6999760899300772,64.86089658737183,161,2,0.012422360248447204,0.0013132036102484472,2822,1454,7495,4286
2,15,0.0067603671923279,0.2898150384426117,-0.2106009116396308,0.0233264886067784,64.86089658737183,161,1,0.006211180124223602,0.00047615003881987575,4175,6690,9485,7181
2,16,0.0224270038306713,0.0119408117607235,0.0134713950101286,1.8781808371321396,64.86089658737183,161,1,0.006211180124223602,0.0006247573757763975,3709,5620,2605,1960
2,17,0.0146299842745065,0.0,0.0146299842745065,14629984274.506569,64.86089658737183,161,0,0.0,0.0,4834,6093,2553,894
2,18,0.0181498378515243,0.045151125639677,-0.0157135063782334,0.4019797423427469,64.86089658737183,161,2,0.012422360248447204,0.001137301048136646,3005,5867,7277,6254
2,19,0.0246672350913286,0.0,0.0246672350913286,24667235091.32862,64.86089658737183,161,0,0.0,0.0,4835,5486,2176,757
2,20,0.0439024791121482,0.0630006119608879,-0.0033479798585176,0.6968579787559365,64.86089658737183,161,0,0.0,0.0,4836,4593,6342,4327
2,21,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4837,7263,3722,7263
2,22,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4838,7263,3722,7263
2,23,0.1702324151992797,0.2297853529453277,-0.002106599509716,0.7408323159702956,64.86089658737183,161,1,0.006211180124223602,0.00045795322204968944,4240,2177,6190,3798
2,24,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4839,7263,3722,7263
2,25,0.0226304996758699,0.0,0.0226304996758699,22630499675.86994,64.86089658737183,161,0,0.0,0.0,4840,5612,2237,780
2,26,0.1353854387998581,0.2157501280307769,-0.0264271572232246,0.6275103520676368,64.86089658737183,161,0,0.0,0.0,4841,2588,7775,5139
2,27,0.0505201891064643,0.0535088144242763,0.0103885782882571,0.9441470465957436,64.86089658737183,161,2,0.012422360248447204,0.0024141110248447205,2119,4371,2765,2826
2,28,0.0446050204336643,0.094743825495243,-0.0264528486877679,0.4707960671846954,64.86089658737183,161,0,0.0,0.0,4842,4570,7778,6040
2,29,0.0074656661599874,0.0,0.0074656661599874,7465666159.98745,64.86089658737183,161,1,0.006211180124223602,0.0004276251940993789,4337,6645,2940,1021
2,30,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4843,7263,3722,7263
2,31,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4844,7263,3722,7263
2,32,0.345757246017456,0.4403526186943054,0.0154927819967269,0.7851826725633645,64.86089658737183,161,0,0.0,0.0,4845,1183,2510,3443
2,33,0.6292199492454529,0.9479751586914062,-0.0817614197731018,0.6637515165622802,64.86089658737183,161,0,0.0,0.0,4846,623,8863,4754
2,34,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4847,7263,3722,7263
2,35,0.0456881374120712,0.0959445089101791,-0.0262702442705631,0.4761933531221378,64.86089658737183,161,11,0.06832298136645963,0.007718483113354037,1152,4528,7771,6020
2,36,0.1063527464866638,0.1430935859680175,-0.0009674429893493,0.7432390890650484,64.86089658737183,161,52,0.32298136645962733,0.06160532317546584,82,3008,6032,3777
2,37,0.1118645370006561,0.1135799810290336,0.0266795512288808,0.9848965987331524,64.86089658737183,161,0,0.0,0.0,4848,2930,2119,2735
2,38,0.0,0.0,0.0,0.0,64.86089658737183,161,4,0.024844720496894408,0.002265503687888199,2175,7263,3722,7263
2,39,0.0066520799882709,0.0165153611451387,-0.005734440870583,0.4027813820968875,64.86089658737183,161,1,0.006211180124223602,0.0006065605590062111,3769,6703,6591,6252
2,40,0.015268980525434,0.0528049543499946,-0.0243347352370619,0.2891581048236699,64.86089658737183,161,3,0.018633540372670808,0.0014800077639751553,2676,6040,7692,6525
2,41,0.0217009559273719,0.0295021086931228,-0.0004256255924701,0.7355730450445748,64.86089658737183,161,0,0.0,0.0,4849,5669,5940,3856
2,42,0.1058167889714241,0.2785795331001282,-0.103117860853672,0.3798440890236225,64.86089658737183,161,3,0.018633540372670808,0.0012313179347826087,2893,3023,9054,6306
2,43,0.0426439419388771,0.0585301704704761,-0.00125368591398,0.7285805183099378,64.86089658737183,161,1,0.006211180124223602,0.0007218070652173913,3528,4647,6079,3945
2,44,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4850,7263,3722,7263
2,45,0.1884077340364456,0.0654315650463104,0.1393340602517128,2.87946244141061,64.86089658737183,161,2,0.012422360248447204,0.0019106657608695652,2396,2018,760,1684
2,46,0.1435122191905975,0.1300107687711715,0.0460041426122188,1.1038487084257278,64.86089658737183,161,0,0.0,0.0,4851,2488,1635,2513
2,47,0.0086839497089385,0.017259631305933,-0.0042607737705111,0.5031364549166444,64.86089658737183,161,2,0.012422360248447204,0.001352630046583851,2791,6545,6451,5893
2,48,0.0248221345245838,0.0082300966605544,0.018649562029168,3.016019804546948,64.86089658737183,161,0,0.0,0.0,4852,5477,2379,1659
2,49,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4853,7263,3722,7263
2,50,0.15947987139225,0.2119143903255462,0.0005440786480903,0.7525674454976935,64.86089658737183,161,54,0.33540372670807456,0.042501698369565216,209,2294,3557,3707
2,51,0.0244750287383794,0.0381938181817531,-0.0041703348979353,0.6408112595936127,64.86089658737183,161,0,0.0,0.0,4854,5497,6438,5003
2,52,0.1144910678267479,0.1137603819370269,0.0291707813739776,1.0064230259803362,64.86089658737183,161,2,0.012422360248447204,0.0012889411878881988,2847,2885,2037,2682
2,53,0.02892392501235,0.0402678996324539,-0.0012769997119903,0.7182874020158865,64.86089658737183,161,12,0.07453416149068323,0.009386524650621118,1037,5264,6081,4060
2,54,0.1019131690263748,0.1193498596549034,0.0124007742851972,0.8539027135867593,64.86089658737183,161,12,0.07453416149068323,0.007475858889751553,1175,3094,2645,3075
2,55,0.1405436396598816,0.0,0.1405436396598816,140543639659.8816,64.86089658737183,161,2,0.012422360248447204,0.001956157802795031,2375,2520,754,253
2,56,0.0723254606127739,0.0,0.0723254606127739,72325460612.7739,64.86089658737183,161,0,0.0,0.0,4855,3708,1289,442
2,57,0.0489986576139926,0.0689553916454315,-0.0027178861200809,0.7105848642733131,64.86089658737183,161,51,0.3167701863354037,0.035935680318322984,303,4418,6266,4171
2,58,0.0451540723443031,0.2061874121427536,-0.109486486762762,0.2189952911035217,64.86089658737183,161,0,0.0,0.0,4856,4549,9089,6688
2,59,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,4857,7263,3722,7263
2,60,0.2929680943489074,0.4160430133342743,-0.0190641656517982,0.7041774166576735,64.86089658737183,161,50,0.3105590062111801,0.039341517857142856,263,1384,7451,4234
2,61,0.1425696611404419,0.1691232919692993,0.0157271921634674,0.8429924670900998,64.86089658737183,161,0,0.0,0.0,4858,2499,2500,3127
2,62,0.0,0.056837860494852,-0.042628395371139,0.0,64.86089658737183,161,0,0.0,0.0,4859,7263,8222,7263
2,63,0.0037071446422487,0.0791659951210022,-0.0556673516985029,0.0468274874399758,64.86089658737183,161,0,0.0,0.0,4860,6926,8497,7124
