layer,expert,selected_rate,routing_mass
9,1,0.08028518288902665,0.013551848021931184
30,195,0.09764414135151891,0.013515370718381898
7,19,0.09733415995040298,0.013495694164600124
19,132,0.07687538747675139,0.013490850705207688
29,215,0.09237445753254804,0.013473217485857098
36,40,0.15251084934903905,0.013469660570365779
24,217,0.10105393676379418,0.013467390198775573
38,111,0.06230626162430254,0.013458460070520768
39,60,0.06819590824550527,0.013451194881432114
34,141,0.10353378797272164,0.013442643148442344
23,118,0.1106633601983881,0.013439994381587104
10,115,0.10632362058276504,0.013422890915607564
33,175,0.048977061376317424,0.013414566219776814
31,188,0.09082455052696838,0.013397689790956293
38,141,0.057346559206447614,0.013389062378913515
25,92,0.09268443893366397,0.013381267436453813
27,90,0.16274023558586484,0.013378694348651582
28,229,0.07377557346559206,0.01334062778498915
26,164,0.09454432734035959,0.013337373585709857
3,129,0.10291382517048978,0.013337222227603843
1,70,0.13732176069435834,0.013317697031928085
9,15,0.10446373217606944,0.013304831592916925
17,113,0.10167389956602604,0.013293404055912896
26,77,0.13484190948543087,0.013278646640576566
23,175,0.08586484810911345,0.013277360096675449
2,149,0.08338499690018598,0.013259878235430874
13,185,0.12461252324860508,0.013248526377479851
16,158,0.11686298822070676,0.013238158347217917
36,185,0.06695598264104154,0.013209324628022318
20,39,0.10074395536267824,0.013208416479386236
24,107,0.08741475511469311,0.013177539425759454
7,189,0.08276503409795412,0.01316406855432424
36,80,0.12461252324860508,0.013144770395807501
11,54,0.09981401115933045,0.013123353223806571
2,83,0.12554246745195288,0.013106855190251085
2,64,0.10260384376937384,0.013101709014646622
13,91,0.09330440173589584,0.013079989126433664
2,175,0.06509609423434594,0.013066669613104464
10,49,0.10229386236825791,0.013063566771931184
37,125,0.14042157470551767,0.013060161214545877
12,175,0.09113453192808431,0.013037608856749846
36,245,0.09888406695598265,0.013033522187887477
38,80,0.08152510849349039,0.01302345687383757
27,40,0.06292622442653441,0.01300393167816181
4,168,0.07253564786112833,0.012997877353921265
25,88,0.10167389956602604,0.012944296584392436
12,234,0.1088034717916925,0.01293635028382672
22,122,0.10105393676379418,0.012869071605703658
1,71,0.07935523868567886,0.012864833578735276
23,100,0.12678239305641661,0.012864606541576255
15,73,0.10167389956602604,0.012802019964739616
14,166,0.10911345319280844,0.012797479221559207
26,197,0.13949163050216987,0.01278574896834315
9,125,0.10012399256044638,0.012785219214972101
31,248,0.05889646621202728,0.012785143535919094
36,45,0.1134531928084315,0.01276955365099969
24,202,0.05269683818970862,0.012764029080130192
13,163,0.10446373217606944,0.012763423647706138
30,193,0.09423434593924365,0.012759639695055797
6,207,0.08121512709237445,0.012758580188313702
1,86,0.09795412275263485,0.012745866107408556
28,96,0.12058276503409796,0.012735346719040608
12,200,0.10849349039057657,0.012733000668397396
29,224,0.08090514569125852,0.01272694634415685
8,184,0.10136391816491011,0.012724675972566647
24,168,0.13577185368877867,0.012719151401697147
1,198,0.07842529448233106,0.012712113249767515
36,242,0.11128332300061997,0.012690771756819591
19,184,0.1060136391816491,0.012679798294133602
16,196,0.10229386236825791,0.012679571256974581
15,210,0.10849349039057657,0.012671700635461872
34,229,0.07997520148791072,0.012666251743645381
8,192,0.08369497830130192,0.012646348152704589
24,212,0.09330440173589584,0.012639537037933975
38,5,0.11469311841289523,0.012636358517707688
4,28,0.10167389956602604,0.012634315183276503
5,120,0.10725356478611284,0.012630682588732177
21,167,0.11779293242405456,0.012622282213848418
38,25,0.07749535027898326,0.012616379247713886
17,123,0.12399256044637322,0.012615244061918785
12,62,0.11407315561066336,0.012610249244420335
32,75,0.1491010539367638,0.01259110244400961
9,200,0.057346559206447614,0.012588907751472412
27,205,0.04649721016738995,0.012583610217761934
38,216,0.11469311841289523,0.012580772253274178
27,246,0.08462492250464972,0.012578464042157471
14,101,0.11221326720396776,0.012557576623527588
22,128,0.08121512709237445,0.012555533289096404
35,158,0.11655300681959083,0.012548192420954743
9,229,0.06323620582765034,0.01254138130618413
30,68,0.0929944203347799,0.012541305627131122
9,62,0.05083694978301302,0.012526245495582766
34,88,0.12678239305641661,0.012510655610663361
15,17,0.1125232486050837,0.012501271408090514
33,184,0.06974581525108493,0.012500514617560446
20,120,0.09671419714817112,0.012492946712259765
28,195,0.07098574085554867,0.012482275965785803
11,84,0.07160570365778053,0.012458134347876628
12,160,0.10105393676379418,0.012448750145303781
1,208,0.058586484810911346,0.012446025699395536
11,68,0.09268443893366397,0.01243406840902046
39,188,0.09423434593924365,0.012433349458016893
39,191,0.07842529448233106,0.012409699753952263
12,205,0.10167389956602604,0.012406975308044018
12,83,0.0929944203347799,0.012403494071605703
22,26,0.08214507129572225,0.012394715301456912
25,198,0.05920644761314321,0.012379579490855549
10,3,0.04742715437073776,0.012358540714119653
26,135,0.1069435833849969,0.012351124166924984
34,244,0.07377557346559206,0.012347794288592685
35,19,0.10384376937383757,0.012337956011701798
5,191,0.04835709857408556,0.012309046613453193
23,214,0.09671419714817112,0.01229724068118413
11,126,0.08679479231246125,0.012293305370427774
27,118,0.12306261624302542,0.01229269993800372
27,28,0.09826410415375078,0.012245854604192499
38,161,0.09423434593924365,0.01223344323949938
32,189,0.09578425294482332,0.012222394097760384
22,60,0.0722256664600124,0.012220502121435214
2,100,0.06137631742095474,0.012207333966212028
33,30,0.0675759454432734,0.01220582038515189
37,112,0.11717296962182269,0.012172975676146931
24,48,0.05579665220086795,0.012140585041460013
7,15,0.10353378797272164,0.01212635737949473
26,158,0.09857408555486671,0.012093361312383756
32,46,0.09392436453812772,0.012087231309090205
15,60,0.11128332300061997,0.012086020444242096
36,168,0.09051456912585244,0.012085036616553007
32,127,0.10105393676379418,0.012073079326177929
27,230,0.06974581525108493,0.012027520536267823
1,183,0.07873527588344699,0.012026461029525728
6,245,0.07873527588344699,0.012012990158090514
30,199,0.06447613143211407,0.012008449414910105
31,169,0.07935523868567886,0.012008222377751085
13,173,0.11283323000619963,0.012004968178471792
7,131,0.0703657780533168,0.012003681634570676
25,108,0.10911345319280844,0.011988621503022318
36,36,0.08865468071915684,0.011977118286965282
3,241,0.056416615003099815,0.011963798773636082
17,185,0.10415375077495351,0.011944651973225357
37,184,0.07532548047117173,0.011934738017281463
16,195,0.11810291382517049,0.011909007139259145
14,164,0.07439553626782393,0.011865188967568196
9,16,0.10136391816491011,0.011857999457532548
14,61,0.11407315561066336,0.011836355248372598
18,17,0.09423434593924365,0.011829241417389957
38,222,0.12182269063856169,0.011808656714972101
21,184,0.06726596404215747,0.011802905106943583
20,50,0.08276503409795412,0.01180229967451953
31,184,0.11655300681959083,0.011801013130618413
14,112,0.08431494110353378,0.011772482127634843
1,175,0.07718536887786732,0.011767487310136392
12,27,0.08090514569125852,0.011752351499535027
20,185,0.09485430874147552,0.011752048783323001
20,170,0.10322380657160571,0.011734112847760384
37,214,0.07005579665220087,0.01172351778033943
7,195,0.08741475511469311,0.011708609006897085
16,64,0.1060136391816491,0.011706338635306882
33,221,0.07997520148791072,0.01168711615584315
16,218,0.11655300681959083,0.01168045639917855
37,220,0.10446373217606944,0.01167924553433044
37,111,0.06633601983880967,0.011678034669482331
12,94,0.06292622442653441,0.011668272071644451
9,57,0.09671419714817112,0.011646854899643521
20,61,0.1379417234965902,0.011632248842413205
4,160,0.0929944203347799,0.011621578095939243
11,50,0.1314321140731556,0.011620215872985121
11,3,0.08524488530688158,0.011607804508292003
36,13,0.11190328580285183,0.011588657707881277
22,220,0.10043397396156231,0.01156481880618413
18,49,0.08121512709237445,0.011558007691413515
19,169,0.10074395536267824,0.011555131887399256
10,212,0.09857408555486671,0.01151865458384997
36,48,0.08679479231246125,0.011507227046845939
9,158,0.08121512709237445,0.011494058891622753
9,110,0.11035337879727217,0.011486415307269064
9,19,0.1088034717916925,0.011481874564088656
10,98,0.08338499690018598,0.01144952176892824
25,85,0.05672659640421575,0.011444035037585246
35,61,0.09919404835709858,0.011432683179634221
5,24,0.09268443893366397,0.011428142436453813
10,81,0.07470551766893986,0.011425872064863608
25,168,0.06819590824550527,0.011396811308508989
2,137,0.06695598264104154,0.011389394761314321
1,153,0.09795412275263485,0.011380161916847488
3,40,0.06881587104773713,0.011353068815871047
22,162,0.11562306261624303,0.011326429789212647
38,24,0.07935523868567886,0.011312883238724427
30,62,0.06819590824550527,0.01129948804634222
35,173,0.14197148171109733,0.011295477056532858
3,186,0.09919404835709858,0.011295250019373837
15,180,0.10911345319280844,0.011294341870737756
31,221,0.05300681959082455,0.011293131005889646
28,164,0.09857408555486671,0.011289574090398326
11,129,0.07098574085554867,0.011284049519528829
4,43,0.0722256664600124,0.011281476431726596
34,122,0.06633601983880967,0.011280492604037507
12,88,0.07718536887786732,0.011277995195288283
24,93,0.07780533168009919,0.011276481614228147
18,38,0.07346559206447613,0.011257107776658401
30,218,0.07966522008679479,0.011256275307075325
11,239,0.08152510849349039,0.01125498876317421
36,203,0.07997520148791072,0.011248026290297582
20,47,0.09826410415375078,0.011246361351131433
18,13,0.09919404835709858,0.011241366533632982
13,133,0.09113453192808431,0.011238717766777742
15,167,0.08989460632362058,0.01123024171284098
13,35,0.1125232486050837,0.011229863317575946
34,132,0.09237445753254804,0.011227668625038748
18,73,0.10632362058276504,0.01121881417583695
19,218,0.11376317420954743,0.011210186763794172
1,157,0.09237445753254804,0.011205040588189708
31,227,0.08121512709237445,0.011178477240584316
32,193,0.1305021698698078,0.011177115017630192
22,103,0.0722256664600124,0.011143286480936144
29,22,0.06199628022318661,0.011137080798589584
2,43,0.10074395536267824,0.01110484152200868
38,126,0.05176689398636082,0.01110363065716057
29,18,0.06509609423434594,0.01109243015731556
34,130,0.0328580285182889,0.01109243015731556
24,165,0.1314321140731556,0.011076613235237136
19,136,0.08524488530688158,0.011067910144141352
7,41,0.10756354618722877,0.011063066684748915
22,163,0.06447613143211407,0.011060039522628642
9,86,0.07470551766893986,0.01104248198233106
8,35,0.0731556106633602,0.011032795063546187
29,68,0.10725356478611284,0.011031659877751085
11,56,0.09609423434593925,0.011007215543629881
29,175,0.08090514569125852,0.011003355911926534
3,97,0.09950402975821451,0.010996847513367948
20,13,0.11903285802851829,0.01096445687868103
38,206,0.069435833849969,0.010960597246977682
20,52,0.10229386236825791,0.010956434899062307
2,192,0.06602603843769374,0.010953634774101054
2,23,0.03595784252944823,0.01095091032819281
33,160,0.12058276503409796,0.010946142547853378
10,110,0.08927464352138871,0.010945007362058277
8,80,0.07625542467451953,0.010938347605393677
22,64,0.08803471791692498,0.010937590814863608
9,173,0.09361438313701177,0.010925709203541538
27,200,0.061686298822070676,0.010921773892785184
18,240,0.07532548047117173,0.010915492531385617
32,175,0.05238685678859269,0.010905351538282704
27,150,0.052076875387476754,0.010901870301844389
3,181,0.09392436453812772,0.010898313386353069
25,72,0.12244265344079355,0.010892788815483572
19,157,0.08555486670799752,0.010891577950635462
23,18,0.07160570365778053,0.010889761653363299
36,215,0.10539367637941724,0.01088499387302387
18,20,0.10477371357718537,0.010881058562267515
21,163,0.11314321140731556,0.010879620660260384
21,9,0.0703657780533168,0.010873414977913826
16,145,0.08927464352138871,0.010860398180796652
12,202,0.07160570365778053,0.01085926299500155
23,236,0.06106633601983881,0.01084783545799752
27,117,0.10849349039057657,0.010847305704626472
33,127,0.07873527588344699,0.01083606736525496
1,242,0.040297582145071294,0.010834818660880347
35,81,0.06509609423434594,0.010829369769063856
34,54,0.08648481091134531,0.010812720377402356
35,18,0.08090514569125852,0.010812266303084316
19,95,0.08865468071915684,0.010811812228766274
18,57,0.05982641041537508,0.010809693215282083
30,107,0.1125232486050837,0.010806590374108804
35,113,0.09764414135151891,0.010802238828560911
31,30,0.0657160570365778,0.010798265678278053
37,4,0.07718536887786732,0.010788049006122133
14,76,0.09423434593924365,0.010770794182036577
34,97,0.052076875387476754,0.010769961712453502
27,85,0.14941103533787972,0.010761031584198699
21,18,0.08958462492250464,0.010754901580905146
24,185,0.08431494110353378,0.010752479851208927
26,33,0.04959702417854929,0.010744155155378177
14,174,0.07687538747675139,0.01073363576701023
22,85,0.1115933044017359,0.010724024527278364
27,29,0.06974581525108493,0.010711386125426225
37,244,0.09485430874147552,0.010678617095474272
13,248,0.07873527588344699,0.010674984500929944
29,3,0.08462492250464972,0.010673092524604773
27,245,0.05579665220086795,0.010668703139530378
39,211,0.07098574085554867,0.010667567953735276
1,222,0.06447613143211407,0.01066529758214507
33,142,0.11779293242405456,0.010663178568660881
2,195,0.07780533168009919,0.010659091899798512
32,251,0.05052696838189709,0.010636690900108494
39,4,0.06292622442653441,0.01063608546768444
8,26,0.05765654060756355,0.010615500765266584
20,56,0.08834469931804091,0.010607781501859889
27,211,0.09144451332920024,0.010604678660686609
31,66,0.07191568505889646,0.010602862363414445
19,79,0.10167389956602604,0.010592191616940484
20,187,0.08369497830130192,0.01058583457648791
20,194,0.08493490390576565,0.010579099140770303
7,149,0.08121512709237445,0.010576299015809051
27,54,0.06292622442653441,0.010576147657703037
26,25,0.09547427154370738,0.010558287401193429
9,134,0.09361438313701177,0.010530740225898946
31,170,0.11934283942963422,0.010522718246280224
6,184,0.06881587104773713,0.01050780947283788
36,38,0.06788592684438934,0.01050591749651271
25,199,0.06633601983880967,0.010502587618180409
6,164,0.07749535027898326,0.010502284901968383
14,52,0.09919404835709858,0.010497592800681958
24,245,0.09361438313701177,0.01047731081447613
29,240,0.08648481091134531,0.01047617562868103
27,251,0.13360198388096714,0.010474435010461872
1,169,0.04649721016738995,0.010461569571450714
19,84,0.06230626162430254,0.010461266855238686
10,28,0.08958462492250464,0.010442649808199008
29,52,0.09609423434593925,0.010439546967025728
18,221,0.08462492250464972,0.010438941534601674
17,204,0.0722256664600124,0.010436746842064476
23,199,0.07749535027898326,0.01043379535899721
20,59,0.07253564786112833,0.010420248808508989
30,148,0.0657160570365778,0.010408140160027899
4,55,0.09144451332920024,0.010394215214274643
37,201,0.0703657780533168,0.010374387302386857
37,100,0.06819590824550527,0.010373554832803781
18,183,0.09237445753254804,0.010358040626937385
30,103,0.09485430874147552,0.010350548400689708
25,181,0.07873527588344699,0.010343737285919094
14,9,0.06230626162430254,0.010330342093536888
34,198,0.09051456912585244,0.010330115056377867
26,198,0.08524488530688158,0.010327769005734656
37,54,0.09640421574705518,0.010319141593691879
36,123,0.07966522008679479,0.01031861184032083
