layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
1,171,0.0008022186812013,0.0,0.0008022186812013,802218681.2013388,64.92173910140991,1561,5,0.0032030749519538757,0.0002971602738629084,6477,8196,1664
1,172,0.0102168517187237,0.0824423804879188,-0.0516149336472153,0.1239271799059347,64.92173910140991,1561,84,0.053811659192825115,0.006877539938340807,1372,5000,6502
1,173,0.064966395497322,0.2674690186977386,-0.1356353685259819,0.2428931612842099,64.92173910140991,1561,36,0.023062139654067906,0.0024923926969891096,3374,1277,8243
1,174,0.010959293693304,0.0120021821931004,0.0019576570484787,0.9131084261236252,64.92173910140991,1561,11,0.007046764894298526,0.001307505204996797,4577,4865,1489
1,175,0.0213435906916856,0.1493543088436126,-0.0906721409410238,0.142905757837167,64.92173910140991,1561,40,0.025624599615631006,0.00538548256326073,1803,3309,7530
1,176,0.0265996679663658,0.0753255411982536,-0.0298944879323244,0.3531294636968287,64.92173910140991,1561,77,0.04932735426008968,0.009591395239429854,870,2838,5496
1,177,0.0265006348490715,0.0217505320906639,0.0101877357810735,1.2183901863820663,64.92173910140991,1561,23,0.014734144778987828,0.0015599350376361307,4279,2847,922
1,178,0.0024211211130023,0.0383252091705799,-0.0263227857649326,0.0631730697714674,64.92173910140991,1561,4,0.0025624599615631004,0.0002561834360986547,6614,7315,5303
1,179,0.0135877458378672,0.0441164970397949,-0.0194996269419789,0.3079969342376061,64.92173910140991,1561,7,0.004484304932735426,0.0005699221252402307,5824,4382,4837
1,180,0.0215497072786092,0.0154199795797467,0.0099847225937992,1.3975185353368489,64.92173910140991,1561,93,0.05957719410634209,0.006819671885009609,1392,3286,929
1,181,0.009635298512876,0.013893705792725,-0.0007849808316677,0.6935009748966825,64.92173910140991,1561,5,0.0032030749519538757,0.0007657351057014734,5403,5130,2707
1,182,0.0037977604661136,0.0783296525478363,-0.0549494789447635,0.0484843267209169,64.92173910140991,1561,57,0.03651505445227418,0.0034580071868994234,2709,6719,6639
1,183,0.0571540556848049,0.2414572834968567,-0.1239389069378376,0.2367046247553441,64.92173910140991,1561,20,0.012812299807815503,0.0011123178251121076,4827,1444,8077
1,184,0.0003055440029129,0.0007033446454443,-0.0002219644811702,0.4344157653827168,64.92173910140991,1561,10,0.0064061499039077515,0.0006668902146060218,5625,8477,2617
1,185,0.0,0.0,0.0,0.0,64.92173910140991,1561,1,0.0006406149903907751,5.9432054772581676e-05,7225,8768,1904
1,186,0.0730465129017829,0.2351301908493042,-0.1033011302351951,0.3106641160695867,64.92173910140991,1561,22,0.014093529788597053,0.0016240590967328637,4209,1130,7765
1,187,0.0010136654600501,0.013646119274199,-0.0092209239955991,0.0742823244915044,64.92173910140991,1561,45,0.028827674567584883,0.0027839225656630367,3135,8079,3890
1,188,0.0034099561162292,0.0508220940828323,-0.0347066144458949,0.0670959388372404,64.92173910140991,1561,45,0.028827674567584883,0.0032487437940422804,2826,6866,5801
1,189,0.001117717125453,0.009105185046792,-0.0057111716596409,0.1227561130922975,64.92173910140991,1561,0,0.0,0.0,7401,8022,3437
1,190,0.0049765910953283,0.0125212855637073,-0.0044143730774521,0.3974504909747774,64.92173910140991,1561,126,0.08071748878923767,0.0079739049487508,1128,6307,3251
1,191,0.00028125217068,0.0049314717762172,-0.0034173516614828,0.0570320957689427,64.92173910140991,1561,6,0.003843689942344651,0.00040570197389493915,6147,8492,3101
1,192,0.0033422410488128,0.0179076623171567,-0.0100885056890547,0.1866374845266167,64.92173910140991,1561,44,0.028187059577194105,0.002787988969410634,3131,6886,3984
1,193,0.0005101194838061,0.0021143862977623,-0.0010756702395156,0.2412612511274686,64.92173910140991,1561,9,0.005765534913516977,0.0005577229139974375,5846,8362,2754
1,194,0.0015207101823762,0.0096555463969707,-0.0057209496153518,0.1574960255688694,64.92173910140991,1561,51,0.03267136450992953,0.0036988634088725176,2562,7807,3439
1,195,0.003416909603402,0.0116986948996782,-0.0053571115713566,0.2920761360486393,64.92173910140991,1561,22,0.014093529788597053,0.0014911189742152467,4363,6863,3389
1,196,0.0201822817325592,0.0442743450403213,-0.0130234770476818,0.4558459693468765,64.92173910140991,1561,46,0.029468289557975657,0.0034433055733504164,2722,3443,4293
1,197,0.0025929228868335,0.0084427148103713,-0.003739113220945,0.3071195634064494,64.92173910140991,1561,18,0.011531069827033953,0.00126684116752082,4627,7220,3149
1,198,0.0142666529864072,0.0599400587379932,-0.0306883910670876,0.2380153320925308,64.92173910140991,1561,74,0.04740550928891736,0.006251939361787316,1533,4251,5538
1,199,0.0062084142118692,0.0152490278705954,-0.0052283566910773,0.4071350819309424,64.92173910140991,1561,133,0.08520179372197309,0.008915433816463805,983,5952,3369
1,200,0.002531764563173,0.0214726775884628,-0.013572743628174,0.1179063278263654,64.92173910140991,1561,23,0.014734144778987828,0.001456085341928251,4391,7249,4342
1,201,0.0273965466767549,0.0842562243342399,-0.035795621573925,0.3251575405010928,64.92173910140991,1561,101,0.0647021140294683,0.007225061058616271,1289,2775,5852
1,202,0.0079765990376472,0.0168206505477428,-0.0046388888731598,0.4742146574255661,64.92173910140991,1561,140,0.08968609865470852,0.008977681073830878,968,5501,3278
1,203,0.0003865079488605,0.0048514092341065,-0.0032520489767193,0.0796692115898233,64.92173910140991,1561,7,0.004484304932735426,0.00045919082319026265,6039,8428,3086
1,204,0.0031100909691303,0.0757955685257911,-0.0537365854252129,0.0410326227453665,64.92173910140991,1561,6,0.003843689942344651,0.0004225931894618834,6114,6990,6597
1,205,0.0183398276567459,0.141277015209198,-0.0876179337501525,0.129814659726914,64.92173910140991,1561,5,0.0032030749519538757,0.0007507206918641896,5435,3670,7472
1,206,0.0178826041519641,0.0793143063783645,-0.0416031256318092,0.2254650512409544,64.92173910140991,1561,16,0.010249839846252402,0.0010644593810057656,4904,3736,6110
1,207,0.0005461436812765,0.0190522968769073,-0.0137430789764039,0.0286655034181147,64.92173910140991,1561,11,0.007046764894298526,0.0006628238108584241,5634,8332,4359
1,208,0.0590426288545131,0.2949703335762024,-0.1621851213276386,0.2001646339768605,64.92173910140991,1561,17,0.010890454836643177,0.00125339075512492,4647,1399,8500
1,209,0.0131996255367994,0.0627654418349266,-0.0338744558393955,0.2103008463049492,64.92173910140991,1561,62,0.03971812940422806,0.004797418021300449,2026,4445,5759
1,210,0.0040765525773167,0.0219540800899267,-0.0123890074901282,0.1856854197685803,64.92173910140991,1561,36,0.023062139654067906,0.002094979930733504,3721,6619,4229
1,211,0.0013393239350989,0.0,0.0013393239350989,1339323935.098946,64.92173910140991,1561,7,0.004484304932735426,0.00032906590326713646,6383,7909,1592
1,212,0.0025978798512369,0.0100918309763073,-0.0049709933809936,0.2574240350515741,64.92173910140991,1561,69,0.044202434336963484,0.0058374789798206275,1658,7218,3328
1,213,0.0010185639839619,0.0075482954271137,-0.0046426575863733,0.1349396024125233,64.92173910140991,1561,15,0.009609224855861628,0.0010094065302690583,4990,8077,3279
1,214,0.0018304490949958,0.0036845318973064,-0.0009329498279839,0.4967928479156887,64.92173910140991,1561,77,0.04932735426008968,0.004720156350096092,2056,7620,2740
1,215,0.0063104201108217,0.0878406539559364,-0.0595700703561306,0.0718394026747044,64.92173910140991,1561,62,0.03971812940422806,0.004685122717809097,2077,5924,6774
1,216,0.0043541663326323,0.0167171470820903,-0.0081836939789354,0.260461088904135,64.92173910140991,1561,10,0.0064061499039077515,0.0006108989630044843,5743,6525,3754
1,217,0.0004799359012395,0.0,0.0004799359012395,479935901.2395144,64.92173910140991,1561,6,0.003843689942344651,0.0004128963805253043,6133,8382,1735
1,218,0.0009069502120837,0.0295404884964227,-0.0212484161602333,0.0307019368404447,64.92173910140991,1561,20,0.012812299807815503,0.0012768507767456758,4616,8131,4970
1,219,0.0355850718915462,0.1277602165937423,-0.0602350905537605,0.2785301468642834,64.92173910140991,1561,62,0.03971812940422806,0.003762361867392697,2523,2256,6801
1,220,0.0142048867419362,0.0601186454296112,-0.0308840973302721,0.2362808849100143,64.92173910140991,1561,132,0.08456117873158232,0.009798156229980782,835,4266,5548
1,221,0.0158082451671361,0.0783727690577507,-0.0429713316261768,0.2017058393749726,64.92173910140991,1561,161,0.1031390134529148,0.0161805333119795,428,4017,6175
1,222,0.0468722246587276,0.2039359360933303,-0.1060797274112701,0.2298379851849501,64.92173910140991,1561,34,0.021780909673286355,0.0026450392376681613,3243,1771,7812
1,223,0.001199229969643,0.0290778055787086,-0.0206091242143884,0.0412421070206176,64.92173910140991,1561,24,0.015374759769378604,0.0013509844450672647,4517,7972,4917
1,224,0.0007369822706095,0.0074826842173933,-0.0048750308924354,0.0984916975111672,64.92173910140991,1561,37,0.02370275464445868,0.002227763653106983,3596,8236,3313
1,225,0.0017379072960466,0.0059638386592268,-0.0027349716983735,0.291407496925897,64.92173910140991,1561,2,0.0012812299807815502,9.790649023062139e-05,7078,7668,3013
1,226,0.0,0.0010223391000181,-0.0007667543250136,0.0,64.92173910140991,1561,0,0.0,0.0,7402,8768,2702
1,227,0.0043511958792805,0.0327597260475158,-0.0202185986563563,0.1328214977389193,64.92173910140991,1561,35,0.02242152466367713,0.0024457854540358742,3408,6526,4884
1,228,0.0116459820419549,0.0373881570994854,-0.016395135782659,0.3114885285908836,64.92173910140991,1561,60,0.03843689942344651,0.007332664357783472,1265,4743,4600
1,229,0.0009967770893126,0.0277990214526653,-0.0198524890001863,0.0358565531155143,64.92173910140991,1561,17,0.010890454836643177,0.0010022121236386932,5003,8090,4856
1,230,0.0724925175309181,0.248311772942543,-0.1137413121759891,0.2919415244455616,64.92173910140991,1561,50,0.032030749519538756,0.005039838244714927,1920,1138,7939
1,231,0.0032026134431362,0.0135863479226827,-0.0069871474988758,0.2357229081078989,64.92173910140991,1561,13,0.008327994875080076,0.0007704271100256246,5389,6951,3610
1,232,0.0204238910228014,0.011729322373867,0.0116268992424011,1.7412677706398982,64.92173910140991,1561,1100,0.7046764894298526,0.09294954406229981,32,3412,864
1,233,0.0077275820076465,0.0587379932403564,-0.0363259129226207,0.1315601977734183,64.92173910140991,1561,185,0.1185137732222934,0.013359074711723254,548,5559,5881
1,234,0.0019989078864455,0.0,0.0019989078864455,1998907886.4455223,64.92173910140991,1561,51,0.03267136450992953,0.0029346923046124278,3048,7533,1481
1,235,0.0017062948318198,0.0080817062407732,-0.00435498484876,0.2111305188253731,64.92173910140991,1561,25,0.016015374759769378,0.0014104164998398462,4454,7682,3247
1,236,0.0059940661303699,0.0543304160237312,-0.0347537458874285,0.1103261592482818,64.92173910140991,1561,0,0.0,0.0,7403,6017,5805
1,237,0.0168753005564212,0.0124048674479126,0.0075716499704867,1.3603773378409156,64.92173910140991,1561,117,0.07495195387572069,0.00783564722133248,1161,3869,1044
1,238,0.000853715755511,0.0023382615763694,-0.0008999804267659,0.3651070366864276,64.92173910140991,1561,0,0.0,0.0,7404,8165,2735
1,239,0.0066297682933509,0.0180775765329599,-0.006928414106369,0.3667398824669043,64.92173910140991,1561,84,0.053811659192825115,0.008902921804932736,986,5847,3599
1,240,0.0024278301279991,0.0160578116774559,-0.0096155286300927,0.1511930876145786,64.92173910140991,1561,71,0.04548366431774504,0.004349957208920564,2222,7310,3940
1,241,0.006733389571309,2.8890303838124964e-07,0.0067331728940303,23306.66476327836,64.92173910140991,1561,33,0.02114029468289558,0.002062917901185138,3756,5817,1086
1,242,0.0476545728743076,0.1925043016672134,-0.0967236533761024,0.2475506908746466,64.92173910140991,1561,190,0.12171684817424727,0.02290511390935298,251,1739,7640
1,243,0.0005375728942453,0.0270509738475084,-0.0197506574913859,0.0198725893291648,64.92173910140991,1561,27,0.01729660474055093,0.0018286304852658552,3960,8339,4849
1,244,0.008151282556355,0.0084150461480021,0.0018399979453533,0.9686557164420988,64.92173910140991,1561,25,0.016015374759769378,0.0015442950232222934,4301,5456,1507
1,245,0.0,0.0,0.0,0.0,64.92173910140991,1561,0,0.0,0.0,7405,8768,1904
1,246,0.0022459183819592,0.0223711226135492,-0.0145324235782027,0.10039363784536,64.92173910140991,1561,26,0.016655989750160152,0.0021029563380845612,3713,7405,4425
1,247,0.0007839092286303,0.0065273996442556,-0.0041116405045613,0.12009517897378,64.92173910140991,1561,20,0.012812299807815503,0.001219921124279308,4684,8209,3206
1,248,0.0036277268081903,0.0178909879177808,-0.0097905141301453,0.2027683895746292,64.92173910140991,1561,6,0.003843689942344651,0.0003687915398782832,6256,6796,3953
1,249,0.018489645794034,0.0722669586539268,-0.0357105731964111,0.2558519984537007,64.92173910140991,1561,55,0.035233824471492634,0.005133365530909673,1878,3650,5847
1,250,0.0135738905519247,0.06158047914505,-0.0326114688068628,0.220425218188569,64.92173910140991,1561,403,0.25816784112748237,0.042896805933696346,94,4385,5662
1,251,0.0,0.1213110908865928,-0.0909833181649446,0.0,64.92173910140991,1561,0,0.0,0.0,7406,8768,7535
1,252,0.0175636112689971,0.0803882107138633,-0.0427275467664003,0.218484913556482,64.92173910140991,1561,156,0.09993593850096093,0.013771658291960281,523,3772,6164
1,253,0.0139972697943449,0.06980612128973,-0.0383573211729526,0.2005163664093119,64.92173910140991,1561,104,0.06662395900064061,0.006821861487027546,1391,4304,5973
1,254,0.0072077373042702,0.0205916166305542,-0.0082359751686453,0.3500326095438893,64.92173910140991,1561,15,0.009609224855861628,0.001307505204996797,4576,5707,3764
1,255,0.0044896486215293,0.0134252635762095,-0.0055792990606278,0.3344179125950925,64.92173910140991,1561,35,0.02242152466367713,0.0034692679972773864,2700,6481,3418
2,0,0.0445724725723266,0.2628571093082428,-0.1525703594088554,0.1695692107756104,64.94238758087158,1561,493,0.31582319026265215,0.04646617002322229,81,1866,8402
2,1,0.006193954963237,0.0366632528603076,-0.0213034846819937,0.168941773570064,64.94238758087158,1561,43,0.02754644458680333,0.0030150819786995517,2992,5958,4977
2,2,0.0,0.0099534159526228,-0.0074650619644671,0.0,64.94238758087158,1561,0,0.0,0.0,7407,8768,3671
2,3,0.0086657423526048,0.1091792955994606,-0.0732187293469905,0.0793716638758778,64.94238758087158,1561,1,0.0006406149903907751,7.757447149263293e-05,7134,5347,7155
2,4,0.0006283193361014,0.0123466979712247,-0.0086317041423171,0.0508896660074527,64.94238758087158,1561,32,0.020499679692504803,0.002103269138372838,3712,8286,3814
2,5,0.0218597184866666,0.141550213098526,-0.0843029413372278,0.1544308412400396,64.94238758087158,1561,75,0.048046124279308135,0.005915679051889815,1631,3260,7386
2,6,0.0227643661201,0.0376154221594333,-0.005447200499475,0.6051870433091998,64.94238758087158,1561,0,0.0,0.0,7408,3171,3397
2,7,0.0358245708048343,0.0318985693156719,0.0119006438180804,1.1230776668755016,64.94238758087158,1561,7,0.004484304932735426,0.000361597133247918,6278,2244,855
2,8,0.010162373073399,0.0866143032908439,-0.0547983543947339,0.1173290402066422,64.94238758087158,1561,12,0.007687379884689302,0.0008170343529788597,5321,5013,6634
2,9,0.0150269828736782,0.051251832395792,-0.0234118914231657,0.2931989388660138,64.94238758087158,1561,15,0.009609224855861628,0.0009696808936579116,5058,4123,5121
2,10,0.0069368192926049,7.97601205704268e-06,0.0069308372835621,869.71012246273,64.94238758087158,1561,147,0.09417040358744394,0.010483814461883408,759,5770,1075
2,11,0.004388793837279,0.0385750420391559,-0.0245424876920878,0.1137728853985543,64.94238758087158,1561,58,0.037155669442664956,0.003912506005765535,2439,6510,5198
2,12,0.0017815486062318,0.0248430985957384,-0.016850775340572,0.0717120128672557,64.94238758087158,1561,0,0.0,0.0,7409,7642,4637
2,13,0.0010954368626698,0.0,0.0010954368626698,1095436862.6698852,64.94238758087158,1561,11,0.007046764894298526,0.0008201623558616272,5316,8034,1628
2,14,0.0676317885518074,0.2317834943532943,-0.1062058322131633,0.2917886311974757,64.94238758087158,1561,13,0.008327994875080076,0.0010766585922485587,4888,1229,7813
2,15,0.0013763579772785,0.0622158609330654,-0.0452855377225205,0.0221223005936887,64.94238758087158,1561,50,0.032030749519538756,0.0035155624399423446,2673,7884,6249
2,16,0.001588620361872,0.0200366117060184,-0.0134388384176418,0.0792858785258364,64.94238758087158,1561,71,0.04548366431774504,0.004932234945547726,1959,7755,4323
2,17,0.0007267550681717,0.0084940185770392,-0.0056437588646076,0.0855608051118171,64.94238758087158,1561,5,0.0032030749519538757,0.00032531229980781553,6405,8243,3425
2,18,0.0051999897696077,0.0193574875593185,-0.0093181258998811,0.2686293742100802,64.94238758087158,1561,11,0.007046764894298526,0.0006256005765534914,5717,6244,3905
2,19,0.0005816260236315,0.0100914817303419,-0.0069869852741248,0.0576353442552584,64.94238758087158,1561,5,0.0032030749519538757,0.0003209330957719411,6419,8313,3609
2,20,0.0105927297845482,0.0362416617572307,-0.0165885165333747,0.2922804659237953,64.94238758087158,1561,133,0.08520179372197309,0.010722168281550289,730,4920,4620
2,21,0.001399808214046,0.0,0.001399808214046,1399808214.046061,64.94238758087158,1561,26,0.016655989750160152,0.0014129189021460603,4451,7874,1580
2,22,0.0096689146012067,0.042874988168478,-0.0224873265251517,0.2255141054030638,64.94238758087158,1561,54,0.03459320948110186,0.006799652666559897,1398,5123,5064
