layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
2,28,0.006145116873085499,0.06155841425061226,-0.040023693814873695,0.09982578251558119,64.94238758087158
2,29,0.0025413839612156153,0.003270801156759262,8.828309364616871e-05,0.7769912748094565,64.94238758087158
2,30,0.001625490258447826,0.0,0.001625490258447826,1625490258.447826,64.94238758087158
2,31,0.0030326589476317167,0.0,0.0030326589476317167,3032658947.6317167,64.94238758087158
2,32,0.055516451597213745,0.18561334908008575,-0.08369356021285057,0.29909730023222203,64.94238758087158
2,33,0.11904504150152206,0.4344286322593689,-0.2067764326930046,0.2740266931351202,64.94238758087158
2,34,0.0005452734185382724,0.0,0.0005452734185382724,545273418.5382724,64.94238758087158
2,35,0.02098335698246956,0.06094459071755409,-0.02472508605569601,0.34430220525020844,64.94238758087158
2,36,0.02092212624847889,0.07400453090667725,-0.034581271931529045,0.28271412563346743,64.94238758087158
2,37,0.009065118618309498,0.04511022940278053,-0.024767553433775902,0.2009548330416999,64.94238758087158
2,38,0.013910151086747646,0.04899933189153671,-0.022839347831904888,0.2838845051449846,64.94238758087158
2,39,0.0005448983865790069,0.009884174913167953,-0.006868232798296958,0.05512836340016108,64.94238758087158
2,40,0.01037062518298626,0.06506641209125519,-0.03842918388545513,0.15938523194243667,64.94238758087158
2,41,0.004021156579256058,0.01244158111512661,-0.0053100292570889,0.32320301911176613,64.94238758087158
2,42,0.01987498812377453,0.05232983082532883,-0.01937238499522209,0.37980226211193446,64.94238758087158
2,43,0.008889339864253998,0.03806227445602417,-0.01965736597776413,0.2335472588294976,64.94238758087158
2,44,0.0005938801914453506,0.003989383112639189,-0.002398157143034041,0.14886516900694508,64.94238758087158
2,45,0.025021687150001526,0.17778314650058746,-0.10831567272543907,0.1407427399187026,64.94238758087158
2,46,0.0020535732619464397,0.06652654707431793,-0.04784133704379201,0.030868478107265805,64.94238758087158
2,47,0.0035651486832648516,0.017286201938986778,-0.009399502770975232,0.20624245254348675,64.94238758087158
2,48,0.0037509810645133257,0.007689958438277245,-0.0020164877641946077,0.4877765067434966,64.94238758087158
2,49,0.0003325939178466797,0.0,0.0003325939178466797,332593917.8466797,64.94238758087158
2,50,0.030112210661172867,0.0957212746143341,-0.04167874529957771,0.3145822157318936,64.94238758087158
2,51,0.00473982747644186,0.023574013262987137,-0.012940682470798492,0.2010615427829025,64.94238758087158
2,52,0.009638937190175056,0.0746195912361145,-0.04632575623691082,0.12917434993105154,64.94238758087158
2,53,0.022977031767368317,0.021107980981469154,0.007146046031266451,1.0885471133620723,64.94238758087158
2,54,0.002513825660571456,0.07783624529838562,-0.05586335831321776,0.03229633766251695,64.94238758087158
2,55,0.008430673740804195,0.04369096830487251,-0.02433755248785019,0.192961476197611,64.94238758087158
2,56,0.0010106827830895782,0.008050229400396347,-0.005026989267207682,0.1255470785608011,64.94238758087158
2,57,0.00999179296195507,0.03081863559782505,-0.013122183736413717,0.32421269688967036,64.94238758087158
2,58,0.01752767525613308,0.041184909641742706,-0.01336100697517395,0.4255848903925342,64.94238758087158
2,59,0.0,0.0,0.0,0.0,64.94238758087158
2,60,0.05166393145918846,0.22213128209114075,-0.1149345301091671,0.23258287159103552,64.94238758087158
2,61,0.01897524669766426,0.13393522799015045,-0.08147617429494858,0.14167480044098643,64.94238758087158
2,62,0.0,0.0,0.0,0.0,64.94238758087158
2,63,0.004243701696395874,0.01199054904282093,-0.004749210085719824,0.35392054866601574,64.94238758087158
2,64,0.008768919855356216,0.03255096450448036,-0.015644303523004055,0.2693904770127429,64.94238758087158
2,65,0.01778578758239746,0.014864600263535976,0.006637337384745479,1.1965197358741537,64.94238758087158
2,66,0.0012701906962320209,0.0034950566478073597,-0.001351101789623499,0.3634249237892771,64.94238758087158
2,67,0.001828687614761293,0.2112988829612732,-0.1566454746061936,0.008654506777907576,64.94238758087158
2,68,0.10839760303497314,0.10657309740781784,0.028467779979109764,1.0171197578987166,64.94238758087158
2,69,0.05265926197171211,0.16358418762683868,-0.0700288787484169,0.3219092427901056,64.94238758087158
2,70,0.020246196538209915,0.09743678569793701,-0.052831392735242844,0.20778801756419998,64.94238758087158
2,71,0.011109836399555206,0.024733442813158035,-0.00744024571031332,0.4491827718054545,64.94238758087158
2,72,0.002067124005407095,0.010275772772729397,-0.005639705574139953,0.20116482243474829,64.94238758087158
2,73,0.0022159116342663765,0.015716655179858208,-0.00957157975062728,0.14099129927881873,64.94238758087158
2,74,0.0054400162771344185,0.012752741575241089,-0.004124539904296398,0.42657621850264765,64.94238758087158
2,75,0.00923468079417944,0.032443635165691376,-0.015098045580089092,0.2846376722809511,64.94238758087158
2,76,0.0051905084401369095,0.01638166606426239,-0.007095741108059883,0.31684862940427494,64.94238758087158
2,77,0.009904462844133377,0.049214497208595276,-0.02700641006231308,0.20125092006837203,64.94238758087158
2,78,0.01615959405899048,0.13638699054718018,-0.08613064885139465,0.11848339782291718,64.94238758087158
2,79,0.01334697287529707,0.024368496611714363,-0.004929399583488703,0.547714251207981,64.94238758087158
2,80,0.005582279525697231,0.018991196528077126,-0.008661117870360613,0.2939403800676956,64.94238758087158
2,81,0.0003369866462890059,0.0,0.0003369866462890059,336986646.2890059,64.94238758087158
2,82,0.021369947120547295,0.06252879649400711,-0.02552665024995804,0.3417616893082801,64.94238758087158
2,83,0.019435036927461624,0.07848582416772842,-0.039429331198334694,0.2476248052856052,64.94238758087158
2,84,0.005278835538774729,0.14698228240013123,-0.10495787626132369,0.03591477457376931,64.94238758087158
2,85,0.0037405278999358416,0.0447036437690258,-0.02978720492683351,0.08367389287501212,64.94238758087158
2,86,0.011685799807310104,0.015382679179310799,0.00014879042282700539,0.7596725947627804,64.94238758087158
2,87,0.0011364497477188706,0.001571094966493547,-4.187147715128958e-05,0.7233488562005329,64.94238758087158
2,88,0.012120865285396576,0.03678933158516884,-0.015471133403480053,0.3294668525576987,64.94238758087158
2,89,0.0026022540405392647,0.12493734806776047,-0.09110075701028109,0.02082847187621662,64.94238758087158
2,90,0.0020866862032562494,0.0051738424226641655,-0.0017936956137418747,0.4033146030331627,64.94238758087158
2,91,0.0010035845916718245,0.0017758874455466866,-0.00032833099248819053,0.5651172283600243,64.94238758087158
2,92,0.018259331583976746,0.1532784104347229,-0.09669947624206543,0.11912526710102968,64.94238758087158
2,93,0.05970952287316322,0.16977065801620483,-0.0676184706389904,0.3517069649757272,64.94238758087158
2,94,0.019833115860819817,0.12245555967092514,-0.07200855389237404,0.16196174280657727,64.94238758087158
2,95,0.02972531132400036,0.06261715292930603,-0.017237553372979164,0.4747151528445431,64.94238758087158
2,96,0.012696038000285625,0.07948756217956543,-0.04691963363438845,0.15972358004193243,64.94238758087158
2,97,0.004938215482980013,0.01641625165939331,-0.00737397326156497,0.3008126084527691,64.94238758087158
2,98,0.0,0.00019778708519879729,-0.00014834031389909796,0.0,64.94238758087158
2,99,0.04234956577420235,0.31123462319374084,-0.1910764016211033,0.13606958422393786,64.94238758087158
2,100,0.028346508741378784,0.13360966742038727,-0.07186074182391167,0.21215911459443748,64.94238758087158
2,101,0.002653574338182807,0.008690883405506611,-0.003864588215947151,0.30532849355638036,64.94238758087158
2,102,0.030723778530955315,0.29653406143188477,-0.19167676754295826,0.10360961025015031,64.94238758087158
2,103,0.03401336446404457,0.09834818542003632,-0.039747774600982666,0.34584638565958975,64.94238758087158
2,104,0.024529138579964638,0.1210564449429512,-0.06626319512724876,0.20262563130217115,64.94238758087158
2,105,0.005869677755981684,0.0014065118739381433,0.004814793850528076,4.173215925560405,64.94238758087158
2,106,0.008445209823548794,0.012447141110897064,-0.0008901460096240044,0.6784859067337803,64.94238758087158
2,107,0.0,0.002261563204228878,-0.0016961724031716585,0.0,64.94238758087158
2,108,0.025098314508795738,0.09070812165737152,-0.0429327767342329,0.27669313452793115,64.94238758087158
2,109,0.00797608308494091,0.04009324312210083,-0.022093849256634712,0.19893833632892796,64.94238758087158
2,110,0.0037791579961776733,0.019242724403738976,-0.010652885306626558,0.19639412365366343,64.94238758087158
2,111,0.005961292888969183,0.032761238515377045,-0.0186096359975636,0.18196176820327434,64.94238758087158
2,112,0.022928988561034203,0.08470036834478378,-0.040596287697553635,0.2707070702151859,64.94238758087158
2,113,0.0034297117963433266,0.013107786886394024,-0.006401128368452191,0.26165452839653175,64.94238758087158
2,114,0.12505312263965607,0.3627763092517853,-0.1470291092991829,0.3447113812289162,64.94238758087158
2,115,0.017324522137641907,0.06981926411390305,-0.03503992594778538,0.24813384038437544,64.94238758087158
2,116,0.0031284866854548454,0.0,0.0031284866854548454,3128486685.4548454,64.94238758087158
2,117,0.013437014073133469,0.05041810870170593,-0.02437656745314598,0.26651166453636344,64.94238758087158
2,118,0.04394673928618431,0.09502550214529037,-0.02732238732278347,0.46247310767723115,64.94238758087158
2,119,0.009281974285840988,0.053514424711465836,-0.03085384424775839,0.1734480812549745,64.94238758087158
2,120,0.012418210506439209,0.18304845690727234,-0.12486813217401505,0.06784111003275005,64.94238758087158
2,121,0.011687393300235271,0.21175643801689148,-0.14712993521243334,0.0551926232308828,64.94238758087158
2,122,0.001192182069644332,0.005146248731762171,-0.002667504479177296,0.23166040577375013,64.94238758087158
2,123,0.0016137377824634314,0.026726072654128075,-0.018430816708132625,0.06038065537301437,64.94238758087158
2,124,0.006129004992544651,0.02215774543583393,-0.010489304084330797,0.27660778981403494,64.94238758087158
2,125,0.01409473828971386,0.043309200555086136,-0.018387162126600742,0.3254444346406473,64.94238758087158
2,126,0.000766051176469773,0.015887584537267685,-0.01114963722648099,0.04821696933379781,64.94238758087158
2,127,0.005083143711090088,0.016761548817157745,-0.007488017901778221,0.30326217262115607,64.94238758087158
2,128,0.05973697453737259,0.27412837743759155,-0.14585930854082108,0.21791605486285154,64.94238758087158
2,129,0.0009589765686541796,0.002261693589389324,-0.0007372936233878136,0.4240081736664881,64.94238758087158
2,130,0.003947813529521227,0.1157030314207077,-0.08282946003600955,0.0341202255551323,64.94238758087158
2,131,0.004890702199190855,0.019463958218693733,-0.009707266464829445,0.2512696618020079,64.94238758087158
2,132,0.12410181015729904,0.46041715145111084,-0.2212110534310341,0.26954210929348316,64.94238758087158
2,133,0.008325396105647087,0.04143843799829483,-0.022753432393074036,0.20090998859051498,64.94238758087158
2,134,0.0030805724672973156,0.0774100050330162,-0.05497693130746484,0.03979553374197072,64.94238758087158
2,135,0.003167941467836499,0.005334483925253153,-0.0008329214761033654,0.5938609079400873,64.94238758087158
2,136,0.0004987834836356342,0.0010317490668967366,-0.0002750283165369183,0.48343487690512293,64.94238758087158
2,137,0.028123319149017334,0.10156093537807465,-0.04804738238453865,0.27691079295447085,64.94238758087158
2,138,0.013900955207645893,0.029703008010983467,-0.008376300800591707,0.46799823108951294,64.94238758087158
2,139,0.005669197998940945,0.12304229289293289,-0.08661252167075872,0.04607519793074734,64.94238758087158
2,140,0.013962979428470135,0.08338107168674469,-0.04857282433658838,0.16745982206561644,64.94238758087158
2,141,0.008578317239880562,0.01940307207405567,-0.005973986815661192,0.44211129076352457,64.94238758087158
2,142,0.0004912333097308874,0.006281523499637842,-0.004219909314997494,0.07820289292573789,64.94238758087158
2,143,0.010273530147969723,0.5782964825630188,-0.4234488317742944,0.017765161050988097,64.94238758087158
2,144,0.0037754520308226347,0.02048940770328045,-0.011591603746637702,0.18426360026180277,64.94238758087158
2,145,0.01277187280356884,0.022288454696536064,-0.003944468218833208,0.5730263931209525,64.94238758087158
2,146,0.057704728096723557,0.07176978141069412,0.0038773920387029648,0.8040254123906413,64.94238758087158
2,147,0.012058235704898834,0.006722637917846441,0.007016257266514003,1.7936762102112358,64.94238758087158
2,148,0.002580469474196434,0.01664815843105316,-0.009905649349093437,0.15500029536168905,64.94238758087158
2,149,0.03395126760005951,0.11830560863018036,-0.05477793887257576,0.2869793578925166,64.94238758087158
2,150,0.0447407066822052,0.27001476287841797,-0.15777036547660828,0.16569726116118072,64.94238758087158
2,151,0.006113652605563402,0.026131777092814445,-0.013485180214047432,0.23395472047748878,64.94238758087158
2,152,0.025780780240893364,0.13892723619937897,-0.07841464690864086,0.18557038163279202,64.94238758087158
2,153,0.004650317598134279,0.015686707571148872,-0.007114713080227375,0.29644956258321115,64.94238758087158
2,154,0.006273376289755106,0.022524885833263397,-0.010620288085192442,0.27850868305900367,64.94238758087158
2,155,0.00028933139401488006,0.001448513474315405,-0.0007970537117216736,0.19974366752223685,64.94238758087158
2,156,0.0037178085185587406,0.10579321533441544,-0.07562710298225284,0.03514222066860807,64.94238758087158
2,157,0.00401431554928422,0.07196095585823059,-0.04995640134438872,0.055784633505105034,64.94238758087158
2,158,0.010256340727210045,0.03973905369639397,-0.01954794954508543,0.2580922234663741,64.94238758087158
2,159,0.023178445175290108,0.06638862192630768,-0.02661302126944065,0.3491327956870287,64.94238758087158
2,160,0.0028729683253914118,0.003667946206405759,0.00012200867058709264,0.7832634839602477,64.94238758087158
2,161,0.022302022203803062,0.0952436774969101,-0.04913073591887951,0.23415750829541865,64.94238758087158
2,162,0.027487166225910187,0.026830345392227173,0.007364407181739807,1.0244805209570211,64.94238758087158
2,163,0.002311870688572526,0.019946221262216568,-0.0126477952580899,0.11590519618048743,64.94238758087158
2,164,0.002879417734220624,0.016823312267661095,-0.009738066466525197,0.17115641011933652,64.94238758087158
2,165,0.010649967938661575,0.03411216661334038,-0.014934157021343708,0.3122043832356414,64.94238758087158
2,166,0.0028032835107296705,0.015311958268284798,-0.008680685190483928,0.18307805320714268,64.94238758087158
2,167,0.007689770311117172,0.03504156321287155,-0.01859140209853649,0.21944712523764068,64.94238758087158
2,168,0.030598288401961327,0.14646334946155548,-0.07924922369420528,0.2089143018662428,64.94238758087158
2,169,0.012545684352517128,0.0408475436270237,-0.018089973367750645,0.307134364474002,64.94238758087158
2,170,0.027153998613357544,0.012022936716675758,0.018136796075850725,2.25851630520824,64.94238758087158
2,171,0.010666398331522942,0.019978037104010582,-0.004317129496484995,0.5339062228915252,64.94238758087158
2,172,0.014193174429237843,0.09459904581308365,-0.056756109930574894,0.1500350696679522,64.94238758087158
2,173,0.006114352960139513,0.016649361699819565,-0.006372668314725161,0.36724248472771986,64.94238758087158
2,174,0.003380224108695984,0.00017599154671188444,0.0032482304486620706,19.206741190944836,64.94238758087158
